"","game_id","total_line","spread_line","home_score","away_score","result","total","season","week","home_team","away_team","posteam","defteam","home_qb_name","away_qb_name","off_epa","off_pass_epa","off_rush_epa","def_epa","def_pass_epa","def_rush_epa"
"4975","2020_06_BAL_PHI",46.5,10.5,28,30,-2,58,2020,6,"PHI","BAL","BAL","PHI","Carson Wentz","Lamar Jackson",0.0811772027239608,0.0639646590548514,0.0959308115831975,-0.098188944583793,-0.111964124570775,-0.0651285126150353
"4976","2020_06_BAL_PHI",46.5,10.5,28,30,-2,58,2020,6,"PHI","BAL","PHI","BAL","Carson Wentz","Lamar Jackson",-0.098188944583793,-0.111964124570775,-0.0651285126150353,0.0811772027239608,0.0639646590548514,0.0959308115831975
"4977","2020_06_CLE_PIT",50,-3,38,7,31,45,2020,6,"PIT","CLE","CLE","PIT","Ben Roethlisberger","Baker Mayfield",-0.514917784347846,-0.551184631422075,-0.462166006785331,0.127972614872806,0.0197473087095538,0.2099614831783
"4978","2020_06_CLE_PIT",50,-3,38,7,31,45,2020,6,"PIT","CLE","PIT","CLE","Ben Roethlisberger","Baker Mayfield",0.127972614872806,0.0197473087095538,0.2099614831783,-0.514917784347846,-0.551184631422075,-0.462166006785331
"4979","2020_06_HOU_TEN",52,-4,42,36,6,78,2020,6,"TEN","HOU","HOU","TEN","Ryan Tannehill","Deshaun Watson",0.278439514068567,0.500435883341928,-0.0504439959660414,0.412041093891896,0.395420510758816,0.439126488627285
"4980","2020_06_HOU_TEN",52,-4,42,36,6,78,2020,6,"TEN","HOU","TEN","HOU","Ryan Tannehill","Deshaun Watson",0.412041093891896,0.395420510758816,0.439126488627285,0.278439514068567,0.500435883341928,-0.0504439959660414
"4981","2020_06_NYJ_MIA",46,-9.5,24,0,24,24,2020,6,"MIA","NYJ","MIA","NYJ","Ryan Fitzpatrick","Joe Flacco",-0.0740651879009002,-0.144564212385594,0.0133536024601199,-0.326287408740661,-0.386329599076579,-0.198015456659381
"4982","2020_06_NYJ_MIA",46,-9.5,24,0,24,24,2020,6,"MIA","NYJ","NYJ","MIA","Ryan Fitzpatrick","Joe Flacco",-0.326287408740661,-0.386329599076579,-0.198015456659381,-0.0740651879009002,-0.144564212385594,0.0133536024601199
"4983","2020_06_GB_TB",55,3,38,10,28,48,2020,6,"TB","GB","GB","TB","Tom Brady","Aaron Rodgers",-0.299160426211934,-0.433778993088917,-0.042744108351014,0.121536738145884,0.214433358937878,0.0427153629284338
"4984","2020_06_GB_TB",55,3,38,10,28,48,2020,6,"TB","GB","TB","GB","Tom Brady","Aaron Rodgers",0.121536738145884,0.214433358937878,0.0427153629284338,-0.299160426211934,-0.433778993088917,-0.042744108351014
"4985","2020_06_LA_SF",51,2,24,16,8,40,2020,6,"SF","LA","LA","SF","Jimmy Garoppolo","Jared Goff",0.0186723929934289,-0.0880750304911746,0.232167239962636,0.114229227171506,0.388078164982179,-0.143971199907128
"4986","2020_06_LA_SF",51,2,24,16,8,40,2020,6,"SF","LA","SF","LA","Jimmy Garoppolo","Jared Goff",0.114229227171506,0.388078164982179,-0.143971199907128,0.0186723929934289,-0.0880750304911746,0.232167239962636
"4987","2020_06_KC_BUF",55,5.5,17,26,-9,43,2020,6,"BUF","KC","BUF","KC","Josh Allen","Patrick Mahomes",-0.0273760971196988,-0.115213775337357,0.0757376990488568,0.332254441758854,0.560481833453566,0.192205815037098
"4988","2020_06_KC_BUF",55,5.5,17,26,-9,43,2020,6,"BUF","KC","KC","BUF","Josh Allen","Patrick Mahomes",0.332254441758854,0.560481833453566,0.192205815037098,-0.0273760971196988,-0.115213775337357,0.0757376990488568
"4989","2020_06_ARI_DAL",55.5,-1,10,38,-28,48,2020,6,"DAL","ARI","ARI","DAL","Andy Dalton","Kyler Murray",0.324353899596806,0.057080288337802,0.520878613757839,-0.17664477111717,-0.153462140257502,-0.225585880709803
"4990","2020_06_ARI_DAL",55.5,-1,10,38,-28,48,2020,6,"DAL","ARI","DAL","ARI","Andy Dalton","Kyler Murray",-0.17664477111717,-0.153462140257502,-0.225585880709803,0.324353899596806,0.057080288337802,0.520878613757839
"4991","2020_07_NYG_PHI",44.5,-5,22,21,1,43,2020,7,"PHI","NYG","NYG","PHI","Carson Wentz","Daniel Jones",-0.054005861330855,-0.105780620048542,0.0273544737969392,0.0353678724814659,0.114967176823523,-0.10852317767533
"4992","2020_07_NYG_PHI",44.5,-5,22,21,1,43,2020,7,"PHI","NYG","PHI","NYG","Carson Wentz","Daniel Jones",0.0353678724814659,0.114967176823523,-0.10852317767533,-0.054005861330855,-0.105780620048542,0.0273544737969392
"4993","2020_07_DET_ATL",54,-1,22,23,-1,45,2020,7,"ATL","DET","ATL","DET","Matt Ryan","Matthew Stafford",0.0788913650770645,0.238553796089968,-0.197447457829884,0.118271407143427,0.364724938646868,-0.280748596243097
"4994","2020_07_DET_ATL",54,-1,22,23,-1,45,2020,7,"ATL","DET","DET","ATL","Matt Ryan","Matthew Stafford",0.118271407143427,0.364724938646868,-0.280748596243097,0.0788913650770645,0.238553796089968,-0.197447457829884
"4995","2020_07_CLE_CIN",50,4.5,34,37,-3,71,2020,7,"CIN","CLE","CIN","CLE","Joe Burrow","Baker Mayfield",0.256591538965679,0.353682365160524,0.0161761598165391,0.444478776035989,0.830785218677761,-0.0705964808197071
"4996","2020_07_CLE_CIN",50,4.5,34,37,-3,71,2020,7,"CIN","CLE","CLE","CIN","Joe Burrow","Baker Mayfield",0.444478776035989,0.830785218677761,-0.0705964808197071,0.256591538965679,0.353682365160524,0.0161761598165391
"4997","2020_07_GB_HOU",55.5,2.5,20,35,-15,55,2020,7,"HOU","GB","GB","HOU","Deshaun Watson","Aaron Rodgers",0.293454902234756,0.529186924776535,-0.0271406484220643,-0.022537595174438,0.11436709685478,-0.283901098139309
"4998","2020_07_GB_HOU",55.5,2.5,20,35,-15,55,2020,7,"HOU","GB","HOU","GB","Deshaun Watson","Aaron Rodgers",-0.022537595174438,0.11436709685478,-0.283901098139309,0.293454902234756,0.529186924776535,-0.0271406484220643
"4999","2020_07_CAR_NO",49.5,-7,27,24,3,51,2020,7,"NO","CAR","CAR","NO","Drew Brees","Teddy Bridgewater",0.297337794621094,0.485144595881517,-0.0916905794183522,0.250646480661933,0.391163338100226,0.0649634904756178
"5000","2020_07_CAR_NO",49.5,-7,27,24,3,51,2020,7,"NO","CAR","NO","CAR","Drew Brees","Teddy Bridgewater",0.250646480661933,0.391163338100226,0.0649634904756178,0.297337794621094,0.485144595881517,-0.0916905794183522
"5001","2020_07_BUF_NYJ",47,9.5,10,18,-8,28,2020,7,"NYJ","BUF","BUF","NYJ","Sam Darnold","Josh Allen",0.131899200171736,0.139174175631744,0.118804244343722,-0.258684138335377,-0.42626501250188,-0.0377820769340774
"5002","2020_07_BUF_NYJ",47,9.5,10,18,-8,28,2020,7,"NYJ","BUF","NYJ","BUF","Sam Darnold","Josh Allen",-0.258684138335377,-0.42626501250188,-0.0377820769340774,0.131899200171736,0.139174175631744,0.118804244343722
"5003","2020_07_PIT_TEN",51,-1,24,27,-3,51,2020,7,"TEN","PIT","PIT","TEN","Ryan Tannehill","Ben Roethlisberger",0.121319550594753,0.123880323345842,0.116091306227948,0.0395725543656249,0.148869957615384,-0.117245458992725
"5004","2020_07_PIT_TEN",51,-1,24,27,-3,51,2020,7,"TEN","PIT","TEN","PIT","Ryan Tannehill","Ben Roethlisberger",0.0395725543656249,0.148869957615384,-0.117245458992725,0.121319550594753,0.123880323345842,0.116091306227948
"5005","2020_07_DAL_WAS",44.5,1,25,3,22,28,2020,7,"WAS","DAL","DAL","WAS","Kyle Allen","Andy Dalton",-0.29852701496497,-0.436048533987819,-0.150426917555748,0.112426752747089,0.26327360340291,-0.00172762072218081
"5006","2020_07_DAL_WAS",44.5,1,25,3,22,28,2020,7,"WAS","DAL","WAS","DAL","Kyle Allen","Andy Dalton",0.112426752747089,0.26327360340291,-0.00172762072218081,-0.29852701496497,-0.436048533987819,-0.150426917555748
"5007","2020_07_TB_LV",51.5,3.5,20,45,-25,65,2020,7,"LV","TB","LV","TB","Derek Carr","Tom Brady",-0.107368360748161,-0.156568658319805,-0.0274178771942388,0.355394279338977,0.629220383938802,-0.115586620572722
"5008","2020_07_TB_LV",51.5,3.5,20,45,-25,65,2020,7,"LV","TB","TB","LV","Derek Carr","Tom Brady",0.355394279338977,0.629220383938802,-0.115586620572722,-0.107368360748161,-0.156568658319805,-0.0274178771942388
"5009","2020_07_KC_DEN",46,7,16,43,-27,59,2020,7,"DEN","KC","DEN","KC","Drew Lock","Patrick Mahomes",-0.252484059376684,-0.430324391509816,-0.0207527175062392,0.0638042868655307,-0.0072495445242687,0.172254871618383
"5010","2020_07_KC_DEN",46,7,16,43,-27,59,2020,7,"DEN","KC","KC","DEN","Drew Lock","Patrick Mahomes",0.0638042868655307,-0.0072495445242687,0.172254871618383,-0.252484059376684,-0.430324391509816,-0.0207527175062392
"5011","2020_07_JAX_LAC",48,-8,39,29,10,68,2020,7,"LAC","JAX","JAX","LAC","Justin Herbert","Gardner Minshew II",-0.0755677517480442,-0.0130232339117073,-0.151514666263596,0.189049347806094,0.320107602545125,-0.014316909547574
"5012","2020_07_JAX_LAC",48,-8,39,29,10,68,2020,7,"LAC","JAX","LAC","JAX","Justin Herbert","Gardner Minshew II",0.189049347806094,0.320107602545125,-0.014316909547574,-0.0755677517480442,-0.0130232339117073,-0.151514666263596
"5013","2020_07_SF_NE",44,-3,6,33,-27,39,2020,7,"NE","SF","NE","SF","Cam Newton","Jimmy Garoppolo",-0.332053815376916,-0.566362920254117,-0.0444926412094424,0.391440384748135,0.60306363500253,0.242732154839642
"5014","2020_07_SF_NE",44,-3,6,33,-27,39,2020,7,"NE","SF","SF","NE","Cam Newton","Jimmy Garoppolo",0.391440384748135,0.60306363500253,0.242732154839642,-0.332053815376916,-0.566362920254117,-0.0444926412094424
"5015","2020_07_SEA_ARI",55.5,3.5,37,34,3,71,2020,7,"ARI","SEA","ARI","SEA","Kyler Murray","Russell Wilson",0.0719894797754748,0.166051074993014,-0.0534259805145773,0.113694484712392,0.00304530685746994,0.305486392994256
"5016","2020_07_SEA_ARI",55.5,3.5,37,34,3,71,2020,7,"ARI","SEA","SEA","ARI","Kyler Murray","Russell Wilson",0.113694484712392,0.00304530685746994,0.305486392994256,0.0719894797754748,0.166051074993014,-0.0534259805145773
"5017","2020_07_CHI_LA",44,-6.5,24,10,14,34,2020,7,"LA","CHI","CHI","LA","Jared Goff","Nick Foles",-0.385129359959229,-0.407416518202211,-0.327444950389155,-0.100201533267975,0.103036393788781,-0.316141830765777
"5018","2020_07_CHI_LA",44,-6.5,24,10,14,34,2020,7,"LA","CHI","LA","CHI","Jared Goff","Nick Foles",-0.100201533267975,0.103036393788781,-0.316141830765777,-0.385129359959229,-0.407416518202211,-0.327444950389155
"5019","2020_08_ATL_CAR",52,-1.5,17,25,-8,42,2020,8,"CAR","ATL","ATL","CAR","Teddy Bridgewater","Matt Ryan",0.203610670693225,0.308566603836707,0.104828615969947,-0.0502383857964556,-0.132244314852711,0.0615878810984379
"5020","2020_08_ATL_CAR",52,-1.5,17,25,-8,42,2020,8,"CAR","ATL","CAR","ATL","Teddy Bridgewater","Matt Ryan",-0.0502383857964556,-0.132244314852711,0.0615878810984379,0.203610670693225,0.308566603836707,0.104828615969947
"5021","2020_08_PIT_BAL",44,-4,24,28,-4,52,2020,8,"BAL","PIT","BAL","PIT","Lamar Jackson","Ben Roethlisberger",-0.0786018645523701,-0.305409175871436,0.0709944471687158,-0.0154671221307945,0.00808403355596751,-0.0655133279651636
"5022","2020_08_PIT_BAL",44,-4,24,28,-4,52,2020,8,"BAL","PIT","PIT","BAL","Lamar Jackson","Ben Roethlisberger",-0.0154671221307945,0.00808403355596751,-0.0655133279651636,-0.0786018645523701,-0.305409175871436,0.0709944471687158
"5023","2020_08_NE_BUF",41,-4,24,21,3,45,2020,8,"BUF","NE","BUF","NE","Josh Allen","Cam Newton",0.171583088721532,-0.0595200704612951,0.300728971794289,0.0977489316025926,0.117549389764764,0.0814426719396283
"5024","2020_08_NE_BUF",41,-4,24,21,3,45,2020,8,"BUF","NE","NE","BUF","Josh Allen","Cam Newton",0.0977489316025926,0.117549389764764,0.0814426719396283,0.171583088721532,-0.0595200704612951,0.300728971794289
"5025","2020_08_TEN_CIN",49.5,7.5,31,20,11,51,2020,8,"CIN","TEN","CIN","TEN","Joe Burrow","Ryan Tannehill",0.26711935262952,0.492577160519203,0.0064337622570747,0.235738743031418,-0.0229164800117326,0.521151402941102
"5026","2020_08_TEN_CIN",49.5,7.5,31,20,11,51,2020,8,"CIN","TEN","TEN","CIN","Joe Burrow","Ryan Tannehill",0.235738743031418,-0.0229164800117326,0.521151402941102,0.26711935262952,0.492577160519203,0.0064337622570747
"5027","2020_08_LV_CLE",48,-1,6,16,-10,22,2020,8,"CLE","LV","CLE","LV","Baker Mayfield","Derek Carr",-0.0290563360644629,-0.236408992437714,0.206571682541504,0.15118772132237,0.0182485719715029,0.226721328908091
"5028","2020_08_LV_CLE",48,-1,6,16,-10,22,2020,8,"CLE","LV","LV","CLE","Baker Mayfield","Derek Carr",0.15118772132237,0.0182485719715029,0.226721328908091,-0.0290563360644629,-0.236408992437714,0.206571682541504
"5029","2020_08_IND_DET",49,3.5,21,41,-20,62,2020,8,"DET","IND","DET","IND","Matthew Stafford","Philip Rivers",-0.216487408461744,-0.154741071792238,-0.434974445907686,0.189810397903982,0.475615049549055,-0.0809519036545075
"5030","2020_08_IND_DET",49,3.5,21,41,-20,62,2020,8,"DET","IND","IND","DET","Matthew Stafford","Philip Rivers",0.189810397903982,0.475615049549055,-0.0809519036545075,-0.216487408461744,-0.154741071792238,-0.434974445907686
"5031","2020_08_MIN_GB",47,-5.5,22,28,-6,50,2020,8,"GB","MIN","GB","MIN","Aaron Rodgers","Kirk Cousins",0.191405397179057,0.251824854836209,0.0923174866213277,0.385280503883093,0.800902813168553,0.201917720374802
"5032","2020_08_MIN_GB",47,-5.5,22,28,-6,50,2020,8,"GB","MIN","MIN","GB","Aaron Rodgers","Kirk Cousins",0.385280503883093,0.800902813168553,0.201917720374802,0.191405397179057,0.251824854836209,0.0923174866213277
"5033","2020_08_NYJ_KC",49,-20,35,9,26,44,2020,8,"KC","NYJ","KC","NYJ","Patrick Mahomes","Sam Darnold",0.296551934516391,0.638597874073658,-0.507256023443188,-0.251916257695667,-0.320578168911532,-0.169521964236628
"5034","2020_08_NYJ_KC",49,-20,35,9,26,44,2020,8,"KC","NYJ","NYJ","KC","Patrick Mahomes","Sam Darnold",-0.251916257695667,-0.320578168911532,-0.169521964236628,0.296551934516391,0.638597874073658,-0.507256023443188
"5035","2020_08_LA_MIA",46.5,3.5,28,17,11,45,2020,8,"MIA","LA","LA","MIA","Tua Tagovailoa","Jared Goff",-0.254953916053487,-0.410521647020731,0.0776391639454483,-0.493266532797629,-0.441797391225523,-0.54259112680423
"5036","2020_08_LA_MIA",46.5,3.5,28,17,11,45,2020,8,"MIA","LA","MIA","LA","Tua Tagovailoa","Jared Goff",-0.493266532797629,-0.441797391225523,-0.54259112680423,-0.254953916053487,-0.410521647020731,0.0776391639454483
"5037","2020_08_LAC_DEN",44.5,3,31,30,1,61,2020,8,"DEN","LAC","DEN","LAC","Drew Lock","Justin Herbert",0.0810425371690649,0.0800277877043638,0.0838838356702278,0.0363852897336745,0.0981322280638739,-0.0383610040344617
"5038","2020_08_LAC_DEN",44.5,3,31,30,1,61,2020,8,"DEN","LAC","LAC","DEN","Drew Lock","Justin Herbert",0.0363852897336745,0.0981322280638739,-0.0383610040344617,0.0810425371690649,0.0800277877043638,0.0838838356702278
"5039","2020_08_NO_CHI",41,5.5,23,26,-3,49,2020,8,"CHI","NO","CHI","NO","Nick Foles","Drew Brees",-0.0805440840993654,-0.0416779782784784,-0.158276295741139,0.0652002816982766,0.196164364024132,-0.124471837532273
"5040","2020_08_NO_CHI",41,5.5,23,26,-3,49,2020,8,"CHI","NO","NO","CHI","Nick Foles","Drew Brees",0.0652002816982766,0.196164364024132,-0.124471837532273,-0.0805440840993654,-0.0416779782784784,-0.158276295741139
"5041","2020_08_SF_SEA",54.5,-1,37,27,10,64,2020,8,"SEA","SF","SEA","SF","Russell Wilson","Jimmy Garoppolo",0.271152685764171,0.421820418908293,0.03611102205934,0.195795653555253,0.25819298488625,0.0620870864174018
"5042","2020_08_SF_SEA",54.5,-1,37,27,10,64,2020,8,"SEA","SF","SF","SEA","Russell Wilson","Jimmy Garoppolo",0.195795653555253,0.25819298488625,0.0620870864174018,0.271152685764171,0.421820418908293,0.03611102205934
"5043","2020_08_DAL_PHI",43,-10,23,9,14,32,2020,8,"PHI","DAL","DAL","PHI","Carson Wentz","Ben DiNucci",-0.344379030872956,-0.579421983049828,-0.0556119753413701,-0.308123423658225,-0.449376151123112,-0.128841115722021
"5044","2020_08_DAL_PHI",43,-10,23,9,14,32,2020,8,"PHI","DAL","PHI","DAL","Carson Wentz","Ben DiNucci",-0.308123423658225,-0.449376151123112,-0.128841115722021,-0.344379030872956,-0.579421983049828,-0.0556119753413701
"5045","2020_08_TB_NYG",47,13,23,25,-2,48,2020,8,"NYG","TB","NYG","TB","Daniel Jones","Tom Brady",0.0344898322726791,0.0461697500178432,0.011129996782351,0.0272874606825267,0.128055585971366,-0.161105121379217
"5046","2020_08_TB_NYG",47,13,23,25,-2,48,2020,8,"NYG","TB","TB","NYG","Daniel Jones","Tom Brady",0.0272874606825267,0.128055585971366,-0.161105121379217,0.0344898322726791,0.0461697500178432,0.011129996782351
"5047","2020_09_GB_SF",48.5,6,17,34,-17,51,2020,9,"SF","GB","GB","SF","Nick Mullens","Aaron Rodgers",0.285063585018661,0.61715717392564,-0.0691695764821174,-0.0729703889787392,-0.0820438984129864,-0.0537558984120979
"5048","2020_09_GB_SF",48.5,6,17,34,-17,51,2020,9,"SF","GB","SF","GB","Nick Mullens","Aaron Rodgers",-0.0729703889787392,-0.0820438984129864,-0.0537558984120979,0.285063585018661,0.61715717392564,-0.0691695764821174
"5049","2020_09_DEN_ATL",50,-4.5,34,27,7,61,2020,9,"ATL","DEN","ATL","DEN","Matt Ryan","Drew Lock",0.0636014941108649,0.296643924364546,-0.223817503202008,-0.0332770398197887,0.0276366485033725,-0.168948436539557
"5050","2020_09_DEN_ATL",50,-4.5,34,27,7,61,2020,9,"ATL","DEN","DEN","ATL","Matt Ryan","Drew Lock",-0.0332770398197887,0.0276366485033725,-0.168948436539557,0.0636014941108649,0.296643924364546,-0.223817503202008
"5051","2020_09_SEA_BUF",55,3,44,34,10,78,2020,9,"BUF","SEA","BUF","SEA","Josh Allen","Russell Wilson",0.254101627493251,0.366016197647147,-0.0606581010645809,0.024217696485776,0.0494755640601876,-0.0441271216567496
"5052","2020_09_SEA_BUF",55,3,44,34,10,78,2020,9,"BUF","SEA","SEA","BUF","Josh Allen","Russell Wilson",0.024217696485776,0.0494755640601876,-0.0441271216567496,0.254101627493251,0.366016197647147,-0.0606581010645809
"5053","2020_09_BAL_IND",48,-1,10,24,-14,34,2020,9,"IND","BAL","BAL","IND","Philip Rivers","Lamar Jackson",-0.000308918712576085,0.297173603964038,-0.196021104684033,-0.372428087156554,-0.336149557037263,-0.444985147395138
"5054","2020_09_BAL_IND",48,-1,10,24,-14,34,2020,9,"IND","BAL","IND","BAL","Philip Rivers","Lamar Jackson",-0.372428087156554,-0.336149557037263,-0.444985147395138,-0.000308918712576085,0.297173603964038,-0.196021104684033
"5055","2020_09_HOU_JAX",49,7,25,27,-2,52,2020,9,"JAX","HOU","HOU","JAX","Jake Luton","Deshaun Watson",0.0990393937866608,0.20947990672076,-0.0511597038037144,0.00856475932595193,0.0555647344583104,-0.0628055732824443
"5056","2020_09_HOU_JAX",49,7,25,27,-2,52,2020,9,"JAX","HOU","JAX","HOU","Jake Luton","Deshaun Watson",0.00856475932595193,0.0555647344583104,-0.0628055732824443,0.0990393937866608,0.20947990672076,-0.0511597038037144
"5057","2020_09_CAR_KC",51.5,-10,33,31,2,64,2020,9,"KC","CAR","CAR","KC","Patrick Mahomes","Teddy Bridgewater",0.321949462563353,0.359445196518436,0.242271027908803,0.255129103686027,0.293704787811269,0.0938126064350151
"5058","2020_09_CAR_KC",51.5,-10,33,31,2,64,2020,9,"KC","CAR","KC","CAR","Patrick Mahomes","Teddy Bridgewater",0.255129103686027,0.293704787811269,0.0938126064350151,0.321949462563353,0.359445196518436,0.242271027908803
"5059","2020_09_DET_MIN",51.5,-3,34,20,14,54,2020,9,"MIN","DET","DET","MIN","Kirk Cousins","Matthew Stafford",-0.095716272478125,-0.131861661212475,-0.0341352398196036,0.276761300074445,0.301690921362024,0.261363592808587
"5060","2020_09_DET_MIN",51.5,-3,34,20,14,54,2020,9,"MIN","DET","MIN","DET","Kirk Cousins","Matthew Stafford",0.276761300074445,0.301690921362024,0.261363592808587,-0.095716272478125,-0.131861661212475,-0.0341352398196036
"5061","2020_09_CHI_TEN",46.5,-6.5,24,17,7,41,2020,9,"TEN","CHI","CHI","TEN","Ryan Tannehill","Nick Foles",-0.162122319392955,-0.108610416453842,-0.309280052475515,-0.0956389195626629,-0.0436703009551258,-0.138647431513728
"5062","2020_09_CHI_TEN",46.5,-6.5,24,17,7,41,2020,9,"TEN","CHI","TEN","CHI","Ryan Tannehill","Nick Foles",-0.0956389195626629,-0.0436703009551258,-0.138647431513728,-0.162122319392955,-0.108610416453842,-0.309280052475515
"5063","2020_09_NYG_WAS",43,-3,20,23,-3,43,2020,9,"WAS","NYG","NYG","WAS","Kyle Allen","Daniel Jones",0.0445034680540973,0.066771712999898,0.0173640445264027,-0.00991743027460541,0.0109860573969695,-0.105144429667335
"5064","2020_09_NYG_WAS",43,-3,20,23,-3,43,2020,9,"WAS","NYG","WAS","NYG","Kyle Allen","Daniel Jones",-0.00991743027460541,0.0109860573969695,-0.105144429667335,0.0445034680540973,0.066771712999898,0.0173640445264027
"5065","2020_09_LV_LAC",52.5,1,26,31,-5,57,2020,9,"LAC","LV","LAC","LV","Justin Herbert","Derek Carr",0.122699747638383,0.243856836245563,-0.0401050901775142,0.179999591532964,0.0529019248969855,0.29732051458156
"5066","2020_09_LV_LAC",52.5,1,26,31,-5,57,2020,9,"LAC","LV","LV","LAC","Justin Herbert","Derek Carr",0.179999591532964,0.0529019248969855,0.29732051458156,0.122699747638383,0.243856836245563,-0.0401050901775142
"5067","2020_09_MIA_ARI",49,-6,31,34,-3,65,2020,9,"ARI","MIA","ARI","MIA","Kyler Murray","Tua Tagovailoa",0.151423687995133,0.357321064083575,0.00117425139005472,0.145489298191281,0.338007784319932,-0.105621770672176
"5068","2020_09_MIA_ARI",49,-6,31,34,-3,65,2020,9,"ARI","MIA","MIA","ARI","Kyler Murray","Tua Tagovailoa",0.145489298191281,0.338007784319932,-0.105621770672176,0.151423687995133,0.357321064083575,0.00117425139005472
"5069","2020_09_PIT_DAL",44,14,19,24,-5,43,2020,9,"DAL","PIT","DAL","PIT","Garrett Gilbert","Ben Roethlisberger",-0.128768618837126,-0.231670555587671,0.000688656429689201,0.0243479249132319,0.211462653200693,-0.453834158488058
"5070","2020_09_PIT_DAL",44,14,19,24,-5,43,2020,9,"DAL","PIT","PIT","DAL","Garrett Gilbert","Ben Roethlisberger",0.0243479249132319,0.211462653200693,-0.453834158488058,-0.128768618837126,-0.231670555587671,0.000688656429689201
"5071","2020_09_NO_TB",51,-3,3,38,-35,41,2020,9,"TB","NO","NO","TB","Tom Brady","Drew Brees",0.226353184991817,0.34091259962879,0.097473843525222,-0.545981231478253,-0.568862133240898,-0.311451988411136
"5072","2020_09_NO_TB",51,-3,3,38,-35,41,2020,9,"TB","NO","TB","NO","Tom Brady","Drew Brees",-0.545981231478253,-0.568862133240898,-0.311451988411136,0.226353184991817,0.34091259962879,0.097473843525222
"5073","2020_09_NE_NYJ",41.5,9.5,27,30,-3,57,2020,9,"NYJ","NE","NE","NYJ","Joe Flacco","Cam Newton",0.226410817734368,0.412075546044784,0.0685957986705138,0.303109211029653,0.547592817333364,-0.0500337758534847
"5074","2020_09_NE_NYJ",41.5,9.5,27,30,-3,57,2020,9,"NYJ","NE","NYJ","NE","Joe Flacco","Cam Newton",0.303109211029653,0.547592817333364,-0.0500337758534847,0.226410817734368,0.412075546044784,0.0685957986705138
"5075","2020_10_IND_TEN",49,1,17,34,-17,51,2020,10,"TEN","IND","IND","TEN","Ryan Tannehill","Philip Rivers",0.206278872358266,0.385747710621347,-0.0350757722024292,-0.0651473312959132,-0.158673030487532,0.016687655496753
"5076","2020_10_IND_TEN",49,1,17,34,-17,51,2020,10,"TEN","IND","TEN","IND","Ryan Tannehill","Philip Rivers",-0.0651473312959132,-0.158673030487532,0.016687655496753,0.206278872358266,0.385747710621347,-0.0350757722024292
"5077","2020_10_TB_CAR",49.5,6,23,46,-23,69,2020,10,"CAR","TB","CAR","TB","Teddy Bridgewater","Tom Brady",-0.237150461617884,-0.359219956086203,0.00698852731875377,0.370707976320616,0.586590829330897,0.116728149249696
"5078","2020_10_TB_CAR",49.5,6,23,46,-23,69,2020,10,"CAR","TB","TB","CAR","Teddy Bridgewater","Tom Brady",0.370707976320616,0.586590829330897,0.116728149249696,-0.237150461617884,-0.359219956086203,0.00698852731875377
"5079","2020_10_HOU_CLE",46,-4.5,10,7,3,17,2020,10,"CLE","HOU","CLE","HOU","Baker Mayfield","Deshaun Watson",0.0504949953304048,-0.1556697042227,0.161506756628231,0.0130678303209029,0.0212276115960531,0.000633877901626485
"5080","2020_10_HOU_CLE",46,-4.5,10,7,3,17,2020,10,"CLE","HOU","HOU","CLE","Baker Mayfield","Deshaun Watson",0.0130678303209029,0.0212276115960531,0.000633877901626485,0.0504949953304048,-0.1556697042227,0.161506756628231
"5081","2020_10_WAS_DET",46,-2.5,30,27,3,57,2020,10,"DET","WAS","DET","WAS","Matthew Stafford","Alex Smith",0.189823791045485,0.328564116305824,-0.0348034022331593,0.159621563940025,0.206512461602973,0.052710317268502
"5082","2020_10_WAS_DET",46,-2.5,30,27,3,57,2020,10,"DET","WAS","WAS","DET","Matthew Stafford","Alex Smith",0.159621563940025,0.206512461602973,0.052710317268502,0.189823791045485,0.328564116305824,-0.0348034022331593
"5083","2020_10_JAX_GB",47,-13.5,24,20,4,44,2020,10,"GB","JAX","GB","JAX","Aaron Rodgers","Jake Luton",-0.044303523345334,0.0116509003608597,-0.129451559419977,-0.195020269456624,-0.319687057272848,0.0109509451962684
"5084","2020_10_JAX_GB",47,-13.5,24,20,4,44,2020,10,"GB","JAX","JAX","GB","Aaron Rodgers","Jake Luton",-0.195020269456624,-0.319687057272848,0.0109509451962684,-0.044303523345334,0.0116509003608597,-0.129451559419977
"5085","2020_10_PHI_NYG",45,4.5,27,17,10,44,2020,10,"NYG","PHI","NYG","PHI","Daniel Jones","Carson Wentz",0.204511083885924,0.232234461224032,0.17923388690118,0.0686577138073243,-0.122402061244597,0.395051496187691
"5086","2020_10_PHI_NYG",45,4.5,27,17,10,44,2020,10,"NYG","PHI","PHI","NYG","Daniel Jones","Carson Wentz",0.0686577138073243,-0.122402061244597,0.395051496187691,0.204511083885924,0.232234461224032,0.17923388690118
"5087","2020_10_BUF_ARI",55.5,-3,32,30,2,62,2020,10,"ARI","BUF","ARI","BUF","Kyler Murray","Josh Allen",0.0550184770191178,0.083680056486269,0.0271530525371652,-0.00938376815218453,0.0348092820224095,-0.13214224085939
"5088","2020_10_BUF_ARI",55.5,-3,32,30,2,62,2020,10,"ARI","BUF","BUF","ARI","Kyler Murray","Josh Allen",-0.00938376815218453,0.0348092820224095,-0.13214224085939,0.0550184770191178,0.083680056486269,0.0271530525371652
