game_id,total_line,spread_line,home_score,away_score,result,total,season,week,home_team,away_team,posteam,defteam,home_qb_name,away_qb_name,off_epa,off_pass_epa,off_rush_epa,def_epa,def_pass_epa,def_rush_epa
2019_15_NE_CIN,42,10.5,13,34,-21,47,2019,15,CIN,NE,CIN,NE,Andy Dalton,Tom Brady,-0.236223822,-0.402341037,-0.070106608,0.041276017,-0.078478587,0.165022441
2019_15_NE_CIN,42,10.5,13,34,-21,47,2019,15,CIN,NE,NE,CIN,Andy Dalton,Tom Brady,0.041276017,-0.078478587,0.165022441,-0.236223822,-0.402341037,-0.070106608
2019_15_TB_DET,46,5.5,17,38,-21,55,2019,15,DET,TB,DET,TB,David Blough,Jameis Winston,-0.370315929,-0.497806161,-0.032841787,0.255489077,0.572671289,-0.302751617
2019_15_TB_DET,46,5.5,17,38,-21,55,2019,15,DET,TB,TB,DET,David Blough,Jameis Winston,0.255489077,0.572671289,-0.302751617,-0.370315929,-0.497806161,-0.032841787
2019_15_CHI_GB,40,-4,21,13,8,34,2019,15,GB,CHI,CHI,GB,Aaron Rodgers,Mitch Trubisky,-0.118450623,-0.10947191,-0.136740596,-0.099979164,-0.134649554,-0.050862778
2019_15_CHI_GB,40,-4,21,13,8,34,2019,15,GB,CHI,GB,CHI,Aaron Rodgers,Mitch Trubisky,-0.099979164,-0.134649554,-0.050862778,-0.118450623,-0.10947191,-0.136740596
2019_15_DEN_KC,43,-10,23,3,20,26,2019,15,KC,DEN,DEN,KC,Patrick Mahomes,Drew Lock,-0.261961511,-0.278198982,-0.216496592,0.132596018,0.260406156,-0.075095455
2019_15_DEN_KC,43,-10,23,3,20,26,2019,15,KC,DEN,KC,DEN,Patrick Mahomes,Drew Lock,0.132596018,0.260406156,-0.075095455,-0.261961511,-0.278198982,-0.216496592
2019_15_MIA_NYG,47,-3.5,36,20,16,56,2019,15,NYG,MIA,MIA,NYG,Eli Manning,Ryan Fitzpatrick,-0.069557896,0.020375475,-0.227840628,0.063650105,0.059309447,0.067596157
2019_15_MIA_NYG,47,-3.5,36,20,16,56,2019,15,NYG,MIA,NYG,MIA,Eli Manning,Ryan Fitzpatrick,0.063650105,0.059309447,0.067596157,-0.069557896,0.020375475,-0.227840628
2019_15_HOU_TEN,50,-3,21,24,-3,45,2019,15,TEN,HOU,HOU,TEN,Ryan Tannehill,Deshaun Watson,0.124255432,0.172967533,0.085285752,0.097214059,0.027544361,0.195267708
2019_15_HOU_TEN,50,-3,21,24,-3,45,2019,15,TEN,HOU,TEN,HOU,Ryan Tannehill,Deshaun Watson,0.097214059,0.027544361,0.195267708,0.124255432,0.172967533,0.085285752
2019_15_PHI_WAS,38,7,27,37,-10,64,2019,15,WAS,PHI,PHI,WAS,Dwayne Haskins,Carson Wentz,0.212536282,0.185411526,0.25612964,0.013538495,0.079677533,-0.073644783
2019_15_PHI_WAS,38,7,27,37,-10,64,2019,15,WAS,PHI,WAS,PHI,Dwayne Haskins,Carson Wentz,0.013538495,0.079677533,-0.073644783,0.212536282,0.185411526,0.25612964
2019_15_CLE_ARI,49,3,38,24,14,62,2019,15,ARI,CLE,ARI,CLE,Kyler Murray,Baker Mayfield,0.285849177,0.33063809,0.252916154,0.104088833,-0.025837627,0.346994825
2019_15_CLE_ARI,49,3,38,24,14,62,2019,15,ARI,CLE,CLE,ARI,Kyler Murray,Baker Mayfield,0.104088833,-0.025837627,0.346994825,0.285849177,0.33063809,0.252916154
2019_15_MIN_LAC,45,1,10,39,-29,49,2019,15,LAC,MIN,LAC,MIN,Philip Rivers,Kirk Cousins,-0.454267711,-0.414183093,-0.542875814,0.094296457,0.247913187,-0.018657021
2019_15_MIN_LAC,45,1,10,39,-29,49,2019,15,LAC,MIN,MIN,LAC,Philip Rivers,Kirk Cousins,0.094296457,0.247913187,-0.018657021,-0.454267711,-0.414183093,-0.542875814
2019_15_JAX_OAK,47,-7,16,20,-4,36,2019,15,LV,JAX,JAX,LV,Derek Carr,Gardner Minshew,0.010973136,0.167669193,-0.209825854,0.041234109,0.113521278,-0.049124853
2019_15_JAX_OAK,47,-7,16,20,-4,36,2019,15,LV,JAX,LV,JAX,Derek Carr,Gardner Minshew,0.041234109,0.113521278,-0.049124853,0.010973136,0.167669193,-0.209825854
2019_15_LA_DAL,48.5,1,44,21,23,65,2019,15,DAL,LA,DAL,LA,Dak Prescott,Jared Goff,0.311821425,0.328117948,0.303302788,-0.094225172,-0.076074395,-0.165531799
2019_15_LA_DAL,48.5,1,44,21,23,65,2019,15,DAL,LA,LA,DAL,Dak Prescott,Jared Goff,-0.094225172,-0.076074395,-0.165531799,0.311821425,0.328117948,0.303302788
2019_15_ATL_SF,50,-10.5,22,29,-7,51,2019,15,SF,ATL,ATL,SF,Jimmy Garoppolo,Matt Ryan,0.075764916,0.155929623,-0.088572734,-0.057687261,0.054544996,-0.203173521
2019_15_ATL_SF,50,-10.5,22,29,-7,51,2019,15,SF,ATL,SF,ATL,Jimmy Garoppolo,Matt Ryan,-0.057687261,0.054544996,-0.203173521,0.075764916,0.155929623,-0.088572734
2019_15_BUF_PIT,37,-1,10,17,-7,27,2019,15,PIT,BUF,BUF,PIT,Devlin Hodges,Josh Allen,-0.153881208,-0.083748213,-0.203163854,-0.400958474,-0.375651979,-0.476877958
2019_15_BUF_PIT,37,-1,10,17,-7,27,2019,15,PIT,BUF,PIT,BUF,Devlin Hodges,Josh Allen,-0.400958474,-0.375651979,-0.476877958,-0.153881208,-0.083748213,-0.203163854
2019_15_IND_NO,48.5,-8,34,7,27,41,2019,15,NO,IND,IND,NO,Drew Brees,Jacoby Brissett,-0.212719693,-0.265671278,-0.103701722,0.256540534,0.715112569,-0.2020315
2019_15_IND_NO,48.5,-8,34,7,27,41,2019,15,NO,IND,NO,IND,Drew Brees,Jacoby Brissett,0.256540534,0.715112569,-0.2020315,-0.212719693,-0.265671278,-0.103701722
2019_16_HOU_TB,50,3,20,23,-3,43,2019,16,TB,HOU,HOU,TB,Jameis Winston,Deshaun Watson,-0.244577657,-0.199644715,-0.311078412,-0.204668903,-0.10490109,-0.446962165
2019_16_HOU_TB,50,3,20,23,-3,43,2019,16,TB,HOU,TB,HOU,Jameis Winston,Deshaun Watson,-0.204668903,-0.10490109,-0.446962165,-0.244577657,-0.199644715,-0.311078412
2019_16_BUF_NE,39.5,-7,24,17,7,41,2019,16,NE,BUF,BUF,NE,Tom Brady,Josh Allen,0.01460791,0.09314585,-0.087832881,0.100688911,0.179023058,0.019981002
2019_16_BUF_NE,39.5,-7,24,17,7,41,2019,16,NE,BUF,NE,BUF,Tom Brady,Josh Allen,0.100688911,0.179023058,0.019981002,0.01460791,0.09314585,-0.087832881
2019_16_LA_SF,45.5,-7,34,31,3,65,2019,16,SF,LA,LA,SF,Jimmy Garoppolo,Jared Goff,0.047871856,0.082892026,-0.019250137,-0.068482674,-0.212460991,0.157768966
2019_16_LA_SF,45.5,-7,34,31,3,65,2019,16,SF,LA,SF,LA,Jimmy Garoppolo,Jared Goff,-0.068482674,-0.212460991,0.157768966,0.047871856,0.082892026,-0.019250137
2019_16_JAX_ATL,48,-7.5,24,12,12,36,2019,16,ATL,JAX,ATL,JAX,Matt Ryan,Gardner Minshew,0.184250271,0.224009198,0.108045661,-0.037336602,-0.074432151,0.020725997
2019_16_JAX_ATL,48,-7.5,24,12,12,36,2019,16,ATL,JAX,JAX,ATL,Matt Ryan,Gardner Minshew,-0.037336602,-0.074432151,0.020725997,0.184250271,0.224009198,0.108045661
2019_16_BAL_CLE,48.5,9.5,15,31,-16,46,2019,16,CLE,BAL,BAL,CLE,Baker Mayfield,Lamar Jackson,0.275816556,0.37541791,0.194562821,-0.136119841,-0.012228911,-0.377018873
2019_16_BAL_CLE,48.5,9.5,15,31,-16,46,2019,16,CLE,BAL,CLE,BAL,Baker Mayfield,Lamar Jackson,-0.136119841,-0.012228911,-0.377018873,0.275816556,0.37541791,0.194562821
2019_16_CAR_IND,46,-7.5,38,6,32,44,2019,16,IND,CAR,CAR,IND,Jacoby Brissett,Will Grier,-0.189388747,-0.191078765,-0.185364896,0.106593058,-0.248934163,0.474379839
2019_16_CAR_IND,46,-7.5,38,6,32,44,2019,16,IND,CAR,IND,CAR,Jacoby Brissett,Will Grier,0.106593058,-0.248934163,0.474379839,-0.189388747,-0.191078765,-0.185364896
2019_16_CIN_MIA,46,1.5,38,35,3,73,2019,16,MIA,CIN,CIN,MIA,Ryan Fitzpatrick,Andy Dalton,0.055804833,0.207122376,-0.299209402,0.179476991,0.334695679,-0.099916646
2019_16_CIN_MIA,46,1.5,38,35,3,73,2019,16,MIA,CIN,MIA,CIN,Ryan Fitzpatrick,Andy Dalton,0.179476991,0.334695679,-0.099916646,0.055804833,0.207122376,-0.299209402
2019_16_PIT_NYJ,36.5,3,16,10,6,26,2019,16,NYJ,PIT,NYJ,PIT,Sam Darnold,Devlin Hodges,-0.206020416,-0.187344154,-0.222889297,-0.176220151,-0.109644387,-0.285404404
2019_16_PIT_NYJ,36.5,3,16,10,6,26,2019,16,NYJ,PIT,PIT,NYJ,Sam Darnold,Devlin Hodges,-0.176220151,-0.109644387,-0.285404404,-0.206020416,-0.187344154,-0.222889297
2019_16_NO_TEN,49,3.5,28,38,-10,66,2019,16,TEN,NO,NO,TEN,Ryan Tannehill,Drew Brees,0.165111398,0.183123361,0.126385677,0.048465836,0.017047391,0.087134691
2019_16_NO_TEN,49,3.5,28,38,-10,66,2019,16,TEN,NO,TEN,NO,Ryan Tannehill,Drew Brees,0.048465836,0.017047391,0.087134691,0.165111398,0.183123361,0.126385677
2019_16_NYG_WAS,42,1,35,41,-6,76,2019,16,WAS,NYG,NYG,WAS,Dwayne Haskins,Daniel Jones,0.458689302,0.590106484,0.241345501,0.149427021,0.344930859,-0.158867494
2019_16_NYG_WAS,42,1,35,41,-6,76,2019,16,WAS,NYG,WAS,NYG,Dwayne Haskins,Daniel Jones,0.149427021,0.344930859,-0.158867494,0.458689302,0.590106484,0.241345501
2019_16_DET_DEN,40,-9.5,27,17,10,44,2019,16,DEN,DET,DEN,DET,Drew Lock,David Blough,0.156305057,0.215954931,0.090882614,-0.091279396,-0.185813164,0.034765628
2019_16_DET_DEN,40,-9.5,27,17,10,44,2019,16,DEN,DET,DET,DEN,Drew Lock,David Blough,-0.091279396,-0.185813164,0.034765628,0.156305057,0.215954931,0.090882614
2019_16_OAK_LAC,45,-7.5,17,24,-7,41,2019,16,LAC,LV,LAC,LV,Philip Rivers,Derek Carr,0.025520763,0.115745293,-0.215077984,0.156523377,0.439927847,-0.165971364
2019_16_OAK_LAC,45,-7.5,17,24,-7,41,2019,16,LAC,LV,LV,LAC,Philip Rivers,Derek Carr,0.156523377,0.439927847,-0.165971364,0.025520763,0.115745293,-0.215077984
2019_16_DAL_PHI,47,2,17,9,8,26,2019,16,PHI,DAL,DAL,PHI,Carson Wentz,Dak Prescott,-0.158708948,-0.099891878,-0.327808022,0.048749283,0.202752757,-0.168979767
2019_16_DAL_PHI,47,2,17,9,8,26,2019,16,PHI,DAL,PHI,DAL,Carson Wentz,Dak Prescott,0.048749283,0.202752757,-0.168979767,-0.158708948,-0.099891878,-0.327808022
2019_16_ARI_SEA,51,-8,13,27,-14,40,2019,16,SEA,ARI,ARI,SEA,Russell Wilson,Kyler Murray,0.152313286,0.004620999,0.265025821,-0.246994551,-0.270135099,-0.205341563
2019_16_ARI_SEA,51,-8,13,27,-14,40,2019,16,SEA,ARI,SEA,ARI,Russell Wilson,Kyler Murray,-0.246994551,-0.270135099,-0.205341563,0.152313286,0.004620999,0.265025821
2019_16_KC_CHI,45.5,6.5,3,26,-23,29,2019,16,CHI,KC,CHI,KC,Mitch Trubisky,Patrick Mahomes,-0.248353225,-0.385520262,-0.023898072,0.19366737,0.403870583,-0.061579388
2019_16_KC_CHI,45.5,6.5,3,26,-23,29,2019,16,CHI,KC,KC,CHI,Mitch Trubisky,Patrick Mahomes,0.19366737,0.403870583,-0.061579388,-0.248353225,-0.385520262,-0.023898072
2019_16_GB_MIN,47,-4,10,23,-13,33,2019,16,MIN,GB,GB,MIN,Kirk Cousins,Aaron Rodgers,-0.160589014,-0.381066196,0.173928089,-0.547656243,-0.667714681,-0.270021107
2019_16_GB_MIN,47,-4,10,23,-13,33,2019,16,MIN,GB,MIN,GB,Kirk Cousins,Aaron Rodgers,-0.547656243,-0.667714681,-0.270021107,-0.160589014,-0.381066196,0.173928089
2019_17_NYJ_BUF,37,1.5,6,13,-7,19,2019,17,BUF,NYJ,BUF,NYJ,Matt Barkley,Sam Darnold,-0.254286037,-0.28969084,-0.183476432,-0.108895596,0.048075528,-0.347491705
2019_17_NYJ_BUF,37,1.5,6,13,-7,19,2019,17,BUF,NYJ,NYJ,BUF,Matt Barkley,Sam Darnold,-0.108895596,0.048075528,-0.347491705,-0.254286037,-0.28969084,-0.183476432
2019_17_NO_CAR,45,13.5,10,42,-32,52,2019,17,CAR,NO,CAR,NO,Will Grier,Drew Brees,-0.340579465,-0.237206631,-0.633469162,0.264136487,0.610017719,-0.092902203
2019_17_NO_CAR,45,13.5,10,42,-32,52,2019,17,CAR,NO,NO,CAR,Will Grier,Drew Brees,0.264136487,0.610017719,-0.092902203,-0.340579465,-0.237206631,-0.633469162
2019_17_CLE_CIN,44,2.5,33,23,10,56,2019,17,CIN,CLE,CIN,CLE,Andy Dalton,Baker Mayfield,0.143413162,0.209876739,0.089873059,0.023507253,0.06597778,-0.046569116
2019_17_CLE_CIN,44,2.5,33,23,10,56,2019,17,CIN,CLE,CLE,CIN,Andy Dalton,Baker Mayfield,0.023507253,0.06597778,-0.046569116,0.143413162,0.209876739,0.089873059
2019_17_GB_DET,44,13.5,20,23,-3,43,2019,17,DET,GB,DET,GB,David Blough,Aaron Rodgers,-0.144869664,-0.437817927,0.218386182,0.068137752,0.135324563,-0.061602297
2019_17_GB_DET,44,13.5,20,23,-3,43,2019,17,DET,GB,GB,DET,David Blough,Aaron Rodgers,0.068137752,0.135324563,-0.061602297,-0.144869664,-0.437817927,0.218386182
2019_17_LAC_KC,46,-10,31,21,10,52,2019,17,KC,LAC,KC,LAC,Patrick Mahomes,Philip Rivers,0.204684578,-0.085624958,0.550291167,0.129235314,0.183274022,0.023319447
2019_17_LAC_KC,46,-10,31,21,10,52,2019,17,KC,LAC,LAC,KC,Patrick Mahomes,Philip Rivers,0.129235314,0.183274022,0.023319447,0.204684578,-0.085624958,0.550291167
2019_17_CHI_MIN,36.5,5.5,19,21,-2,40,2019,17,MIN,CHI,CHI,MIN,Sean Mannion,Mitch Trubisky,-0.029935326,-0.043688583,-0.013350517,-0.136935387,-0.193376002,-0.091348737
2019_17_CHI_MIN,36.5,5.5,19,21,-2,40,2019,17,MIN,CHI,MIN,CHI,Sean Mannion,Mitch Trubisky,-0.136935387,-0.193376002,-0.091348737,-0.029935326,-0.043688583,-0.013350517
2019_17_MIA_NE,46,-17.5,24,27,-3,51,2019,17,NE,MIA,MIA,NE,Tom Brady,Ryan Fitzpatrick,0.1397182,0.221706654,-0.031712205,0.036598788,0.005071749,0.071628832
2019_17_MIA_NE,46,-17.5,24,27,-3,51,2019,17,NE,MIA,NE,MIA,Tom Brady,Ryan Fitzpatrick,0.036598788,0.005071749,0.071628832,0.1397182,0.221706654,-0.031712205
2019_17_ATL_TB,48,-1,22,28,-6,50,2019,17,TB,ATL,ATL,TB,Jameis Winston,Matt Ryan,-0.173682109,-0.109767968,-0.299306456,-0.201054961,-0.265973105,-0.127284344
2019_17_ATL_TB,48,-1,22,28,-6,50,2019,17,TB,ATL,TB,ATL,Jameis Winston,Matt Ryan,-0.201054961,-0.265973105,-0.127284344,-0.173682109,-0.109767968,-0.299306456
2019_17_PIT_BAL,35,2,28,10,18,38,2019,17,BAL,PIT,BAL,PIT,Robert Griffin,Devlin Hodges,-0.108325465,-0.303005353,-0.002136435,-0.42216385,-0.514515188,-0.308823571
2019_17_PIT_BAL,35,2,28,10,18,38,2019,17,BAL,PIT,PIT,BAL,Robert Griffin,Devlin Hodges,-0.42216385,-0.514515188,-0.308823571,-0.108325465,-0.303005353,-0.002136435
2019_17_WAS_DAL,47.5,-13,47,16,31,63,2019,17,DAL,WAS,DAL,WAS,Dak Prescott,Case Keenum,0.201518358,0.232610143,0.169538237,-0.450925538,-0.61279339,-0.135283227
2019_17_WAS_DAL,47.5,-13,47,16,31,63,2019,17,DAL,WAS,WAS,DAL,Dak Prescott,Case Keenum,-0.450925538,-0.61279339,-0.135283227,0.201518358,0.232610143,0.169538237
2019_17_OAK_DEN,41.5,-5.5,16,15,1,31,2019,17,DEN,LV,DEN,LV,Drew Lock,Derek Carr,-0.118515707,0.165991819,-0.446793623,-0.025045418,0.093686,-0.284095786
2019_17_OAK_DEN,41.5,-5.5,16,15,1,31,2019,17,DEN,LV,LV,DEN,Drew Lock,Derek Carr,-0.025045418,0.093686,-0.284095786,-0.118515707,0.165991819,-0.446793623
2019_17_TEN_HOU,43,10,14,35,-21,49,2019,17,HOU,TEN,HOU,TEN,A.J. McCarron,Ryan Tannehill,-0.034610093,-0.090916703,0.055480484,0.501490048,0.740956492,0.361801289
2019_17_TEN_HOU,43,10,14,35,-21,49,2019,17,HOU,TEN,TEN,HOU,A.J. McCarron,Ryan Tannehill,0.501490048,0.740956492,0.361801289,-0.034610093,-0.090916703,0.055480484
2019_17_IND_JAX,41.5,5,38,20,18,58,2019,17,JAX,IND,IND,JAX,Gardner Minshew,Jacoby Brissett,-0.140080141,-0.226892627,-0.050052377,0.14353812,0.235476808,-0.04471729
2019_17_IND_JAX,41.5,5,38,20,18,58,2019,17,JAX,IND,JAX,IND,Gardner Minshew,Jacoby Brissett,0.14353812,0.235476808,-0.04471729,-0.140080141,-0.226892627,-0.050052377
2019_17_ARI_LA,46,-7,31,24,7,55,2019,17,LA,ARI,ARI,LA,Jared Goff,Kyler Murray,-0.023436345,0.172509347,-0.519063686,0.095577408,0.322558351,-0.230707698
2019_17_ARI_LA,46,-7,31,24,7,55,2019,17,LA,ARI,LA,ARI,Jared Goff,Kyler Murray,0.095577408,0.322558351,-0.230707698,-0.023436345,0.172509347,-0.519063686
2019_17_PHI_NYG,44,4,17,34,-17,51,2019,17,NYG,PHI,NYG,PHI,Daniel Jones,Carson Wentz,-0.248689257,-0.171255969,-0.436741527,0.067494978,0.140396905,-0.028923699
2019_17_PHI_NYG,44,4,17,34,-17,51,2019,17,NYG,PHI,PHI,NYG,Daniel Jones,Carson Wentz,0.067494978,0.140396905,-0.028923699,-0.248689257,-0.171255969,-0.436741527
2019_17_SF_SEA,47,3.5,21,26,-5,47,2019,17,SEA,SF,SEA,SF,Russell Wilson,Jimmy Garoppolo,0.106530454,0.282884797,-0.12860867,0.374985372,0.571064825,0.170735943
2019_17_SF_SEA,47,3.5,21,26,-5,47,2019,17,SEA,SF,SF,SEA,Russell Wilson,Jimmy Garoppolo,0.374985372,0.571064825,0.170735943,0.106530454,0.282884797,-0.12860867
2019_18_BUF_HOU,43,-2.5,22,19,3,41,2019,18,HOU,BUF,BUF,HOU,Deshaun Watson,Josh Allen,0.019451106,0.001770871,0.048328823,-0.042603761,0.046599814,-0.131807337
2019_18_BUF_HOU,43,-2.5,22,19,3,41,2019,18,HOU,BUF,HOU,BUF,Deshaun Watson,Josh Allen,-0.042603761,0.046599814,-0.131807337,0.019451106,0.001770871,0.048328823
2019_18_TEN_NE,45,-4.5,13,20,-7,33,2019,18,NE,TEN,NE,TEN,Tom Brady,Ryan Tannehill,-0.098472314,-0.084185895,-0.122499474,0.006584143,-0.096982856,0.049526557
2019_18_TEN_NE,45,-4.5,13,20,-7,33,2019,18,NE,TEN,TEN,NE,Tom Brady,Ryan Tannehill,0.006584143,-0.096982856,0.049526557,-0.098472314,-0.084185895,-0.122499474
2019_18_MIN_NO,50,-7.5,20,26,-6,46,2019,18,NO,MIN,MIN,NO,Drew Brees,Kirk Cousins,0.011871308,0.143625181,-0.102991042,-0.123474891,-0.297399576,0.255067073
2019_18_MIN_NO,50,-7.5,20,26,-6,46,2019,18,NO,MIN,NO,MIN,Drew Brees,Kirk Cousins,-0.123474891,-0.297399576,0.255067073,0.011871308,0.143625181,-0.102991042
2019_18_SEA_PHI,44,-1,9,17,-8,26,2019,18,PHI,SEA,PHI,SEA,Carson Wentz,Russell Wilson,-0.167171496,-0.268331027,-0.030995204,0.213802589,0.473342682,-0.136012319
2019_18_SEA_PHI,44,-1,9,17,-8,26,2019,18,PHI,SEA,SEA,PHI,Carson Wentz,Russell Wilson,0.213802589,0.473342682,-0.136012319,-0.167171496,-0.268331027,-0.030995204
2019_19_MIN_SF,44.5,-7,27,10,17,37,2019,19,SF,MIN,MIN,SF,Jimmy Garoppolo,Kirk Cousins,-0.448307107,-0.436448898,-0.489810841,-0.010188561,-0.03370061,0.000783729
2019_19_MIN_SF,44.5,-7,27,10,17,37,2019,19,SF,MIN,SF,MIN,Jimmy Garoppolo,Kirk Cousins,-0.010188561,-0.03370061,0.000783729,-0.448307107,-0.436448898,-0.489810841
2019_19_TEN_BAL,47.5,-10,12,28,-16,40,2019,19,BAL,TEN,BAL,TEN,Lamar Jackson,Ryan Tannehill,-0.147728114,-0.191846306,-0.051885145,0.22307397,0.144050359,0.25919905
2019_19_TEN_BAL,47.5,-10,12,28,-16,40,2019,19,BAL,TEN,TEN,BAL,Lamar Jackson,Ryan Tannehill,0.22307397,0.144050359,0.25919905,-0.147728114,-0.191846306,-0.051885145
2019_19_HOU_KC,50.5,-10,51,31,20,82,2019,19,KC,HOU,HOU,KC,Patrick Mahomes,Deshaun Watson,0.024412575,0.049843334,-0.04340278,0.384873091,0.505958891,0.142701491
2019_19_HOU_KC,50.5,-10,51,31,20,82,2019,19,KC,HOU,KC,HOU,Patrick Mahomes,Deshaun Watson,0.384873091,0.505958891,0.142701491,0.024412575,0.049843334,-0.04340278
2019_19_SEA_GB,46,-4.5,28,23,5,51,2019,19,GB,SEA,GB,SEA,Aaron Rodgers,Russell Wilson,0.271507698,0.446664014,0.08337684,0.216696209,0.295639305,0.098281566
2019_19_SEA_GB,46,-4.5,28,23,5,51,2019,19,GB,SEA,SEA,GB,Aaron Rodgers,Russell Wilson,0.216696209,0.295639305,0.098281566,0.271507698,0.446664014,0.08337684
2019_20_TEN_KC,51,-7.5,35,24,11,59,2019,20,KC,TEN,KC,TEN,Patrick Mahomes,Ryan Tannehill,0.348103944,0.424333868,0.235283656,0.132328253,0.212375775,0.004979921
2019_20_TEN_KC,51,-7.5,35,24,11,59,2019,20,KC,TEN,TEN,KC,Patrick Mahomes,Ryan Tannehill,0.132328253,0.212375775,0.004979921,0.348103944,0.424333868,0.235283656
2019_20_GB_SF,46.5,-8,37,20,17,57,2019,20,SF,GB,GB,SF,Jimmy Garoppolo,Aaron Rodgers,0.100662099,0.228465025,-0.242808266,0.308966777,-0.038280856,0.389100846
2019_20_GB_SF,46.5,-8,37,20,17,57,2019,20,SF,GB,SF,GB,Jimmy Garoppolo,Aaron Rodgers,0.308966777,-0.038280856,0.389100846,0.100662099,0.228465025,-0.242808266
2019_21_SF_KC,52.5,-1.5,31,20,11,51,2019,21,KC,SF,KC,SF,Patrick Mahomes,Jimmy Garoppolo,0.182144503,0.015151013,0.477594524,0.112599287,0.033017585,0.233866644
2019_21_SF_KC,52.5,-1.5,31,20,11,51,2019,21,KC,SF,SF,KC,Patrick Mahomes,Jimmy Garoppolo,0.112599287,0.033017585,0.233866644,0.182144503,0.015151013,0.477594524
2020_01_HOU_KC,53.5,-9.5,34,20,14,54,2020,1,KC,HOU,HOU,KC,Patrick Mahomes,Deshaun Watson,0.152361937,0.095078997,0.253289021,0.213770265,0.423873603,0.009846436
2020_01_HOU_KC,53.5,-9.5,34,20,14,54,2020,1,KC,HOU,KC,HOU,Patrick Mahomes,Deshaun Watson,0.213770265,0.423873603,0.009846436,0.152361937,0.095078997,0.253289021
2020_01_SEA_ATL,49.5,-1,25,38,-13,63,2020,1,ATL,SEA,ATL,SEA,Matt Ryan,Russell Wilson,-0.011682407,0.106909408,-0.333574474,0.322837205,0.515004629,-0.061497643
2020_01_SEA_ATL,49.5,-1,25,38,-13,63,2020,1,ATL,SEA,SEA,ATL,Matt Ryan,Russell Wilson,0.322837205,0.515004629,-0.061497643,-0.011682407,0.106909408,-0.333574474
2020_01_CLE_BAL,47,-7,38,6,32,44,2020,1,BAL,CLE,BAL,CLE,Lamar Jackson,Baker Mayfield,0.204110002,0.491450872,-0.073322562,-0.245214053,-0.259679093,-0.222403799
2020_01_CLE_BAL,47,-7,38,6,32,44,2020,1,BAL,CLE,CLE,BAL,Lamar Jackson,Baker Mayfield,-0.245214053,-0.259679093,-0.222403799,0.204110002,0.491450872,-0.073322562
2020_01_NYJ_BUF,39.5,-6.5,27,17,10,44,2020,1,BUF,NYJ,BUF,NYJ,Josh Allen,Sam Darnold,0.033707014,0.281653234,-0.371271812,-0.173386865,-0.251694553,0.014551585
2020_01_NYJ_BUF,39.5,-6.5,27,17,10,44,2020,1,BUF,NYJ,NYJ,BUF,Josh Allen,Sam Darnold,-0.173386865,-0.251694553,0.014551585,0.033707014,0.281653234,-0.371271812
2020_01_LV_CAR,48,3,30,34,-4,64,2020,1,CAR,LV,CAR,LV,Teddy Bridgewater,Derek Carr,0.12143919,0.17713728,0.054601482,0.247142261,0.357754254,0.140098398
2020_01_LV_CAR,48,3,30,34,-4,64,2020,1,CAR,LV,LV,CAR,Teddy Bridgewater,Derek Carr,0.247142261,0.357754254,0.140098398,0.12143919,0.17713728,0.054601482
2020_01_CHI_DET,42.5,-2.5,23,27,-4,50,2020,1,DET,CHI,CHI,DET,Matthew Stafford,Mitch Trubisky,0.111356728,0.067828526,0.168876138,-0.012796314,0.0502689,-0.104132142
2020_01_CHI_DET,42.5,-2.5,23,27,-4,50,2020,1,DET,CHI,DET,CHI,Matthew Stafford,Mitch Trubisky,-0.012796314,0.0502689,-0.104132142,0.111356728,0.067828526,0.168876138
2020_01_IND_JAX,44,7,27,20,7,47,2020,1,JAX,IND,IND,JAX,Gardner Minshew,Philip Rivers,0.025777055,0.168686649,-0.279529803,0.133784077,0.353840673,-0.106277663
2020_01_IND_JAX,44,7,27,20,7,47,2020,1,JAX,IND,JAX,IND,Gardner Minshew,Philip Rivers,0.133784077,0.353840673,-0.106277663,0.025777055,0.168686649,-0.279529803
2020_01_GB_MIN,45,-1,34,43,-9,77,2020,1,MIN,GB,GB,MIN,Kirk Cousins,Aaron Rodgers,0.317703884,0.408362567,0.184737815,0.295412001,0.246805053,0.350094818
2020_01_GB_MIN,45,-1,34,43,-9,77,2020,1,MIN,GB,MIN,GB,Kirk Cousins,Aaron Rodgers,0.295412001,0.246805053,0.350094818,0.317703884,0.408362567,0.184737815
2020_01_MIA_NE,41.5,-7.5,21,11,10,32,2020,1,NE,MIA,MIA,NE,Cam Newton,Ryan Fitzpatrick,-0.172389082,-0.271858419,-0.058183546,0.164266803,-0.162184465,0.33147355
2020_01_MIA_NE,41.5,-7.5,21,11,10,32,2020,1,NE,MIA,NE,MIA,Cam Newton,Ryan Fitzpatrick,0.164266803,-0.162184465,0.33147355,-0.172389082,-0.271858419,-0.058183546
2020_01_PHI_WAS,41.5,5.5,27,17,10,44,2020,1,WAS,PHI,PHI,WAS,Dwayne Haskins,Carson Wentz,-0.305833854,-0.391519114,-0.053818383,-0.156803701,-0.101723453,-0.213553046
2020_01_PHI_WAS,41.5,5.5,27,17,10,44,2020,1,WAS,PHI,WAS,PHI,Dwayne Haskins,Carson Wentz,-0.156803701,-0.101723453,-0.213553046,-0.305833854,-0.391519114,-0.053818383
