,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie,proj_home_score,proj_away_score
2044,2018_12_GB_MIN,2018,REG,12,MIN,GB,24.0,17.0,-7.0,-4.0,41.0,48.5,Kirk Cousins,Aaron Rodgers,7,10,0.041994084,-0.14699936,-0.14699936,-0.12951618,-0.17644471,0.041994084,0.31484133,-0.35211858,-0.108635545,0.18264301,-0.22685714,0.023946362,-0.19450746,0.14565021,-0.2915565,-0.10536397,-0.15013209134854755,0.10679334637699527,-0.204207245591394,0.09073453895932619,-0.13613212984223244,0.19036984526852055,-0.278542064134001,-0.014931893836922266,1,0,0,26.25,22.25
2045,2018_12_TEN_HOU,2018,REG,12,HOU,TEN,34.0,17.0,-17.0,-3.5,51.0,42.5,Deshaun Watson,Marcus Mariota,8,8,0.2543286,0.026151745,0.026151745,0.19451469,-0.18613198,0.2543286,0.29433125,0.22159918,0.31946915,-0.18712622,-0.09062596,0.34583956,-0.1528284,0.53960735,0.008897933,0.09781682,0.013561593118018448,-0.07409332405174515,-0.08551944914144885,0.09403108246160806,-0.0767444247139,0.15721644042582736,-0.09235655551246003,-0.03420714324942214,1,0,0,23.0,19.5
2046,2018_13_BAL_ATL,2018,REG,13,ATL,BAL,16.0,26.0,10.0,-2.5,42.0,46.5,Matt Ryan,Lamar Jackson,10,7,-0.496814,-0.10056665,-0.10056665,-0.28798607,0.011087485,-0.496814,-0.5020386,-0.48524535,0.008915697,,0.10007927,0.22279093,0.08717202,0.36651686,0.11521191,0.07906498,0.11902133532786303,,0.14341397641160172,-0.06006298918915933,0.18417296334409788,-0.024118835081907087,0.05768254233250264,-0.09401262043000418,0,1,0,24.5,22.0
2047,2018_13_DEN_CIN,2018,REG,13,CIN,DEN,10.0,24.0,14.0,3.5,34.0,45.0,Jeff Driskel,Case Keenum,7,7,-0.18065983,0.05753002,0.05753002,0.12041376,0.013701958,-0.18065983,-0.21515992,-0.119159676,,0.09881819,0.28781492,0.12265355,0.8612322,0.3051716,-0.16396838,-0.20026302,,0.03829801901030204,0.24286748142914955,-0.010654709153921402,0.4842299508798068,0.08067328054350588,0.0780275554130116,-0.16083789999216264,0,1,0,20.75,24.25
2048,2018_13_LA_DET,2018,REG,13,DET,LA,16.0,30.0,14.0,10.5,46.0,54.0,Matthew Stafford,Jared Goff,10,13,-0.22560519,0.003790746,0.003790746,-0.14376092,0.19506143,-0.22560519,-0.24458887,-0.19785981,-0.16322252,0.1947934,-0.08388762,0.2953474,-0.04135693,0.63340974,-0.21451761,-0.08497279,-0.06115791520856018,0.1594663959120457,0.04406529268039022,-0.01980038192912712,0.17096610157853565,0.046132366696423344,-0.0902381445629099,-0.06495157503304816,0,1,0,21.75,32.25
2049,2018_13_ARI_GB,2018,REG,13,GB,ARI,17.0,20.0,3.0,-13.5,37.0,41.0,Aaron Rodgers,Josh Rosen,7,7,0.005037539,0.07357,0.07357,-0.07378779,0.22092779,0.005037539,0.04941818,-0.09337171,0.26416227,-0.32137564,-0.2215727,0.35389033,-0.34241033,0.3005133,0.004341133,0.42251796,0.12157382478736199,-0.26578346523076923,-0.07766223123729712,0.10817527032336717,-0.1075211534478967,0.10821045287001116,-0.02982217333518067,0.10726665513114483,0,1,0,27.25,13.75
2050,2018_13_CLE_HOU,2018,REG,13,HOU,CLE,29.0,13.0,-16.0,-5.0,42.0,47.5,Deshaun Watson,Baker Mayfield,6,7,0.07711485,-0.20353755,-0.20353755,-0.22751503,-0.09164261,0.07711485,0.15406337,0.006241212,0.2543286,0.28781492,0.026151745,-0.027075257,0.19451469,0.063564144,-0.18613198,-0.24007785,0.09707585862965899,0.05736710559999998,-0.048295717760290985,-0.006812445350838034,0.013675280192372751,0.013800610635856188,-0.12361503034220678,-0.06912283291567589,1,0,0,26.25,21.25
2051,2018_13_IND_JAX,2018,REG,13,JAX,IND,6.0,0.0,-6.0,4.0,6.0,45.5,Cody Kessler,Andrew Luck,7,7,-0.28526738,-0.3032013,-0.3032013,-0.20001186,-0.65791494,-0.28526738,-0.049125787,-0.521409,-0.204279,0.44406754,-0.10167088,0.22092582,-0.16454478,0.45183697,0.17268793,-0.13826929,-0.13828819747368418,0.12656724041867634,-0.038981688849624135,0.09727281084202877,-0.037217299012635874,0.23387515004491746,0.03071184621466338,-0.08784955788938603,1,0,0,20.75,24.75
2052,2018_13_BUF_MIA,2018,REG,13,MIA,BUF,21.0,17.0,-4.0,-3.5,38.0,40.0,Ryan Tannehill,Josh Allen,7,7,-0.115056075,0.059978355,0.059978355,-0.05048668,0.18826033,-0.115056075,-0.02435596,-0.2316705,0.33900487,-0.26096115,-0.3448251,-0.39366406,-0.40708923,-0.57239836,-0.21733186,-0.02626575,0.11666167757192879,-0.25741771673684205,-0.03722080810551685,-0.1547442835212815,0.03340007398937418,-0.20113381176339015,-0.07266198871387132,-0.037500271454799894,1,0,0,21.75,18.25
2053,2018_13_CHI_NYG,2018,REG,13,NYG,CHI,30.0,27.0,-3.0,3.5,57.0,44.0,Eli Manning,Chase Daniel,7,10,-0.09121525,-0.1279928,-0.1279928,-0.20694649,-0.019431453,-0.09121525,-0.05310566,-0.14246608,0.2901029,-0.08388762,0.2057222,-0.16322252,0.2175124,-0.29755563,0.19078794,0.06626321,0.008695169027065781,-0.015872727999999992,0.12098330214421353,-0.17774508239668,0.19602768574265406,-0.21918169131699672,0.05106738102625072,-0.09074560435606259,1,0,0,20.25,23.75
2054,2018_13_CAR_TB,2018,REG,13,TB,CAR,24.0,17.0,-7.0,3.5,41.0,52.0,Jameis Winston,Cam Newton,7,7,-0.015109774,-0.043601852,-0.043601852,-0.22251685,0.41362536,-0.015109774,0.27284965,-0.40673462,0.14799955,0.17511599,-0.09092989,0.020868925,-0.23159403,0.07918247,0.12924007,-0.07146086,0.047989302099716455,0.08502210324574466,-0.005640482152286467,0.126601977120198,-0.02336478864980863,0.25892917665734977,0.01214507842540359,-0.013464941726532502,1,0,0,24.25,27.75
2055,2018_13_KC_OAK,2018,REG,13,LV,KC,33.0,40.0,7.0,14.0,73.0,53.5,Derek Carr,Patrick Mahomes,7,13,0.045677267,0.2870067,0.2870067,0.32559475,0.23269759,0.045677267,0.3043018,-0.31996432,-0.16136308,0.09759315,0.10902656,0.10847676,0.26411203,0.17226125,-0.05202373,-0.07280546,-0.060271158954568034,0.2629423135143274,0.1834465609469971,0.10035868822977685,0.2802565610652778,0.10166644175505271,0.1014167995950949,0.0631226487527761,0,1,0,19.75,33.75
2056,2018_13_NYJ_TEN,2018,REG,13,TEN,NYJ,26.0,22.0,-4.0,-10.5,48.0,40.5,Marcus Mariota,Josh McCown,6,7,-0.08954385,-0.12829329,-0.12829329,-0.21493274,-0.04427928,-0.08954385,-0.21769446,0.14234774,0.1835752,-0.55051476,-0.15143833,-0.30763492,-0.09387961,-0.2737138,-0.28776163,-0.34562656,-0.03872564272780571,-0.24624290941021643,-0.013053300070683059,-0.09810359034451409,0.05254822094749607,-0.03220497846614438,-0.1324781338805222,-0.1640048123888033,1,0,0,25.5,15.0
2057,2018_13_MIN_NE,2018,REG,13,NE,MIN,24.0,10.0,-14.0,-6.0,34.0,50.0,Tom Brady,Kirk Cousins,7,7,0.12882197,-0.14501578,-0.14501578,-0.25230572,0.23462556,0.12882197,0.2933727,-0.009747047,0.1739208,-0.17945826,0.029844206,-0.004398037,0.12135507,0.030602405,-0.13121492,-0.03745401,0.1410448613490173,-0.044010305872627824,-0.002292884053403435,-0.08937680113685828,0.05247211772527761,-0.08849388179767549,-0.10174475577202496,-0.08950566950259257,1,0,0,28.0,22.0
2058,2018_13_SF_SEA,2018,REG,13,SEA,SF,43.0,16.0,-27.0,-10.0,59.0,45.5,Russell Wilson,Nick Mullens,7,7,0.35992244,-0.095435105,-0.095435105,0.11251523,-0.52000034,0.35992244,0.53733605,0.23319845,0.023946362,-0.09092989,0.18264301,0.14799955,0.25751168,0.419012,-0.018926468,-0.21646544,0.009680326247540645,-0.09092989,0.10755616034487595,0.04499796453790159,0.1436072238821816,0.15146531916483827,0.031266757844282234,-0.09670266708725592,1,0,0,27.75,17.75
2059,2018_13_LAC_PIT,2018,REG,13,PIT,LAC,30.0,33.0,3.0,-3.5,63.0,53.5,Ben Roethlisberger,Philip Rivers,7,7,0.11029104,0.27668828,0.27668828,0.4570512,-0.051244274,0.11029104,0.12774304,0.06306802,0.45652327,0.10902656,-0.028592475,-0.16136308,-0.13646652,-0.2842482,0.13812195,0.07855551,0.23218715867464917,0.14925325328301062,0.004338865476499595,-0.112291814777369,0.001702955013253417,-0.20550787036181445,0.01736310612529065,0.05296920464082827,0,1,0,28.5,25.0
2060,2018_13_WAS_PHI,2018,REG,13,PHI,WAS,28.0,13.0,-15.0,-5.5,41.0,45.0,Carson Wentz,Colt McCoy,8,11,0.115729325,-0.14443381,-0.14443381,-0.29645634,0.15961123,0.115729325,0.33899152,-0.19221856,0.14428346,-0.07717472,0.17815441,0.09696735,0.20445055,0.22468983,0.11971857,-0.04272911,0.04944590658753295,-0.05679829142976303,0.11042289999192477,0.005055196104633757,0.11075375972834002,0.047719787090802504,0.12027195494417844,-0.04977385872181572,1,0,0,25.25,19.75
2061,2018_14_JAX_TEN,2018,REG,14,TEN,JAX,30.0,9.0,-21.0,-5.5,39.0,36.5,Marcus Mariota,Cody Kessler,4,4,0.24074103,-0.20632002,-0.20632002,-0.2055668,-0.20818326,0.24074103,0.08690593,0.36893696,-0.08954385,-0.4261583,-0.12829329,0.07126191,-0.21493274,0.15917721,-0.04427928,0.020644015,-0.05566571601482183,-0.1267249854597156,-0.051466630047818526,0.04443412840968119,-0.03661209936995255,0.1170641214949775,-0.10307851591981507,-0.023878590657083174,1,0,0,21.0,15.5
2062,2018_14_NYJ_BUF,2018,REG,14,BUF,NYJ,23.0,27.0,4.0,-4.5,50.0,37.0,Josh Allen,Sam Darnold,7,7,0.035065275,0.060327724,0.060327724,0.22236103,-0.095473535,0.035065275,-0.1376088,0.25787053,0.07126191,-0.3448251,-0.010249601,-0.08954385,-0.33266202,-0.21769446,0.204692,0.14234774,-0.03638458789473685,-0.19862642075829381,-0.03416877554950146,-0.0952503435629749,-0.10550426493435812,-0.09403480564484362,-0.008712306582521005,-0.06188729492463453,0,1,0,20.75,16.25
2063,2018_14_CAR_CLE,2018,REG,14,CLE,CAR,26.0,20.0,-6.0,1.0,46.0,48.0,Baker Mayfield,Cam Newton,7,7,0.0351278,0.004212709,0.004212709,-0.044010937,0.089086324,0.0351278,-0.062679775,0.15867421,0.36077484,-0.043601852,0.001417539,-0.015109774,0.09637512,0.27284965,-0.2684619,-0.40673462,0.09185340326153842,0.042147451496385734,0.12029252440942584,0.07936472674622769,0.188594773868399,0.2635693344382893,-0.01870442510656125,-0.14455483448593956,1,0,0,23.5,24.5
2064,2018_14_ATL_GB,2018,REG,14,GB,ATL,34.0,20.0,-14.0,-4.0,54.0,51.0,Aaron Rodgers,Matt Ryan,7,7,0.12489301,0.008119956,0.008119956,0.14947972,-0.25103962,0.12489301,0.07758746,0.19585133,0.005037539,-0.16685013,0.07357,0.14519764,-0.07378779,0.15910119,0.22092779,0.13283895,0.08272839616449805,-0.018073347782021666,-0.027251487490922082,0.14796509265259014,-0.09627669896512855,0.20714982173898533,0.053761147777556535,0.10982520244632696,1,0,0,27.5,23.5
2065,2018_14_IND_HOU,2018,REG,14,HOU,IND,21.0,24.0,3.0,-4.0,45.0,49.5,Deshaun Watson,Andrew Luck,7,7,0.021640874,0.1263694,0.1263694,0.2575365,-0.15563987,0.021640874,0.08412674,-0.085834816,0.07711485,-0.3032013,-0.20353755,-0.28526738,-0.22751503,-0.049125787,-0.09164261,-0.521409,0.09024448949820042,-0.01668894835805846,-0.10004299517415283,-0.030240586106855476,-0.0667214898727233,0.13954150436213805,-0.11295755689467571,-0.23236937192800428,0,1,0,26.75,22.75
2066,2018_14_BAL_KC,2018,REG,14,KC,BAL,27.0,24.0,-3.0,-6.5,51.0,49.0,Patrick Mahomes,Lamar Jackson,7,7,0.121736676,0.07684898,0.07684898,0.21924205,-0.019266343,0.121736676,0.2114841,-0.06440614,0.12084634,-0.10056665,-0.14464764,-0.496814,-0.24952671,-0.5020386,0.04763063,-0.48524535,0.1828993327962085,-0.10056665,-0.0948725025008743,-0.2056466594611993,-0.15169579725842108,-0.18342542338986367,0.04362256319973155,-0.2244235302882458,1,0,0,27.75,21.25
2067,2018_14_NE_MIA,2018,REG,14,MIA,NE,34.0,33.0,-1.0,8.5,67.0,49.5,Ryan Tannehill,Tom Brady,7,7,0.4542054,0.17557655,0.17557655,0.44102028,-0.22258905,0.4542054,0.36661553,0.5543081,-0.115056075,0.3710158,0.059978355,-0.036835585,-0.05048668,-0.07792862,0.18826033,0.089183055,0.039422423610022524,0.11004353078034103,-0.004821087069952941,-0.011368327325029896,0.005437822659244795,0.021245734936314434,0.014312117525137084,0.005761485919124295,1,0,0,20.5,29.0
2068,2018_14_NO_TB,2018,REG,14,TB,NO,14.0,28.0,14.0,8.5,42.0,55.0,Jameis Winston,Drew Brees,7,10,-0.05837753,0.027874244,0.027874244,0.040772256,0.013641958,-0.05837753,-0.08547065,-0.008903136,-0.015109774,-0.34708133,-0.043601852,-0.08973497,-0.22251685,-0.05168817,0.41362536,-0.13729347,0.026955721416774048,0.05766423470471391,-0.018294272101677264,-0.06383911545760315,-0.08974880910067484,-0.09889695169371786,0.1459718389518867,-0.009077339315043393,0,1,0,23.25,31.75
2069,2018_14_NYG_WAS,2018,REG,14,WAS,NYG,16.0,40.0,24.0,3.0,56.0,40.5,Mark Sanchez,Eli Manning,6,7,-0.31073198,0.08929655,0.08929655,0.04239226,0.13051547,-0.31073198,-0.3915717,-0.17477421,-0.09086146,0.17815441,-0.13725784,0.14428346,-0.24649146,0.28830382,-0.038947582,-0.004537599,-0.11984447952830314,0.08267519254790832,0.016667858977710583,0.05800376714573303,-0.013769141671940353,0.14242651834716036,0.042818568524880446,-0.06614547259983193,0,1,0,18.75,21.75
2070,2018_14_CIN_LAC,2018,REG,14,LAC,CIN,26.0,21.0,-5.0,-17.0,47.0,48.5,Philip Rivers,Jeff Driskel,7,7,0.06639599,0.026509298,0.026509298,0.10395852,-0.05093992,0.06639599,0.11635848,0.004442505,0.35389033,,-0.32137564,0.04105281,-0.47088143,-0.20734929,-0.18487033,0.14820665,0.23616649598527384,,-0.08077987709553255,0.12332205653873747,-0.10928908485949113,0.09443673689737549,-0.04918837891438042,0.07876829196762211,1,0,0,32.75,15.75
2071,2018_14_DEN_SF,2018,REG,14,SF,DEN,20.0,14.0,-6.0,3.0,34.0,45.5,Nick Mullens,Case Keenum,7,7,0.05341493,-0.10330719,-0.10330719,-0.15207204,-0.020782046,0.05341493,0.20724156,-0.15957579,-0.013997736,0.05753002,0.024836335,-0.18065983,0.17258632,-0.21515992,-0.18072885,-0.119159676,0.11655885840000002,0.044708939892977695,-0.0008093912474577524,-0.06732308276996592,0.0894521345407365,-0.017937786305521376,-0.10951444702445282,-0.14694515866127383,1,0,0,21.25,24.25
2072,2018_14_DET_ARI,2018,REG,14,ARI,DET,3.0,17.0,14.0,2.5,20.0,40.0,Josh Rosen,Matthew Stafford,7,7,-0.32957348,-0.20504,-0.20504,-0.45574802,-0.010943447,-0.32957348,-0.29522854,-0.40153423,-0.22118329,-0.1490915,-0.013130393,0.29431883,0.008541187,0.5278309,-0.034801975,-0.045335095,-0.2529622498153846,-0.010510035738391104,-0.0572382806205468,0.1273290233637638,-0.043764888075418736,0.255210948347346,-0.07661225312457144,-0.03555038590597883,0,1,0,18.75,21.25
2073,2018_14_PHI_DAL,2018,REG,14,DAL,PHI,29.0,23.0,-6.0,-3.5,52.0,46.0,Dak Prescott,Carson Wentz,10,6,0.06409899,-0.06311926,-0.06311926,0.15108146,-0.583321,0.06409899,0.21663037,-0.17740902,0.09696735,-0.39402002,-0.07717472,0.4105914,-0.12899971,0.9051282,0.034658127,-0.028996842,0.01212722175505894,-0.0355843672672391,-0.11262461036549272,0.10499947267139005,-0.09891826807589896,0.25609830992226296,-0.10446763766592576,0.018246432216176292,1,0,0,24.75,21.25
2074,2018_14_PIT_OAK,2018,REG,14,LV,PIT,24.0,21.0,-3.0,10.5,45.0,51.0,Derek Carr,Ben Roethlisberger,7,7,0.15558548,0.14203738,0.14203738,0.2757304,-0.1323851,0.15558548,0.33372653,-0.12647119,0.045677267,0.04593597,0.2870067,0.10220931,0.32559475,0.09799396,0.23269759,0.10853233,-0.024955006190257086,0.07111297570606645,0.21796660729841533,-0.0134704202043985,0.2953692907103679,-0.06333488410141548,0.14517706306392558,0.00530516381946666,1,0,0,20.25,30.75
2075,2018_14_LA_CHI,2018,REG,14,CHI,LA,15.0,6.0,-9.0,3.0,21.0,50.5,Mitch Trubisky,Jared Goff,7,7,-0.20036541,-0.3322393,-0.3322393,-0.41212016,-0.03729453,-0.20036541,-0.46811643,0.051158275,-0.004398037,0.003790746,-0.17945826,-0.22560519,-0.012133354,-0.24458887,-0.7770472,-0.19785981,0.11061871797737911,0.10752179095193863,-0.11497619720451085,-0.08840198462024731,-0.002945592428772147,-0.05077471220355581,-0.39484718512398764,-0.10925432002256763,1,0,0,23.75,26.75
2076,2018_14_MIN_SEA,2018,REG,14,SEA,MIN,21.0,7.0,-14.0,-3.0,28.0,45.5,Russell Wilson,Kirk Cousins,8,8,-0.077771835,-0.30299923,-0.30299923,-0.34078556,-0.23687316,-0.077771835,-0.5669914,0.2035294,0.35992244,-0.14501578,-0.095435105,0.12882197,0.11251523,0.2933727,-0.52000034,-0.009747047,0.12642769755261174,-0.07767882037065767,0.03989240522869046,-0.016643877423693026,0.1332432259212665,0.03879497880308826,-0.1524889414404769,-0.06291946200140704,1,0,0,24.25,21.25
2077,2018_15_LAC_KC,2018,REG,15,KC,LAC,28.0,29.0,1.0,-3.5,57.0,54.0,Patrick Mahomes,Philip Rivers,4,4,0.24834952,0.16908139,0.16908139,0.15062565,0.20291694,0.24834952,0.28283626,0.17531876,0.121736676,0.27668828,0.07684898,0.11029104,0.21924205,0.12774304,-0.019266343,0.06306802,0.160549670237594,0.19173159552252056,-0.03763200833322431,-0.038097529850682516,-0.02804984817078617,-0.09442423357320026,0.022659594466234313,0.056335476427259536,0,1,0,28.75,25.25
2078,2018_15_HOU_NYJ,2018,REG,15,NYJ,HOU,22.0,29.0,7.0,7.0,51.0,44.0,Sam Darnold,Deshaun Watson,6,6,-0.037310913,0.04824545,0.04824545,0.19749919,-0.26891875,-0.037310913,0.1359479,-0.26645967,-0.46639553,-0.13725784,0.3710158,-0.20425853,0.4916383,-0.49522868,0.2641787,0.2171465,-0.19279654209230765,-0.028846985000991063,0.17690684395367626,-0.10237435366211234,0.31508757881381355,-0.11931872570427723,0.06525448703489266,-0.13389265460389235,0,1,0,18.5,25.5
2079,2018_15_CLE_DEN,2018,REG,15,DEN,CLE,16.0,17.0,1.0,-1.0,33.0,47.0,Case Keenum,Baker Mayfield,6,6,-0.0862601,-0.08645315,-0.08645315,-0.06915248,-0.1075984,-0.0862601,0.004792921,-0.32108104,0.10220931,-0.20353755,0.04593597,0.07711485,0.030862749,0.15406337,0.10246055,0.006241212,0.032294671777319234,-0.04279060579146919,0.061494545554398906,0.021163319766446132,0.0793920315886977,0.0605548637578026,0.04849199710307002,-0.04400148461014695,0,1,0,24.0,23.0
2080,2018_15_ARI_ATL,2018,REG,15,ATL,ARI,40.0,14.0,-26.0,-10.0,54.0,43.5,Matt Ryan,Josh Rosen,7,7,0.16741426,-0.35757944,-0.35757944,-0.40399578,-0.26253647,0.16741426,0.06691371,0.31258175,-0.496814,0.07357,-0.10056665,0.005037539,-0.28798607,0.04941818,0.011087485,-0.09337171,-0.08625710978307884,-0.13551033402843604,0.06208710094041247,0.07379602654849589,0.026786618894796988,0.08861302857977055,0.0421508565548766,0.040387200086621486,1,0,0,26.75,16.75
2081,2018_15_TB_BAL,2018,REG,15,BAL,TB,20.0,12.0,-8.0,-8.5,32.0,44.5,Lamar Jackson,Jameis Winston,7,7,0.053647738,-0.18621461,-0.18621461,-0.3497941,0.016312348,0.053647738,-0.000656683,0.08316101,0.14573137,0.10120754,-0.10076541,0.2901029,-0.1055985,0.44418114,-0.09024632,0.17711218,0.103859946,0.07511563249265227,-0.02307663853066808,0.23527458180563426,0.018912942539208943,0.36841637746684464,-0.10146041694007414,0.07047404421064428,1,0,0,26.5,18.0
2082,2018_15_DET_BUF,2018,REG,15,BUF,DET,14.0,13.0,-1.0,-2.5,27.0,40.0,Josh Allen,Matthew Stafford,7,7,-0.038493212,0.050508983,0.050508983,0.07324536,0.024274703,-0.038493212,0.0979326,-0.14373599,0.035065275,-0.20504,0.060327724,-0.32957348,0.22236103,-0.29522854,-0.095473535,-0.40153423,-0.006705414076923088,-0.0753533571597112,-0.0026699423659535654,-0.02497181109266505,0.003784166711748934,0.07173111889601284,-0.03763271605536358,-0.1575450006054605,1,0,0,21.25,18.75
2083,2018_15_GB_CHI,2018,REG,15,CHI,GB,24.0,17.0,-7.0,-6.0,41.0,46.5,Mitch Trubisky,Aaron Rodgers,7,7,0.027147885,-0.044417992,-0.044417992,-0.025517214,-0.09216733,0.027147885,0.43871805,-0.39912122,-0.20036541,-0.14699936,-0.3322393,0.041994084,-0.41212016,0.31484133,-0.03729453,-0.35211858,0.0064219549379918766,0.022195777567191693,-0.1873972314702575,0.07448772063935442,-0.13933711495361387,0.23186034017951523,-0.2756629667483647,-0.1273274558926401,1,0,0,26.25,20.25
2084,2018_15_OAK_CIN,2018,REG,15,CIN,LV,30.0,16.0,-14.0,-3.0,46.0,46.0,Jeff Driskel,Derek Carr,7,7,-0.035603113,-0.18874536,-0.18874536,-0.10130621,-0.4128082,-0.035603113,-0.16821703,0.08305144,-0.18065983,-0.10076541,0.05753002,0.14573137,0.12041376,-0.01014949,0.013701958,0.24458265,-0.18065983,-0.07460342899170327,0.18108832761893517,0.10626188787842467,0.3629578872522273,0.16256402615752483,0.05658568960850161,0.019068833521661336,1,0,0,24.5,21.5
2085,2018_15_DAL_IND,2018,REG,15,IND,DAL,23.0,0.0,-23.0,-3.0,23.0,47.0,Andrew Luck,Dak Prescott,7,7,0.079197615,-0.15760297,-0.15760297,-0.2797294,0.07554748,0.079197615,0.2566274,-0.04894613,0.11357675,0.10007927,0.059443586,0.008915697,0.07535797,0.016930135,0.042202998,-0.007558426,0.16531323899260622,0.04345958347878145,-0.07360621705118682,-0.046120356066637135,-0.06677340261610938,0.04487185439955126,-0.06412311168252542,-0.14819745250767336,1,0,0,25.0,22.0
2086,2018_15_WAS_JAX,2018,REG,15,JAX,WAS,13.0,16.0,3.0,-7.5,29.0,36.0,Cody Kessler,Josh Johnson,10,7,-0.3026555,-0.018038476,-0.018038476,0.09508777,-0.11702394,-0.3026555,-0.92683905,0.24950688,-0.28526738,,-0.3032013,0.115729325,-0.20001186,0.33899152,-0.65791494,-0.19221856,-0.19934108867692305,,-0.12705489256712582,0.04194657240353509,-0.09148215267552788,0.14481036472837525,-0.1988304158587408,-0.09725542581511776,0,1,0,21.75,14.25
2087,2018_15_MIA_MIN,2018,REG,15,MIN,MIA,41.0,17.0,-24.0,-7.5,58.0,45.0,Kirk Cousins,Ryan Tannehill,6,7,0.10923712,-0.4073562,-0.4073562,-0.7314717,0.12743431,0.10923712,-0.07041024,0.21797104,0.041994084,0.059443586,-0.14699936,0.11357675,-0.12951618,0.20423359,-0.17644471,-0.022408513,-0.0860899669265347,-0.12342600836868008,-0.1851379503940322,0.14527030895896303,-0.13392681322812833,0.23261186679760285,-0.24450961275558936,0.08105099434335102,1,0,0,26.25,18.75
2088,2018_15_TEN_NYG,2018,REG,15,NYG,TEN,0.0,17.0,17.0,2.5,17.0,42.0,Eli Manning,Marcus Mariota,7,10,-0.2572318,0.066161335,0.066161335,-0.14714639,0.17789395,-0.2572318,-0.2479791,-0.28441164,-0.09121525,0.026151745,-0.1279928,0.2543286,-0.20694649,0.29433125,-0.019431453,0.22159918,-0.0246083039823587,-0.040677712888135924,0.037991268095139204,0.1474635883081693,0.061702960493479064,0.20292137695091986,0.027567769683883095,0.05106163116773903,0,1,0,19.75,22.25
2089,2018_15_SEA_SF,2018,REG,15,SF,SEA,26.0,23.0,-3.0,3.5,49.0,44.0,Nick Mullens,Russell Wilson,7,6,0.002138817,0.15394312,0.15394312,0.25377014,0.05696828,0.002138817,0.28811756,-0.37916616,0.05341493,0.28716376,-0.10330719,0.20193131,-0.15207204,0.28251725,-0.020782046,0.11239138,0.08664857652631579,0.19569483890186087,-0.03497532416538481,0.08537672372629967,0.008944076359517867,0.1227243114228649,-0.07993698001594438,0.04035015538355728,1,0,0,20.25,23.75
2090,2018_15_NE_PIT,2018,REG,15,PIT,NE,17.0,10.0,-7.0,2.5,27.0,55.0,Ben Roethlisberger,Tom Brady,7,7,0.124576226,0.059568334,0.059568334,0.045157213,0.08763209,0.124576226,0.10982935,0.1476583,0.11029104,0.17557655,0.27668828,0.4542054,0.4570512,0.36661553,-0.051244274,0.5543081,0.19155511910384526,0.1318878705204914,0.09512200365209708,0.1438229151178973,0.1534857033440036,0.13636899995847065,-0.005506020583415997,0.18861035728088965,1,0,0,26.25,28.75
2091,2018_15_PHI_LA,2018,REG,15,LA,PHI,23.0,30.0,7.0,-13.5,53.0,52.5,Jared Goff,Nick Foles,7,7,-0.062112425,0.10222311,0.10222311,0.24998817,-0.050467446,-0.062112425,-0.09153254,0.027782382,0.10847676,-0.002403936,0.09759315,0.06409899,0.19085926,0.21663037,-0.13090883,-0.17740902,0.20078586763239273,-0.03692025474747359,0.11988365796571188,0.09136597844742857,0.1392582805692125,0.2429423299480163,0.033832845438788346,-0.046972051856670805,0,1,0,33.0,19.5
2092,2018_15_NO_CAR,2018,REG,15,CAR,NO,9.0,12.0,3.0,6.0,21.0,50.5,Cam Newton,Drew Brees,8,8,-0.1537072,-0.118593544,-0.118593544,-0.20071857,-0.014568518,-0.1537072,-0.14553347,-0.16543472,0.20193131,0.027874244,0.28716376,-0.05837753,0.65889287,-0.08547065,-0.17034896,-0.008903136,0.158858420190161,0.047734237803022585,0.10078408253698051,-0.06201858697172076,0.24894019161654324,-0.09442151779577584,-0.09388177979987344,-0.009019271543361795,0,1,0,22.25,28.25
2093,2018_16_WAS_TEN,2018,REG,16,TEN,WAS,25.0,16.0,-9.0,-12.5,41.0,38.0,Marcus Mariota,Josh Johnson,6,6,0.07287552,-0.019331748,-0.019331748,-0.11137453,0.04834677,0.07287552,0.20288269,-0.061946724,0.24074103,-0.018038476,-0.20632002,-0.3026555,-0.2055668,-0.92683905,-0.20818326,0.24950688,0.04313914124519104,-0.018038476,-0.10308442669916962,-0.07292078506523558,-0.09293033291398244,-0.2124061068506284,-0.13811343061363354,0.0183320094575196,1,0,0,25.25,12.75
