,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie
1967,2018_07_MIN_NYJ,2018,REG,7,NYJ,MIN,17.0,37.0,20.0,3.5,54.0,45.0,Sam Darnold,Kirk Cousins,7,7,-0.466395517,-0.006513211,-0.006513211,0.054330542,-0.114973813,-0.466395517,-0.621808885,-0.174995452,0.021461512,0.0691479,-0.087075519,-0.081585517,-0.103905765,-0.009831002,-0.055610277,-0.22908091,0.001602739263157878,0.038827305538189555,-0.03378442633189789,0.035398491986082144,-0.021254930724100365,0.08884141541794136,-0.05964082148059172,-0.08579951946051514,0,1,0
1968,2018_07_CAR_PHI,2018,REG,7,PHI,CAR,17.0,21.0,4.0,-5.0,38.0,45.0,Carson Wentz,Cam Newton,10,7,0.10161388,0.252478126,0.252478126,0.182367341,0.436518938,0.10161388,0.158543725,0.004358728,-0.081585517,0.063857108,0.0691479,-0.036727317,0.274196643,-0.203225875,-0.301892681,0.2037706,-0.004751828587218946,-0.0148505956117313,-0.12987341902381477,0.010604739840871727,-0.08249199097383572,0.023833740433017104,-0.18118803180123055,0.01798486418778244,0,1,0
1969,2018_07_CLE_TB,2018,REG,7,TB,CLE,26.0,23.0,-3.0,-3.5,49.0,52.5,Jameis Winston,Baker Mayfield,7,7,-0.109774227,-0.131102641,-0.131102641,-0.056873211,-0.256969933,-0.109774227,-0.18856617,0.032559605,0.138779829,0.007975693,0.151438095,-0.0020688,0.305382133,0.066714948,-0.180756936,-0.151919109,0.05186143214796221,0.007975693,0.08695740121872061,-0.030097182372175586,0.15204353847846047,0.010260067448009709,-0.042198606457930235,-0.11307964071053893,1,0,0
1970,2018_07_NO_BAL,2018,REG,7,BAL,NO,23.0,24.0,1.0,-2.5,47.0,49.0,Joe Flacco,Drew Brees,7,13,0.13240179,0.163635788,0.163635788,0.230161465,0.109364841,0.13240179,0.179480071,0.048479637,0.063535496,0.233966656,-0.085948845,-0.013616682,-0.191279513,-0.01931615,0.076435936,0.004703038,0.003096413970727253,0.2082025574939439,-0.20242414289702162,0.05448335317353527,-0.2283078984197425,0.11565041367611249,-0.15393124656478066,-0.07534299338828955,0,1,0
1971,2018_07_LA_SF,2018,REG,7,SF,LA,10.0,39.0,29.0,8.0,49.0,52.0,C.J. Beathard,Jared Goff,6,7,-0.485591546,0.143568604,0.143568604,0.355760595,-0.017182904,-0.485591546,-0.688311588,-0.19840482,-0.172181422,0.176942461,-0.137509951,-0.007147456,-0.145542238,-0.004172721,-0.127469592,-0.015142057,-0.1271977198578199,0.1408562891197142,0.0007250021210987843,-0.0232656263081694,0.05697836770460294,-0.02710368402185374,-0.08933318506321977,0.016790958891188604,0,1,0
1972,2018_07_DAL_WAS,2018,REG,7,WAS,DAL,20.0,17.0,-3.0,1.5,37.0,40.5,Alex Smith,Dak Prescott,7,7,-0.058644688,-0.056375025,-0.056375025,-0.012257546,-0.134583283,-0.058644688,0.259009919,-0.316739056,-0.036727317,-0.14899782,0.063857108,-0.133865128,0.083315119,0.00189156,0.015784375,-0.330931288,0.009408430727331954,-0.11371986833785638,-0.04891129937869365,-0.09478743593819051,-0.11785987614468046,0.0068387489024178925,0.07960709325837975,-0.18588556734799142,1,0,0
1973,2018_07_CIN_KC,2018,REG,7,KC,CIN,45.0,10.0,-35.0,-6.5,55.0,56.0,Patrick Mahomes,Andy Dalton,7,7,0.381361055,-0.30090597,-0.30090597,-0.247263361,-0.399721301,0.381361055,0.507156893,0.203511767,0.080991388,0.259524999,-0.154160175,0.233664894,-0.318389167,0.394373863,0.483434732,-0.054272009,0.1738983692,0.05500572799525718,-0.04476050802363483,0.05600448260674315,-0.11885548365790972,0.11441617765301418,0.22239612970455117,-0.03568221055622078,1,0,0
1974,2018_07_TEN_LAC,2018,REG,7,LAC,TEN,20.0,19.0,-1.0,-6.5,39.0,46.0,Philip Rivers,Marcus Mariota,7,7,0.255231981,0.156858757,0.156858757,0.268500394,0.038450961,0.255231981,0.486065597,-0.175657435,0.308886353,-0.269232912,-0.093509401,-0.169156411,-0.124790581,-0.53206531,-0.011697083,0.008078167,0.17932915192330176,-0.20403007709507845,-0.06362751168943345,-0.1111374435171111,-0.028515148134976208,-0.19907550901954552,-0.08170319728844269,-0.11220938679473344,1,0,0
1975,2018_07_NYG_ATL,2018,REG,7,ATL,NYG,23.0,20.0,-3.0,-4.5,43.0,52.0,Matt Ryan,Eli Manning,8,11,0.146528917,0.137868249,0.137868249,0.253862932,-0.099644675,0.146528917,0.282047455,-0.153038377,0.231032586,0.081988457,0.236342568,-0.115218158,0.316409118,-0.057713375,0.064199483,-0.182307071,0.1878535921985248,-0.008956315116795531,0.1787007942862136,-0.029322332261000256,0.22211439087944,0.013389781617633158,0.09316890606652853,-0.11525652675192738,1,0,0
1976,2018_08_MIA_HOU,2018,REG,8,HOU,MIA,42.0,23.0,-19.0,-7.5,65.0,45.0,Deshaun Watson,Brock Osweiler,4,4,0.319469141,-0.090625959,-0.090625959,-0.152828391,0.008897933,0.319469141,0.774653682,0.051713528,-0.404031202,-0.229738551,-0.260961143,-0.068058246,-0.360517236,0.046857882,-0.146655999,-0.21515089,-0.15411254856842102,-0.14863259877801205,-0.0829661912892684,0.00465717310455877,-0.03870243856768339,0.13212766588873365,-0.14298379971571573,-0.14650444620981107,1,0,0
1977,2018_08_BAL_CAR,2018,REG,8,CAR,BAL,36.0,21.0,-15.0,2.5,57.0,44.0,Cam Newton,Joe Flacco,7,7,0.222790922,0.03414196,0.03414196,-0.079845501,0.325443248,0.222790922,0.366516866,0.079064978,-0.115218158,0.174018647,0.081988457,-0.363522438,0.229166445,-0.451216525,-0.276757889,-0.200661992,-0.01120377006424066,0.026421749246760187,0.020488707851571034,-0.2014899473275091,0.07665695784696275,-0.21943668233755198,-0.0942711200317794,-0.18055142204654587,1,0,0
1978,2018_08_NYJ_CHI,2018,REG,8,CHI,NYJ,24.0,10.0,-14.0,-8.5,34.0,42.5,Mitch Trubisky,Sam Darnold,7,7,0.167845047,-0.076637982,-0.076637982,0.044192745,-0.227676391,0.167845047,0.240712116,0.101407425,-0.002117704,-0.232808468,0.134600583,0.034430462,0.397448805,0.275878924,-0.225598832,-0.256727978,0.07263631137082048,-0.12948540631578945,-0.035621059403531205,-0.07392940991854083,0.05450697359662341,0.012468083817653273,-0.1502239208801103,-0.16049462237535564,1,0,0
1979,2018_08_TB_CIN,2018,REG,8,CIN,TB,37.0,34.0,-3.0,-3.5,71.0,55.0,Andy Dalton,Jameis Winston,7,7,0.088163228,0.101207538,0.101207538,0.036205909,0.2384332,0.088163228,0.284515891,-0.176157665,0.078468178,0.236342568,0.323079718,0.231032586,0.427697265,0.391688158,0.077228481,-0.075673505,0.009049512651087343,0.06206851972584735,0.05631509926699913,0.2148215868449552,0.03562817757447489,0.36262214528348025,0.07627535437031192,-0.0531393761031755,1,0,0
1980,2018_08_SEA_DET,2018,REG,8,DET,SEA,14.0,28.0,14.0,-3.0,42.0,47.5,Matthew Stafford,Russell Wilson,7,14,-0.021771617,0.238071093,0.238071093,0.832846762,-0.030994091,-0.021771617,0.043497619,-0.237662168,0.068111345,0.236774047,0.192224784,-0.3092951,0.175539147,-0.41868412,0.243159885,-0.096274378,-0.027548515252554348,0.0389417942067117,-0.007278607663803788,-0.17814582568893203,-0.0003651755754424874,-0.1489812350469717,0.020811173444816217,-0.17065194084171692,0,1,0
1981,2018_08_DEN_KC,2018,REG,8,KC,DEN,30.0,23.0,-7.0,-8.5,53.0,53.0,Patrick Mahomes,Case Keenum,7,10,0.150338384,0.050329852,0.050329852,0.014975206,0.094808277,0.150338384,0.342017349,-0.233019545,0.381361055,0.049571821,-0.30090597,-0.644317725,-0.247263361,-0.864369103,-0.399721301,-0.172779058,0.2721701677368421,-0.013114897525593456,-0.13014232868590644,-0.19113244145634184,-0.16165810944035264,-0.2183724955006344,0.01502365279457422,-0.09517823917611892,1,0,0
1982,2018_08_WAS_NYG,2018,REG,8,NYG,WAS,13.0,20.0,7.0,1.0,33.0,43.0,Eli Manning,Alex Smith,6,7,-0.179742959,0.012956244,0.012956244,0.146628919,-0.120716431,-0.179742959,-0.156716987,-0.266912713,-0.151778631,-0.152297178,0.232072511,0.365159381,0.513006667,0.627603236,-0.103235998,0.08461595,-0.10814156249148418,0.07630648312559048,0.11144265738769234,0.07300249994690027,0.2046135228894706,0.06837819122876251,0.03216886575619292,0.11454533059147377,0,1,0
1983,2018_08_CLE_PIT,2018,REG,8,PIT,CLE,33.0,18.0,-15.0,-8.5,51.0,47.5,Ben Roethlisberger,Baker Mayfield,14,7,0.123269274,-0.140706381,-0.140706381,-0.148069914,-0.127031248,0.123269274,0.078787215,0.17813048,0.272175537,-0.131102641,-0.0745908,-0.109774227,-0.082384793,-0.18856617,-0.053670083,0.032559605,0.11839401466899967,-0.07547130739999999,0.10155998901520667,-0.05665619724920055,0.18021650173021736,-0.05601534503736395,-0.0010088503071290615,-0.06453322547171214,1,0,0
1984,2018_08_IND_OAK,2018,REG,8,LV,IND,28.0,42.0,14.0,3.5,70.0,51.0,Derek Carr,Andrew Luck,14,7,0.220925829,0.444067531,0.444067531,0.552213681,0.352997088,0.220925829,0.451836978,-0.138269291,-0.3092951,-0.087075519,0.236774047,0.021461512,0.479609642,0.25647381,0.070258211,-0.199307615,-0.12505077375312967,-0.03218293016213606,0.10895107402058375,0.03544630681090951,0.1563864074175277,0.1248942445951792,0.09070704691390633,-0.06263969051633238,0,1,0
1985,2018_08_SF_ARI,2018,REG,8,ARI,SF,18.0,15.0,-3.0,2.5,33.0,40.0,Josh Rosen,C.J. Beathard,10,7,-0.100247622,-0.14997799,-0.14997799,-0.137862104,-0.16248471,-0.100247622,-0.097553305,-0.105892858,-0.644317725,0.211800316,0.049571821,0.121986566,0.075047614,0.120680186,0.027735427,0.124972578,-0.43330699819999996,0.002602710210526272,-0.023013751564460696,0.04036956788089798,-0.013487714235431134,0.0753146222832772,-0.041128052591680384,-0.0022854889169182054,1,0,0
1986,2018_08_GB_LA,2018,REG,8,LA,GB,29.0,27.0,-2.0,-7.5,56.0,57.0,Jared Goff,Aaron Rodgers,7,13,0.105269654,0.146215468,0.146215468,0.192499696,0.065827071,0.105269654,0.269942005,-0.098149133,0.481009103,0.192224784,0.193093465,0.068111345,0.279895791,0.245186938,-0.087737592,-0.122080958,0.25315515744857564,0.059411487599726365,0.04227380549749097,0.09587643448642078,0.054380904195545934,0.2718279048850022,-0.014675320031283823,-0.09688085792985411,1,0,0
1987,2018_08_NO_MIN,2018,REG,8,MIN,NO,20.0,30.0,10.0,2.5,50.0,53.5,Kirk Cousins,Drew Brees,7,7,-0.142628718,0.005574351,0.005574351,0.178101177,-0.137206471,-0.142628718,-0.138682981,-0.150520191,-0.139048116,0.163635788,-0.407920494,0.13240179,-0.338812356,0.179480071,-0.528859734,0.048479637,-0.1850063205188014,0.1933469676617202,-0.2921106264199505,0.08045616545008309,-0.24946729097874004,0.13692696611827632,-0.3394490354340504,-0.03406878325717589,0,1,0
1988,2018_08_PHI_JAX,2018,REG,8,JAX,PHI,18.0,24.0,6.0,4.0,42.0,44.5,Blake Bortles,Carson Wentz,7,7,-0.105129441,0.171831126,0.171831126,0.198431752,0.135654274,-0.105129441,-0.178114435,0.092359366,-0.261784007,0.232072511,-0.003799136,-0.151778631,0.107293125,-0.328711135,-0.083150751,0.337387703,-0.05246078086922959,0.12970238101964326,-0.09737120474424595,-0.019130012693662272,-0.059546209850323904,-0.013567740929316214,-0.1282414223852,0.016622421799829736,0,1,0
1989,2018_08_NE_BUF,2018,REG,8,BUF,NE,6.0,25.0,19.0,13.5,31.0,44.0,Derek Anderson,Tom Brady,8,8,-0.368048656,0.075857376,0.075857376,0.163860029,-0.103974134,-0.368048656,-0.372426593,-0.357347031,0.00386654,0.134600583,-0.269232912,-0.002117704,-0.308650676,-0.113197571,-0.225085016,0.224485224,0.0026809448,0.02965420315674268,-0.03563371269077113,0.049414863699058204,0.01882297169198718,0.05125167868899636,-0.07918110183075325,0.07759689615715169,0,1,0
1991,2018_09_PIT_BAL,2018,REG,9,BAL,PIT,16.0,23.0,7.0,-1.5,39.0,47.0,Joe Flacco,Ben Roethlisberger,7,7,-0.057740377,0.222296622,0.222296622,0.390759078,-0.083431537,-0.057740377,-0.028466119,-0.130926023,0.13240179,0.323079718,0.163635788,0.078468178,0.230161465,0.102789057,0.109364841,-0.005719479,0.046198205986419334,0.15343317815664845,-0.08040416592636987,-0.03313212943374577,-0.0754847772735938,-0.0941074041121559,-0.06616588403960666,-0.0057058643985244024,0,1,0
1992,2018_09_CHI_BUF,2018,REG,9,BUF,CHI,9.0,41.0,32.0,10.5,50.0,38.0,Nathan Peterman,Mitch Trubisky,6,7,-0.457868879,-0.141445062,-0.141445062,-0.110113476,-0.171352484,-0.457868879,-0.600154236,-0.183461405,-0.129692232,0.10631203,0.075857376,0.079060167,0.163860029,0.217805889,-0.103974134,-0.117869245,-0.129692232,-0.03683668022461011,0.0015299835410020326,-0.048593241405953,0.06716865746329707,0.030144809863208537,-0.08744544588750598,-0.16223685396406692,0,1,0
1993,2018_09_TB_CAR,2018,REG,9,CAR,TB,42.0,28.0,-14.0,-6.0,70.0,55.5,Cam Newton,Ryan Fitzpatrick,7,7,0.27837699,-0.027296853,-0.027296853,0.08291261,-0.258211918,0.27837699,0.318428506,0.239755886,0.222790922,-0.123032188,0.03414196,0.088163228,-0.079845501,0.284515891,0.325443248,-0.176157665,0.06679446062861255,0.06055695142013054,0.025039791901171133,0.17260213389548856,0.024489471563223033,0.33658672718827876,0.04563366931595207,-0.09414547240323225,1,0,0
1994,2018_09_KC_CLE,2018,REG,9,CLE,KC,21.0,37.0,16.0,7.5,58.0,51.0,Baker Mayfield,Patrick Mahomes,7,7,0.051993595,0.515652469,0.515652469,0.737716071,0.210315016,0.051993595,0.048283173,0.059117604,-0.332289404,0.221233683,0.251254782,0.136120719,0.219378784,0.056951142,0.271880428,0.215290297,-0.23531671,0.26024372214691943,0.011768780619163652,0.11845268261609916,-0.01680114627082934,0.07541197039274877,0.05410396083082564,0.16707125090919653,0,1,0
1995,2018_09_NYJ_MIA,2018,REG,9,MIA,NYJ,13.0,6.0,-7.0,-3.0,19.0,43.5,Brock Osweiler,Sam Darnold,10,7,-0.307634916,-0.344825097,-0.344825097,-0.407089237,-0.217331857,-0.307634916,-0.273713794,-0.345626572,0.154824128,-0.076637982,0.366501833,0.167845047,0.613561292,0.240712116,0.199373376,0.101407425,0.017526994918650746,-0.10753339929230768,0.11658133764553025,0.00666207572316463,0.2536447242975971,0.08854942788050471,-0.0003270536328972138,-0.07319393991452942,1,0,0
1996,2018_09_DET_MIN,2018,REG,9,MIN,DET,24.0,9.0,-15.0,-4.5,33.0,47.0,Kirk Cousins,Matthew Stafford,7,7,-0.108635542,-0.226857143,-0.226857143,-0.194507465,-0.291556499,-0.108635542,0.083776342,-0.301047427,-0.142628718,0.366501833,0.005574351,0.154824128,0.178101177,0.178920294,-0.137206471,0.110436453,-0.17088042027123987,0.2015996112037903,-0.19288230061060163,0.12006895265172253,-0.10694446831528383,0.13646328722557327,-0.27203484728753347,0.10453665285889374,1,0,0
1997,2018_09_ATL_WAS,2018,REG,9,WAS,ATL,14.0,38.0,24.0,-1.5,52.0,46.5,Alex Smith,Matt Ryan,7,13,-0.006877113,0.383690541,0.383690541,0.473094264,0.234684334,-0.006877113,-0.038418404,0.096157772,-0.058644688,-0.0745908,-0.056375025,0.272175537,-0.012257546,0.358532623,-0.134583283,0.182734269,-0.013275942186463672,-0.0661995801998238,-0.05139920791919676,0.06889226585744071,-0.08265909942882962,0.09057863731165841,0.008210301170311381,0.041149402705360306,0,1,0
1998,2018_09_HOU_DEN,2018,REG,9,DEN,HOU,17.0,19.0,2.0,-1.0,36.0,46.5,Case Keenum,Deshaun Watson,7,10,-0.016403222,0.024350403,0.024350403,0.25824919,-0.174109174,-0.016403222,0.058048679,-0.180197403,-0.007147456,-0.003799136,0.176942461,-0.261784007,-0.146592516,-0.144637859,0.465500685,-0.506725952,0.004205136076056328,0.029263535701796992,0.09173554781465339,-0.06894678293540392,0.026360406078813188,0.07393003413437482,0.11931617406023338,-0.3740196376527964,0,1,0
1999,2018_09_LAC_SEA,2018,REG,9,SEA,LAC,17.0,25.0,8.0,-1.0,42.0,48.5,Russell Wilson,Philip Rivers,7,14,-0.076789294,0.196952245,0.196952245,0.226003162,0.158657853,-0.076789294,-0.265558464,0.165071206,0.244327191,0.251254782,0.214642899,-0.332289404,0.309806468,-0.426664014,0.102485836,-0.098599894,0.04221561567055638,0.15557378358702967,0.006542980611321826,-0.09323962722568796,0.016980912680775406,-0.11642733476366084,0.0052161315442251265,-0.02227152309239982,0,1,0
2000,2018_09_LA_NO,2018,REG,9,NO,LA,45.0,35.0,-10.0,2.5,80.0,57.5,Drew Brees,Jared Goff,7,7,0.295347384,0.194793404,0.194793404,0.385906095,-0.217607666,0.295347384,0.633409761,-0.08497279,0.365159381,0.143568604,-0.152297178,-0.485591546,-0.239669549,-0.688311588,0.056425708,-0.19840482,0.1166778039903984,0.14176246347235535,-0.034497525501466474,-0.1773742662096376,0.05693900812116021,-0.24750631868723014,-0.11020663491444128,-0.05494096740782516,1,0,0
2001,2018_09_GB_NE,2018,REG,9,NE,GB,31.0,17.0,-14.0,-5.0,48.0,56.0,Tom Brady,Aaron Rodgers,6,7,0.173920801,0.029844206,0.029844206,0.121355068,-0.131214912,0.173920801,0.094932638,0.285089326,0.136120719,0.146215468,0.221233683,0.105269654,0.230445897,0.269942005,0.201725465,-0.098149133,0.1246068940985637,0.08834614775331938,-0.018361426645294304,0.09900750765774159,0.018030643108221476,0.2711992715899758,-0.08700967845513868,-0.09730361628658664,1,0,0
2002,2018_09_TEN_DAL,2018,REG,9,DAL,TEN,14.0,28.0,14.0,-4.5,42.0,40.0,Dak Prescott,Marcus Mariota,15,15,-0.117590856,0.114721526,0.114721526,0.265612177,-0.031731166,-0.117590856,-0.160546753,-0.033939899,0.098436427,0.156858757,-0.456693452,0.255231981,-0.657588171,0.486065597,-0.133029738,-0.175657435,0.05795843330047348,-0.0837266526559578,-0.09033627112184907,0.010985697991913984,-0.08712966470480837,0.029304859659847596,-0.07448141176034767,-0.13335873619706415,0,1,0
2003,2018_10_CAR_PIT,2018,REG,10,PIT,CAR,52.0,21.0,-31.0,-3.5,73.0,51.0,Ben Roethlisberger,Cam Newton,4,4,0.456523275,-0.028592474,-0.028592474,-0.136466515,0.138121953,0.456523275,0.90893349,0.019713413,0.123269274,0.252478126,-0.140706381,0.10161388,-0.148069914,0.158543725,-0.127031248,0.004358728,0.12001910111379918,0.07425897826429874,0.020804532341274808,0.04094111989515208,0.07078769648383544,0.06873706862384325,-0.04301631620589519,0.013442818791669663,1,0,0
2004,2018_10_DET_CHI,2018,REG,10,CHI,DET,34.0,22.0,-12.0,-7.5,56.0,44.5,Mitch Trubisky,Matthew Stafford,7,7,0.294318817,-0.149091492,-0.149091492,-0.09663205,-0.258381996,0.294318817,0.527830883,-0.045335096,0.167845047,-0.226857143,-0.076637982,-0.108635542,0.044192745,0.083776342,-0.227676391,-0.301047427,0.10493262405309778,0.058780693131975946,-0.04929336693605931,0.04383412109907499,0.05106889739765544,0.11890097214990454,-0.1760414109207757,-0.03065804043108106,1,0,0
2005,2018_10_NO_CIN,2018,REG,10,CIN,NO,14.0,51.0,37.0,5.5,65.0,53.0,Andy Dalton,Drew Brees,14,7,-0.164872155,0.51862284,0.51862284,0.815544973,0.336420621,-0.164872155,-0.457588513,0.310791927,0.088163228,0.005574351,0.101207538,-0.142628718,0.036205909,-0.138682981,0.2384332,-0.150520191,0.03542075110180073,0.13075609543859334,0.07127924551173974,0.00609453763136631,0.03582075471632183,0.045056983743018954,0.13032796958167803,-0.07288591917250631,0,1,0
2006,2018_10_ATL_CLE,2018,REG,10,CLE,ATL,28.0,16.0,-12.0,5.5,44.0,49.5,Baker Mayfield,Matt Ryan,7,7,0.360774844,0.001417539,0.001417539,0.096375119,-0.268461899,0.360774844,0.59836315,0.17598394,0.051993595,0.383690541,0.515652469,-0.006877113,0.737716071,-0.038418404,0.210315016,0.096157772,-0.09922235500000001,0.08376379353956866,0.17973001008248776,0.04363580623726346,0.23470459282400724,0.04757962353935143,0.10617431255482784,0.05948552580432157,1,0,0
2007,2018_10_JAX_IND,2018,REG,10,IND,JAX,29.0,26.0,-3.0,-3.0,55.0,48.0,Andrew Luck,Blake Bortles,14,14,0.287186703,0.142094911,0.142094911,0.43779189,-0.197086918,0.287186703,0.469123521,0.035940622,0.272813726,-0.456693452,-0.494260835,0.098436427,-0.842053243,0.06501786,0.027427778,0.122306831,0.06400346151892213,-0.23502001173590376,-0.13326809473676485,-0.042694025993725106,-0.20182907553910787,2.7224301187798953e-05,-0.0039587173466540835,-0.07886352688484417,1,0,0
2008,2018_10_ARI_KC,2018,REG,10,KC,ARI,26.0,14.0,-12.0,-16.5,40.0,49.5,Patrick Mahomes,Josh Rosen,7,14,0.120846337,-0.144647648,-0.144647648,-0.24952671,0.047630632,0.120846337,0.171875808,0.041982609,0.150338384,-0.407920494,0.050329852,-0.139048116,0.014975206,-0.322236544,0.094808277,0.079596136,0.2215631191076923,-0.2997562768,-0.06998493512230153,-0.08244655992651068,-0.10278033762530045,-0.06784935997372164,0.04161852753043945,-0.0965297997872862,1,0,0
2009,2018_10_BUF_NYJ,2018,REG,10,NYJ,BUF,10.0,41.0,31.0,-6.5,51.0,38.0,Josh McCown,Matt Barkley,7,7,-0.393664048,0.288945135,0.288945135,0.672556193,0.053547441,-0.393664048,-0.572398355,-0.02626575,0.223785703,-0.263997405,-0.006513211,0.272813726,0.054330542,0.403780518,-0.114973813,0.184218543,0.06138958199451945,-0.1313835082,-0.024694021221018027,-0.03528440230163533,0.003940226851284993,-0.015501533086689714,-0.07808515198756277,-0.04311753269294843,0,1,0
2010,2018_10_WAS_TB,2018,REG,10,TB,WAS,3.0,16.0,13.0,-3.5,19.0,51.0,Ryan Fitzpatrick,Alex Smith,7,7,-0.115489426,0.081611344,0.081611344,0.076181508,0.088127146,-0.115489426,-0.105097548,-0.134108207,-0.005941067,0.012956244,-0.131102641,-0.179742959,-0.056873211,-0.156716987,-0.256969933,-0.266912713,-0.03197377319572885,0.05518973674058092,0.014270720476181777,-0.01124598637217013,0.08240462198279934,-0.006653534850552631,-0.11378904864154073,-0.01260735061087144,0,1,0
2011,2018_10_NE_TEN,2018,REG,10,TEN,NE,34.0,10.0,-24.0,6.0,44.0,47.0,Marcus Mariota,Tom Brady,6,7,0.183575205,-0.151438328,-0.151438328,-0.093879607,-0.287761615,0.183575205,0.392447561,0.026920938,-0.363522438,0.075857376,0.174018647,-0.368048656,0.276103532,-0.372426593,0.062926272,-0.357347031,-0.1498859677668924,0.04505526077179008,0.056139216061239575,-0.08973964287107912,0.12576213683960727,-0.08997441187784334,-0.054836385379208354,-0.06738441289917527,1,0,0
2012,2018_10_LAC_OAK,2018,REG,10,LV,LAC,6.0,20.0,14.0,10.5,26.0,50.0,Derek Carr,Philip Rivers,10,7,-0.161363081,0.109026556,0.109026556,0.264112018,-0.052023732,-0.161363081,-0.284248211,0.078555506,0.220925829,0.196952245,0.444067531,-0.076789294,0.552213681,-0.265558464,0.352997088,0.165071206,-0.009725160300896556,0.1693666040583949,0.22065655968342723,-0.08775618281697618,0.2883288319486069,-0.16613771117712586,0.17813706061164875,0.04017605327343184,0,1,0
2013,2018_10_MIA_GB,2018,REG,10,GB,MIA,31.0,12.0,-19.0,-13.0,43.0,48.5,Aaron Rodgers,Brock Osweiler,7,7,0.26416226,-0.221572696,-0.221572696,-0.342410326,0.004341133,0.26416226,0.047796992,0.559205807,0.121986566,-0.090625959,0.211800316,0.319469141,0.194792868,0.774653682,0.225973188,0.051713528,0.05027960063363608,-0.12923059085183441,-0.005707001404802963,0.1095944957392265,0.009923433405958611,0.34630300459831403,-0.04690382480590832,-0.08043178813807705,1,0,0
2014,2018_10_SEA_LA,2018,REG,10,LA,SEA,36.0,31.0,-5.0,-10.0,67.0,51.0,Jared Goff,Russell Wilson,7,7,0.333340471,0.239244689,0.239244689,0.139532366,0.324293435,0.333340471,0.298126759,0.398966023,0.105269654,0.238071093,0.146215468,-0.021771617,0.192499696,0.043497619,0.065827071,-0.237662168,0.2037471586477865,0.10531822716865225,0.07692102633260295,-0.12602108945834295,0.10042050146494944,-0.08482161703015116,0.012158810313207261,-0.19298868322821627,1,0,0
2015,2018_10_DAL_PHI,2018,REG,10,PHI,DAL,20.0,27.0,7.0,-7.5,47.0,45.5,Carson Wentz,Dak Prescott,14,6,-0.055435443,0.23451725,0.23451725,0.180127185,0.312217344,-0.055435443,-0.005263473,-0.196544109,0.10161388,-0.056375025,0.252478126,-0.058644688,0.182367341,0.259009919,0.436518938,-0.316739056,0.030739429788683555,-0.09459629404827027,-0.0024229040124102287,-0.08273985329179935,0.0057944530198439795,0.09089580560389802,0.024714291471446242,-0.22950339689984722,0,1,0
2016,2018_10_NYG_SF,2018,REG,10,SF,NYG,23.0,27.0,4.0,-3.0,50.0,45.0,Nick Mullens,Eli Manning,11,15,-0.013997736,0.024836336,0.024836336,0.172586315,-0.180728852,-0.013997736,0.002578929,-0.035147275,0.312393762,0.137868249,-0.137575834,0.146528917,-0.169489778,0.282047455,-0.091155551,-0.153038377,0.312393762,0.039985206257466245,-0.013632253946568796,0.029294750827594047,0.04788503631290956,0.10294233941419101,-0.0739072445832337,-0.12785047683496076,0,1,0
2017,2018_11_GB_SEA,2018,REG,11,SEA,GB,27.0,24.0,-3.0,-3.0,51.0,49.0,Russell Wilson,Aaron Rodgers,4,4,0.023946361,0.182643006,0.182643006,0.257511667,-0.018926467,0.023946361,0.145650208,-0.105363976,-0.076789294,0.029844206,0.196952245,0.173920801,0.226003162,0.094932638,0.158657853,0.285089326,0.0025473124055623037,0.06884550049315118,0.07001273541013718,0.12397860543917352,0.08665499579002602,0.21244372705838585,0.05636337203157,0.03016069781240889,1,0,0
2018,2018_11_DAL_ATL,2018,REG,11,ATL,DAL,19.0,22.0,3.0,-3.5,41.0,50.0,Matt Ryan,Dak Prescott,7,7,0.008915697,0.100079269,0.100079269,0.087172018,0.115211909,0.008915697,0.016930135,-0.007558426,0.146528917,0.23451725,0.137868249,-0.055435443,0.253862932,-0.005263473,-0.099644675,-0.196544109,0.17407870046543344,0.015141221850574886,0.16508994585722894,-0.07363838319436788,0.23269723791981856,0.058842712735350855,0.02889771237652037,-0.21851696759969894,0,1,0
2020,2018_11_CAR_DET,2018,REG,11,DET,CAR,20.0,19.0,-1.0,4.0,39.0,48.0,Matthew Stafford,Cam Newton,7,10,0.020868926,0.175115992,0.175115992,0.276638557,-0.091380742,0.020868926,0.079182472,-0.071460855,-0.021771617,-0.028592474,0.238071093,0.456523275,0.832846762,0.90893349,-0.030994091,0.019713413,-0.02562288250165053,0.03997516084146719,0.07450462589302174,0.17946850493386893,0.27737213695725865,0.34880254242351244,0.0035427519627411605,0.015533016861169955,1,0,0
