game_id,season,week,home_team,home_qb_name,home_off_epa,away_team,away_qb_name,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away
2018_16_TB_DAL,2018,16,DAL,Dak Prescott,-0.026715031,TB,Jameis Winston,-0.098158388,-0.098158388,0.158988725,-0.644596004,-0.026715031,0.095636638,-0.171312457
2018_16_WAS_TEN,2018,16,TEN,Marcus Mariota,0.072875521,WAS,Josh Johnson,-0.019331747,-0.019331747,-0.111374527,0.048346768,0.072875521,0.202882687,-0.061946725
2018_17_ARI_SEA,2018,17,SEA,Russell Wilson,-0.126333957,ARI,Josh Rosen,-0.344843811,-0.344843811,-0.53050267,-0.047789635,-0.126333957,-0.373630679,0.075999725
2018_17_ATL_TB,2018,17,TB,Jameis Winston,0.152175465,ATL,Matt Ryan,0.206037104,0.206037104,0.369123253,-0.071813373,0.152175465,0.225168784,0.01348816
2018_17_CAR_NO,2018,17,NO,Teddy Bridgewater,-0.130199002,CAR,Kyle Allen,0.081452019,0.081452019,0.340811008,-0.135848756,-0.130199002,-0.296437503,0.017568555
2018_17_CHI_MIN,2018,17,MIN,Kirk Cousins,-0.440358629,CHI,Mitch Trubisky,0.074049564,0.074049564,0.094848803,0.058450135,-0.440358629,-0.618713324,-0.000417049
2018_17_CIN_PIT,2018,17,PIT,Ben Roethlisberger,-0.089492063,CIN,Jeff Driskel,-0.230145502,-0.230145502,-0.443514605,0.101761992,-0.089492063,-0.070019059,-0.139256405
2018_17_CLE_BAL,2018,17,BAL,Lamar Jackson,0.092788049,CLE,Baker Mayfield,0.100465466,0.100465466,0.182683499,-0.146188633,0.092788049,0.004568652,0.143759256
2018_17_DAL_NYG,2018,17,NYG,Eli Manning,0.173179545,DAL,Dak Prescott,0.245866538,0.245866538,0.410178126,-0.169236423,0.173179545,0.09704261,0.304135073
2018_17_DET_GB,2018,17,GB,DeShone Kizer,-0.36333446,DET,Matthew Stafford,0.299294826,0.299294826,0.634993037,-0.017753485,-0.36333446,-0.557498165,0.263963662
2018_17_IND_TEN,2018,17,TEN,Blaine Gabbert,-0.340247385,IND,Andrew Luck,0.084895095,0.084895095,0.195611149,-0.035886053,-0.340247385,-0.529036561,0.001932998
2018_17_JAX_HOU,2018,17,HOU,Deshaun Watson,-0.055193019,JAX,Blake Bortles,-0.458568979,-0.458568979,-0.459801229,-0.456181496,-0.055193019,-0.058459927,-0.051007294
2018_17_LAC_DEN,2018,17,DEN,Case Keenum,-0.243455629,LAC,Philip Rivers,-0.193349431,-0.193349431,-0.168828724,-0.215242919,-0.243455629,-0.164382294,-0.401602299
2018_17_MIA_BUF,2018,17,BUF,Josh Allen,0.228515797,MIA,Ryan Tannehill,-0.372343233,-0.372343233,-0.432245616,-0.28248966,0.228515797,0.231277983,0.226110023
2018_17_NYJ_NE,2018,17,NE,Tom Brady,0.227930079,NYJ,Sam Darnold,-0.466862465,-0.466862465,-0.315256694,-0.677792233,0.227930079,0.381790999,0.03417929
2018_17_OAK_KC,2018,17,KC,Patrick Mahomes,0.27878312,LV,Derek Carr,-0.333940416,-0.333940416,-0.451313532,-0.188235858,0.27878312,0.605180059,-0.060167548
2018_17_PHI_WAS,2018,17,WAS,Josh Johnson,-0.500780279,PHI,Nick Foles,0.178332633,0.178332633,0.244706966,0.10158731,-0.500780279,-0.495942603,-0.513680749
2018_17_SF_LA,2018,17,LA,Jared Goff,0.140400744,SF,Nick Mullens,-0.051283559,-0.051283559,0.051026109,-0.231543451,0.140400744,0.541762999,-0.140552834
2018_18_IND_HOU,2018,18,HOU,Deshaun Watson,-0.096289222,IND,Andrew Luck,0.132713617,0.132713617,0.127133186,0.138294048,-0.096289222,-0.241691281,0.376267469
2018_18_LAC_BAL,2018,18,BAL,Lamar Jackson,-0.268576339,LAC,Philip Rivers,-0.15062609,-0.15062609,-0.208816916,-0.088798338,-0.268576339,-0.141492172,-0.45643989
2018_18_PHI_CHI,2018,18,CHI,Mitch Trubisky,0.029038501,PHI,Nick Foles,-0.044960985,-0.044960985,0.138279291,-0.371606693,0.029038501,0.115457974,-0.187010182
2018_18_SEA_DAL,2018,18,DAL,Dak Prescott,0.025781941,SEA,Russell Wilson,-0.004123207,-0.004123207,0.111407881,-0.128541301,0.025781941,-0.049355816,0.105615808
2018_19_DAL_LA,2018,19,LA,Jared Goff,0.237436607,DAL,Dak Prescott,0.11203987,0.11203987,0.179473314,0.010889706,0.237436607,0.085203308,0.326790935
2018_19_IND_KC,2018,19,KC,Patrick Mahomes,0.072255817,IND,Andrew Luck,-0.238480031,-0.238480031,-0.389656259,0.182653747,0.072255817,-0.122481757,0.337807053
2018_19_LAC_NE,2018,19,NE,Tom Brady,0.24169539,LAC,Philip Rivers,0.11367929,0.11367929,0.160006802,-0.141122028,0.24169539,0.317412729,0.137584049
2018_19_PHI_NO,2018,19,NO,Drew Brees,0.133268525,PHI,Nick Foles,-0.094292411,-0.094292411,-0.068456337,-0.147686965,0.133268525,0.264027646,-0.036718333
2018_20_LA_NO,2018,20,NO,Drew Brees,-0.105690317,LA,Jared Goff,0.004730715,0.004730715,0.105086488,-0.157382457,-0.105690317,0.014699063,-0.378150491
2018_20_NE_KC,2018,20,KC,Patrick Mahomes,0.133646175,NE,Tom Brady,0.169737103,0.169737103,0.272611845,0.069051185,0.133646175,0.209932191,-0.088854705
2018_21_NE_LA,2018,21,LA,Jared Goff,-0.277674168,NE,Tom Brady,-0.041828943,-0.041828943,-0.088729752,0.014452027,-0.277674168,-0.303611363,-0.218595003
2019_01_ATL_MIN,2019,1,MIN,Kirk Cousins,0.202264246,ATL,Matt Ryan,-0.227169751,-0.227169751,-0.151540294,-0.458506914,0.202264246,0.765351377,0.030209845
2019_01_BAL_MIA,2019,1,MIA,Ryan Fitzpatrick,-0.247751257,BAL,Lamar Jackson,0.660258318,0.660258318,1.407025793,0.20201464,-0.247751257,-0.166431666,-0.484933397
2019_01_BUF_NYJ,2019,1,NYJ,Sam Darnold,-0.099818446,BUF,Josh Allen,-0.125821448,-0.125821448,-0.170810442,-0.054588875,-0.099818446,-0.077342836,-0.149050734
2019_01_CIN_SEA,2019,1,SEA,Russell Wilson,-0.170495938,CIN,Andy Dalton,0.001085755,0.001085755,0.154954212,-0.614388071,-0.170495938,-0.087584332,-0.257012396
2019_01_DEN_OAK,2019,1,LV,Derek Carr,0.309133635,DEN,Joe Flacco,0.128029317,0.128029317,0.222753065,-0.011997092,0.309133635,0.66551576,-0.034049153
2019_01_DET_ARI,2019,1,ARI,Kyler Murray,-0.091637103,DET,Matthew Stafford,0.036995485,0.036995485,0.253341766,-0.267241472,-0.091637103,-0.123596584,-0.008264545
2019_01_GB_CHI,2019,1,CHI,Mitch Trubisky,-0.295484164,GB,Aaron Rodgers,-0.186699369,-0.186699369,-0.108301079,-0.323896375,-0.295484164,-0.291622536,-0.30835626
2019_01_HOU_NO,2019,1,NO,Drew Brees,0.253308534,HOU,Deshaun Watson,0.283443472,0.283443472,0.210294808,0.397937032,0.253308534,0.321503767,0.116918068
2019_01_IND_LAC,2019,1,LAC,Philip Rivers,0.215950102,IND,Jacoby Brissett,0.268293196,0.268293196,0.226526406,0.303917811,0.215950102,0.209888045,0.226919539
2019_01_KC_JAX,2019,1,JAX,Nick Foles,0.200495206,KC,Patrick Mahomes,0.406405976,0.406405976,0.684077691,0.028772443,0.200495206,0.307447975,-0.033463976
2019_01_LA_CAR,2019,1,CAR,Cam Newton,-0.132031906,LA,Jared Goff,0.025816405,0.025816405,-0.047526515,0.123606966,-0.132031906,-0.216203726,0.014353867
2019_01_NYG_DAL,2019,1,DAL,Dak Prescott,0.40848114,NYG,Eli Manning,0.127061347,0.127061347,0.04140404,0.373955938,0.40848114,0.944297692,-0.203880633
2019_01_PIT_NE,2019,1,NE,Tom Brady,0.236340997,PIT,Ben Roethlisberger,-0.226271448,-0.226271448,-0.174146182,-0.414724332,0.236340997,0.498005127,-0.106529242
2019_01_SF_TB,2019,1,TB,Jameis Winston,-0.377702298,SF,Jimmy Garoppolo,-0.155955918,-0.155955918,-0.073649929,-0.235518374,-0.377702298,-0.658776825,0.060773965
2019_01_TEN_CLE,2019,1,CLE,Baker Mayfield,-0.351878421,TEN,Marcus Mariota,0.135065362,0.135065362,0.224714312,0.038520338,-0.351878421,-0.4135965,-0.219184551
2019_01_WAS_PHI,2019,1,PHI,Carson Wentz,0.22997135,WAS,Case Keenum,0.274757213,0.274757213,0.502328534,-0.495484179,0.22997135,0.434745975,-0.034253974
2019_02_ARI_BAL,2019,2,BAL,Lamar Jackson,0.16846542,ARI,Kyler Murray,0.110496345,0.110496345,0.243186355,-0.408200966,0.16846542,0.229042306,0.09225579
2019_02_BUF_NYG,2019,2,NYG,Eli Manning,-0.065919104,BUF,Josh Allen,0.167511936,0.167511936,0.191615803,0.142654824,-0.065919104,-0.188723388,0.216530749
2019_02_CHI_DEN,2019,2,DEN,Joe Flacco,0.044482932,CHI,Mitch Trubisky,0.02176602,0.02176602,-0.004542468,0.046260129,0.044482932,0.15199663,-0.192943151
2019_02_CLE_NYJ,2019,2,NYJ,Trevor Siemian,-0.364271031,CLE,Baker Mayfield,-0.043257416,-0.043257416,0.044445529,-0.197781652,-0.364271031,-0.45636974,-0.229960414
2019_02_DAL_WAS,2019,2,WAS,Case Keenum,0.097032474,DAL,Dak Prescott,0.305769845,0.305769845,0.400693328,0.216599301,0.097032474,0.183658609,-0.108704597
2019_02_IND_TEN,2019,2,TEN,Marcus Mariota,-0.076115034,IND,Jacoby Brissett,-0.02110142,-0.02110142,-0.15830571,0.103629753,-0.076115034,-0.106581354,-0.038032134
2019_02_JAX_HOU,2019,2,HOU,Deshaun Watson,-0.088283069,JAX,Gardner Minshew,-0.091294344,-0.091294344,-0.174143056,0.048042125,-0.088283069,-0.175987531,0.011518559
2019_02_KC_OAK,2019,2,LV,Derek Carr,-0.148650195,KC,Patrick Mahomes,0.234880015,0.234880015,0.559841905,-0.476941267,-0.148650195,-0.311684095,0.203159798
2019_02_LAC_DET,2019,2,DET,Matthew Stafford,0.005383563,LAC,Philip Rivers,-0.030562899,-0.030562899,0.024861317,-0.112590738,0.005383563,0.157934603,-0.164117593
2019_02_MIN_GB,2019,2,GB,Aaron Rodgers,-0.122027137,MIN,Kirk Cousins,-0.069223395,-0.069223395,-0.408111005,0.344972573,-0.122027137,-0.002506796,-0.252412963
2019_02_NE_MIA,2019,2,MIA,Ryan Fitzpatrick,-0.732004632,NE,Tom Brady,0.191570239,0.191570239,0.532380193,-0.109144426,-0.732004632,-0.879899102,-0.278461589
2019_02_NO_LA,2019,2,LA,Jared Goff,0.15167627,NO,Drew Brees,-0.208698277,-0.208698277,-0.105712999,-0.399221043,0.15167627,0.248871895,0.040081292
2019_02_PHI_ATL,2019,2,ATL,Matt Ryan,-0.014196874,PHI,Carson Wentz,-0.101467916,-0.101467916,-0.062368851,-0.193883888,-0.014196874,0.039481983,-0.161813731
2019_02_SEA_PIT,2019,2,PIT,Ben Roethlisberger,-0.074803393,SEA,Russell Wilson,0.05783463,0.05783463,0.346057464,-0.316855054,-0.074803393,-0.187117555,0.177903471
2019_02_SF_CIN,2019,2,CIN,Andy Dalton,-0.028114196,SF,Jimmy Garoppolo,0.45202001,0.45202001,0.686630479,0.299523206,-0.028114196,0.128567329,-0.407448414
2019_02_TB_CAR,2019,2,CAR,Cam Newton,-0.309249836,TB,Jameis Winston,0.041935031,0.041935031,0.167731941,-0.079524054,-0.309249836,-0.076031894,-0.972079774
2019_03_ATL_IND,2019,3,IND,Jacoby Brissett,0.259177095,ATL,Matt Ryan,0.406831412,0.406831412,0.626418072,0.013886863,0.259177095,0.459614062,-0.087032212
2019_03_BAL_KC,2019,3,KC,Patrick Mahomes,0.287354176,BAL,Lamar Jackson,0.206174065,0.206174065,0.013032263,0.473164202,0.287354176,0.429035286,0.053272342
2019_03_CAR_ARI,2019,3,ARI,Kyler Murray,-0.088133429,CAR,Kyle Allen,0.27492178,0.27492178,0.487656663,0.069522583,-0.088133429,-0.297640586,0.397542252
2019_03_CHI_WAS,2019,3,WAS,Case Keenum,-0.272343123,CHI,Mitch Trubisky,0.093900605,0.093900605,0.260999526,-0.142822866,-0.272343123,-0.235303705,-0.357004651
2019_03_CIN_BUF,2019,3,BUF,Josh Allen,-0.02077289,CIN,Andy Dalton,-0.166674121,-0.166674121,-0.21416248,-0.074196792,-0.02077289,0.019182819,-0.063011782
2019_03_DEN_GB,2019,3,GB,Aaron Rodgers,0.163986002,DEN,Joe Flacco,-0.110101474,-0.110101474,-0.345136768,0.100193263,0.163986002,0.221412104,0.088287958
2019_03_DET_PHI,2019,3,PHI,Carson Wentz,-0.153867295,DET,Matthew Stafford,0.056539675,0.056539675,0.158853732,-0.069385319,-0.153867295,-0.093486931,-0.232361769
2019_03_HOU_LAC,2019,3,LAC,Philip Rivers,0.020399236,HOU,Deshaun Watson,0.228980762,0.228980762,0.570422778,-0.453903272,0.020399236,0.080626144,-0.150243671
2019_03_LA_CLE,2019,3,CLE,Baker Mayfield,-0.167194921,LA,Jared Goff,0.044403924,0.044403924,0.052453213,0.030405162,-0.167194921,-0.124663282,-0.236308835
2019_03_MIA_DAL,2019,3,DAL,Dak Prescott,0.224375105,MIA,Josh Rosen,-0.293288366,-0.293288366,-0.181268971,-0.498657256,0.224375105,0.152613626,0.296136585
2019_03_NO_SEA,2019,3,SEA,Russell Wilson,-0.02863228,NO,Teddy Bridgewater,0.10171491,0.10171491,0.342298653,-0.168941801,-0.02863228,0.205797865,-0.470442939
2019_03_NYG_TB,2019,3,TB,Jameis Winston,0.11505223,NYG,Daniel Jones,0.11518651,0.11518651,0.11411249,0.117560661,0.11505223,0.240755088,-0.042076344
2019_03_NYJ_NE,2019,3,NE,Tom Brady,-0.062562933,NYJ,Luke Falk,-0.622386505,-0.622386505,-0.622218277,-0.622613611,-0.062562933,0.033131976,-0.238641567
2019_03_OAK_MIN,2019,3,MIN,Kirk Cousins,0.219183642,LV,Derek Carr,-0.047816078,-0.047816078,0.003249766,-0.144841182,0.219183642,0.384609541,0.122685201
2019_03_PIT_SF,2019,3,SF,Jimmy Garoppolo,-0.121900644,PIT,Mason Rudolph,-0.274015533,-0.274015533,-0.22685842,-0.336177181,-0.121900644,0.108636893,-0.316970868
2019_03_TEN_JAX,2019,3,JAX,Gardner Minshew,-0.092966231,TEN,Marcus Mariota,-0.107217377,-0.107217377,-0.137055664,-0.050983684,-0.092966231,0.049969074,-0.318653555
2019_04_CAR_HOU,2019,4,HOU,Deshaun Watson,-0.29628427,CAR,Kyle Allen,-0.207316308,-0.207316308,-0.20311331,-0.212870269,-0.29628427,-0.597873972,0.23835202
2019_04_CIN_PIT,2019,4,PIT,Mason Rudolph,0.09436228,CIN,Andy Dalton,-0.391571418,-0.391571418,-0.581743219,0.058835477,0.09436228,0.415660188,-0.358375681
2019_04_CLE_BAL,2019,4,BAL,Lamar Jackson,0.009376781,CLE,Baker Mayfield,0.387894115,0.387894115,0.437469532,0.329465945,0.009376781,-0.046188816,0.082186872
2019_04_DAL_NO,2019,4,NO,Teddy Bridgewater,-0.137881678,DAL,Dak Prescott,-0.172478524,-0.172478524,-0.096568092,-0.297730736,-0.137881678,-0.221376836,-0.029647214
2019_04_JAX_DEN,2019,4,DEN,Joe Flacco,0.043377007,JAX,Gardner Minshew,0.166436301,0.166436301,0.08092818,0.251944423,0.043377007,0.123190137,-0.158816253
2019_04_KC_DET,2019,4,DET,Matthew Stafford,-0.096914074,KC,Patrick Mahomes,0.111960198,0.111960198,0.08141437,0.163277188,-0.096914074,0.128371374,-0.341509702
2019_04_LAC_MIA,2019,4,MIA,Josh Rosen,-0.126662806,LAC,Philip Rivers,0.289494679,0.289494679,0.672757491,-0.119318987,-0.126662806,-0.16283379,-0.068387332
2019_04_MIN_CHI,2019,4,CHI,Mitch Trubisky,-0.064510994,MIN,Kirk Cousins,-0.255555815,-0.255555815,-0.332166003,-0.049665935,-0.064510994,0.203418146,-0.340559198
2019_04_NE_BUF,2019,4,BUF,Josh Allen,-0.266612168,NE,Tom Brady,-0.276781683,-0.276781683,-0.406711902,-0.023417755,-0.266612168,-0.406095567,0.037715248
2019_04_OAK_IND,2019,4,IND,Jacoby Brissett,-0.046802709,LV,Derek Carr,0.12976122,0.12976122,0.232968333,0.023224846,-0.046802709,-0.032062516,-0.077623112
2019_04_PHI_GB,2019,4,GB,Aaron Rodgers,0.171678823,PHI,Carson Wentz,0.291324687,0.291324687,0.265879844,0.314307126,0.171678823,0.251766494,-0.040553508
2019_04_SEA_ARI,2019,4,ARI,Kyler Murray,-0.112383114,SEA,Russell Wilson,0.156416919,0.156416919,0.141314986,0.174315507,-0.112383114,-0.230238278,0.080470792
2019_04_TB_LA,2019,4,LA,Jared Goff,-0.054159891,TB,Jameis Winston,0.285997823,0.285997823,0.54870008,-0.103526215,-0.054159891,-0.040577698,-0.141826772
2019_04_TEN_ATL,2019,4,ATL,Matt Ryan,-0.132447505,TEN,Marcus Mariota,0.057507485,0.057507485,0.295195292,-0.131244596,-0.132447505,-0.081631633,-0.305819304
2019_04_WAS_NYG,2019,4,NYG,Daniel Jones,-0.016166585,WAS,Case Keenum,-0.549021923,-0.549021923,-0.714353154,-0.247535561,-0.016166585,0.206901877,-0.213741508
2019_05_ARI_CIN,2019,5,CIN,Andy Dalton,0.098040402,ARI,Kyler Murray,0.282628612,0.282628612,0.314372307,0.25589708,0.098040402,0.241505188,-0.145225975
2019_05_ATL_HOU,2019,5,HOU,Deshaun Watson,0.501006445,ATL,Matt Ryan,0.084027162,0.084027162,0.13163983,-0.038763403,0.501006445,0.975667576,0.040305936
2019_05_BAL_PIT,2019,5,PIT,Mason Rudolph,-0.12473861,BAL,Lamar Jackson,-0.087200512,-0.087200512,-0.215060275,0.018283792,-0.12473861,-0.189322617,-0.009922596
2019_05_BUF_TEN,2019,5,TEN,Marcus Mariota,-0.081732016,BUF,Josh Allen,-0.090359847,-0.090359847,-0.107519125,-0.065650486,-0.081732016,-0.042166093,-0.12129794
2019_05_CHI_OAK,2019,5,LV,Derek Carr,0.023396939,CHI,Chase Daniel,-0.015447582,-0.015447582,0.080369603,-0.207081952,0.023396939,0.026536148,0.020753394
2019_05_CLE_SF,2019,5,SF,Jimmy Garoppolo,0.224432133,CLE,Baker Mayfield,-0.514527175,-0.514527175,-0.818546148,-0.041608772,0.224432133,0.217926853,0.229882502
2019_05_DEN_LAC,2019,5,LAC,Philip Rivers,-0.376265423,DEN,Joe Flacco,0.011207969,0.011207969,-0.232607053,0.192102986,-0.376265423,-0.340605977,-0.481015047
2019_05_GB_DAL,2019,5,DAL,Dak Prescott,0.058180599,GB,Aaron Rodgers,0.117264937,0.117264937,0.06032293,0.196107716,0.058180599,0.036606722,0.106464992
2019_05_IND_KC,2019,5,KC,Patrick Mahomes,-0.08554536,IND,Jacoby Brissett,0.010122881,0.010122881,-0.216718248,0.163108759,-0.08554536,-0.023796393,-0.289791944
2019_05_JAX_CAR,2019,5,CAR,Kyle Allen,0.184691423,JAX,Gardner Minshew,-0.034581256,-0.034581256,-0.008172715,-0.075074353,0.184691423,0.003851199,0.41241615
2019_05_LA_SEA,2019,5,SEA,Russell Wilson,0.158797253,LA,Jared Goff,0.160230953,0.160230953,0.305102641,-0.213385507,0.158797253,0.495714648,-0.046640183
2019_05_MIN_NYG,2019,5,NYG,Daniel Jones,-0.203025382,MIN,Kirk Cousins,0.338076284,0.338076284,0.67196412,0.034541888,-0.203025382,-0.258046118,-0.087481839
2019_05_NE_WAS,2019,5,WAS,Colt McCoy,-0.50125262,NE,Tom Brady,0.133256954,0.133256954,0.260465967,-0.088180959,-0.50125262,-0.821909788,0.027831708
2019_05_NYJ_PHI,2019,5,PHI,Carson Wentz,-0.130220673,NYJ,Luke Falk,-0.675928049,-0.675928049,-0.945300085,-0.151361453,-0.130220673,-0.000692724,-0.274140617
2019_05_TB_NO,2019,5,NO,Teddy Bridgewater,0.139035588,TB,Jameis Winston,0.021825487,0.021825487,0.046201109,-0.014737946,0.139035588,0.330349317,-0.090540885
2019_06_ATL_ARI,2019,6,ARI,Kyler Murray,0.262744129,ATL,Matt Ryan,0.318893963,0.318893963,0.513692226,0.022800603,0.262744129,0.579156111,-0.175364768
2019_06_CAR_TB,2019,6,TB,Jameis Winston,-0.224681526,CAR,Kyle Allen,-0.016268893,-0.016268893,0.162703856,-0.233592944,-0.224681526,-0.269756188,-0.03837292
2019_06_CIN_BAL,2019,6,BAL,Lamar Jackson,0.162369487,CIN,Andy Dalton,-0.104678469,-0.104678469,-0.031202333,-0.319858582,0.162369487,0.082110481,0.228583167
2019_06_DAL_NYJ,2019,6,NYJ,Sam Darnold,0.189472448,DAL,Dak Prescott,0.10109244,0.10109244,0.266884274,-0.103709237,0.189472448,0.269324512,0.029768319
2019_06_DET_GB,2019,6,GB,Aaron Rodgers,-0.022595578,DET,Matthew Stafford,-0.00319381,-0.00319381,0.028222651,-0.061066238,-0.022595578,-0.060072904,0.032926387
2019_06_HOU_KC,2019,6,KC,Patrick Mahomes,0.043236398,HOU,Deshaun Watson,0.234931091,0.234931091,0.355004937,0.102541979,0.043236398,0.043847496,0.041036447
2019_06_NO_JAX,2019,6,JAX,Gardner Minshew,-0.264874367,NO,Teddy Bridgewater,0.034767412,0.034767412,0.065149224,-0.014603033,-0.264874367,-0.265271193,-0.264339514
2019_06_NYG_NE,2019,6,NE,Tom Brady,-0.072965054,NYG,Daniel Jones,-0.550247823,-0.550247823,-0.728340012,-0.170317821,-0.072965054,-0.05613244,-0.096109898
2019_06_PHI_MIN,2019,6,MIN,Kirk Cousins,0.118875583,PHI,Carson Wentz,-0.114279999,-0.114279999,-0.082255991,-0.17687238,0.118875583,0.550511494,-0.261979632
2019_06_PIT_LAC,2019,6,LAC,Philip Rivers,-0.09472275,PIT,Devlin Hodges,-0.060341127,-0.060341127,0.129789253,-0.165969115,-0.09472275,0.127444348,-0.808831281
2019_06_SEA_CLE,2019,6,CLE,Baker Mayfield,-0.049165375,SEA,Russell Wilson,0.192938238,0.192938238,0.48280798,-0.089097186,-0.049165375,-0.154011229,0.112471983
2019_06_SF_LA,2019,6,LA,Jared Goff,-0.585769433,SF,Jimmy Garoppolo,-0.083013047,-0.083013047,-0.003923157,-0.153991154,-0.585769433,-0.649628217,-0.504494616
2019_06_TEN_DEN,2019,6,DEN,Joe Flacco,-0.156743483,TEN,Marcus Mariota,-0.404317963,-0.404317963,-0.402482422,-0.408080823,-0.156743483,-0.114778768,-0.200206938
2019_06_WAS_MIA,2019,6,MIA,Josh Rosen,-0.188241266,WAS,Case Keenum,-0.015461962,-0.015461962,0.040914262,-0.059505887,-0.188241266,-0.334222983,0.145431232
2019_07_ARI_NYG,2019,7,NYG,Daniel Jones,-0.194106674,ARI,Kyler Murray,0.082157239,0.082157239,0.188417813,0.012328862,-0.194106674,-0.344586101,0.100012208
2019_07_BAL_SEA,2019,7,SEA,Russell Wilson,-0.210889964,BAL,Lamar Jackson,0.165227721,0.165227721,0.033971914,0.251364344,-0.210889964,-0.346148834,0.007605133
2019_07_HOU_IND,2019,7,IND,Jacoby Brissett,0.080608329,HOU,Deshaun Watson,0.023988279,0.023988279,0.05166913,-0.018686366,0.080608329,0.432590063,-0.5206938
2019_07_JAX_CIN,2019,7,CIN,Andy Dalton,-0.323852026,JAX,Gardner Minshew,0.02479117,0.02479117,0.133845943,-0.061438186,-0.323852026,-0.342450132,-0.282006286
2019_07_KC_DEN,2019,7,DEN,Joe Flacco,-0.396318509,KC,Patrick Mahomes,-0.008648532,-0.008648532,0.065132606,-0.096618349,-0.396318509,-0.548686062,-0.0985092
2019_07_LA_ATL,2019,7,ATL,Matt Ryan,-0.259327507,LA,Jared Goff,0.139785552,0.139785552,0.48348371,-0.223006947,-0.259327507,-0.301365823,-0.145223508
2019_07_LAC_TEN,2019,7,TEN,Ryan Tannehill,0.175859486,LAC,Philip Rivers,0.0412723,0.0412723,0.361487105,-0.553412338,0.175859486,0.469326797,-0.159531726
2019_07_MIA_BUF,2019,7,BUF,Josh Allen,0.178163047,MIA,Ryan Fitzpatrick,0.05107435,0.05107435,0.067961046,0.031936095,0.178163047,0.284115788,0.054551515
2019_07_MIN_DET,2019,7,DET,Matthew Stafford,0.162089668,MIN,Kirk Cousins,0.448227706,0.448227706,0.741911253,0.145644658,0.162089668,0.246016732,-0.039335288
2019_07_NE_NYJ,2019,7,NYJ,Sam Darnold,-0.635708887,NE,Tom Brady,0.030632985,0.030632985,0.095641923,-0.060785834,-0.635708887,-0.959438597,-0.073441495
2019_07_NO_CHI,2019,7,CHI,Mitch Trubisky,-0.218143514,NO,Teddy Bridgewater,0.224096187,0.224096187,0.276212466,0.162504221,-0.218143514,-0.031946226,-1.734321433
2019_07_OAK_GB,2019,7,GB,Aaron Rodgers,0.579984534,LV,Derek Carr,0.215821011,0.215821011,0.735070442,-0.320736734,0.579984534,0.994231015,-0.082809838
2019_07_PHI_DAL,2019,7,DAL,Dak Prescott,0.139347538,PHI,Carson Wentz,-0.357270107,-0.357270107,-0.42855235,-0.28344207,0.139347538,0.269440005,0.030937148
2019_07_SF_WAS,2019,7,WAS,Case Keenum,-0.284449855,SF,Jimmy Garoppolo,-0.069798756,-0.069798756,0.040591967,-0.134900977,-0.284449855,-0.045203249,-0.422476744
2019_08_ARI_NO,2019,8,NO,Drew Brees,0.227629218,ARI,Kyler Murray,-0.327491282,-0.327491282,-0.280256563,-0.490665765,0.227629218,0.31891618,0.082246278
2019_08_CAR_SF,2019,8,SF,Jimmy Garoppolo,0.18501988,CAR,Cam Newton,-0.494035122,-0.494035122,-0.707938703,-0.023447245,0.18501988,0.159970054,0.203628321
2019_08_CIN_LA,2019,8,LA,Jared Goff,0.343274368,CIN,Andy Dalton,0.03714252,0.03714252,-0.01418716,0.163133552,0.343274368,0.713110597,-0.097684212
2019_08_CLE_NE,2019,8,NE,Tom Brady,-0.030387612,CLE,Baker Mayfield,-0.268149621,-0.268149621,-0.255481155,-0.288879839,-0.030387612,0.133428145,-0.267010373
2019_08_DEN_IND,2019,8,IND,Jacoby Brissett,-0.10581966,DEN,Joe Flacco,-0.133358389,-0.133358389,-0.203207106,-0.046047492,-0.10581966,-0.194320142,-0.025883741
2019_08_GB_KC,2019,8,KC,Matt Moore,0.088564989,GB,Aaron Rodgers,0.293196633,0.293196633,0.362857889,0.178104123,0.088564989,0.194760334,-0.113206166
2019_08_LAC_CHI,2019,8,CHI,Mitch Trubisky,-0.110282279,LAC,Philip Rivers,-0.078273813,-0.078273813,-0.019694036,-0.224723256,-0.110282279,-0.097956665,-0.122941017
2019_08_MIA_PIT,2019,8,PIT,Mason Rudolph,0.054347421,MIA,Ryan Fitzpatrick,-0.239561932,-0.239561932,-0.201514991,-0.319883253,0.054347421,0.09525685,0.000741963
2019_08_NYG_DET,2019,8,DET,Matthew Stafford,0.081997417,NYG,Daniel Jones,-0.022847503,-0.022847503,0.018123331,-0.10300783,0.081997417,0.391181757,-0.40194329
2019_08_NYJ_JAX,2019,8,JAX,Gardner Minshew,0.120109962,NYJ,Sam Darnold,-0.20653716,-0.20653716,-0.247436782,-0.083838293,0.120109962,0.34274223,-0.147048759
2019_08_OAK_HOU,2019,8,HOU,Deshaun Watson,0.183026161,LV,Derek Carr,0.228057516,0.228057516,0.491349559,-0.115366888,0.183026161,0.25275933,0.082033295
2019_08_PHI_BUF,2019,8,BUF,Josh Allen,-0.168516317,PHI,Carson Wentz,0.152964939,0.152964939,0.141628752,0.161019597,-0.168516317,-0.130790093,-0.243968764
