,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
2604,2020.0,14.0,SEA,NYJ,40.0,3.0,-16.5,49.5,43.0,1,0,Russell Wilson,SEA,0.207683113009545,-0.243169272141341,0.007834339789322622,0.049992792516027285,-0.335283560759441,-0.045663059866379,-0.007481081487858451,0.060331889030887986,Sam Darnold,NYJ,-0.335283560759441,-0.251916257695667,-0.2504182423848883,-0.17289673511684414,0.207683113009545,0.0388716637304841,0.0530685217968771,0.06900071154948563
2605,2020.0,14.0,DET,GB,24.0,31.0,9.5,55.5,55.0,0,1,Matthew Stafford,DET,0.150981189425723,-0.178468456101711,-0.04996590104504466,-0.04119165757040437,0.354376314733658,0.0924077701392699,0.13605986475448278,0.12610268803504207,Aaron Rodgers,GB,0.354376314733658,-0.0446429660958473,0.08920606421483479,0.08217100979322307,0.150981189425723,-0.104573757248244,-0.037597519680405915,0.015501472105643208
2606,2020.0,14.0,LAC,ATL,20.0,17.0,-1.0,49.0,37.0,1,0,Justin Herbert,LAC,0.0512024727960385,-0.384954912095895,-0.12048894672357811,-0.04204614906884234,0.0062569968690538,0.099956425858299,0.03254373366327211,0.02090017752389989,Matt Ryan,ATL,0.0062569968690538,-0.312117596391089,-0.040585261672368644,0.04196055870105962,0.0512024727960385,0.0754582648538053,-0.13648950209428393,-0.04025701580376008
2607,2020.0,14.0,PHI,NO,24.0,21.0,7.5,43.0,45.0,1,0,Jalen Hurts,PHI,0.0666264535069612,,,,0.0560597943817563,0.315428314065237,0.08794619893557998,0.020799699872248684,Taysom Hill,NO,0.0560597943817563,0.0754582648538053,0.0652139950909756,0.06277488324268281,0.0666264535069612,-0.201905933161925,-0.3392923566884582,-0.19048434634128494
2608,2020.0,14.0,SF,WAS,15.0,23.0,-3.0,43.5,38.0,0,1,Nick Mullens,SF,-0.379919613844769,0.0339779978465893,-0.020084846068431386,-0.004197656122003107,-0.307746294555717,0.196001304025784,-0.021851716551810903,-0.02666705805349287,Alex Smith,WAS,-0.307746294555717,-0.0823485230890319,0.020929112257391747,0.050265359876594654,-0.379919613844769,-0.155492061154564,-0.194380344786886,-0.060415863766200575
2609,2020.0,14.0,BUF,PIT,26.0,15.0,-2.0,48.5,41.0,1,0,Josh Allen,BUF,-0.0867381941751849,-0.0367638193231451,0.07488545038247489,0.043487248502849594,-0.286770061703332,0.0339779978465893,0.015356119141163981,0.02245421638296136,Ben Roethlisberger,PIT,-0.286770061703332,0.0928084447732669,0.05790016744456211,0.06001600646198732,-0.0867381941751849,-0.0823485230890319,-0.21989826772814317,-0.18340618143833987
2610,2020.0,14.0,CLE,BAL,42.0,47.0,3.0,45.5,89.0,0,1,Baker Mayfield,CLE,0.247117503667126,-0.181626221191037,-0.047873093551840995,0.009418350640706537,0.388187521244269,0.040105682341916,0.036580017510423495,0.05364663934127721,Lamar Jackson,BAL,0.388187521244269,0.0473399592378967,0.08412988000382036,0.15713703274438828,0.247117503667126,0.0317467699727713,0.003748158009279874,-0.05694291462080633
2611,2020.0,15.0,LV,LAC,27.0,30.0,-3.5,52.0,57.0,0,1,Derek Carr,LV,0.120963461636626,0.0028577009649475,0.06765157159415768,0.04906163909693487,0.248100666275223,0.394016006085109,0.19376949298812282,0.1264639901457257,Justin Herbert,LAC,0.248100666275223,-0.0660574701173236,-0.02515358720464881,0.0014483224468652613,0.120963461636626,0.0062569968690538,0.022029038945584785,0.018500652886062174
2612,2020.0,15.0,DEN,BUF,19.0,48.0,5.5,49.0,67.0,0,1,Drew Lock,DEN,-0.132297700427316,-0.0418088534554948,-0.047337334746217374,-0.061942650225873655,0.498414199081647,0.0585993855376952,0.06256597461189929,0.01722306203475647,Josh Allen,BUF,0.498414199081647,0.196001304025784,0.1240158129160738,0.08635278002123375,-0.132297700427316,-0.286770061703332,-0.10549435319663447,-0.01800218076040977
2613,2020.0,15.0,GB,CAR,24.0,16.0,-9.5,53.0,40.0,1,0,Aaron Rodgers,GB,0.0775723129699359,0.315428314065237,0.2526634753531326,0.19000756501524857,-0.0197275019573029,0.150981189425723,0.03783396396204567,0.034020314573769556,Teddy Bridgewater,CAR,-0.0197275019573029,0.029843368733615,0.15100859323940324,0.13011869925325156,0.0775723129699359,0.147141519950832,0.05996299674868648,0.08544474994808957
2614,2020.0,15.0,ATL,TB,27.0,31.0,6.0,49.5,58.0,0,1,Matt Ryan,ATL,0.0280693162317596,-0.201905933161925,-0.08227918985649549,-0.02132711959076343,0.225734177459286,0.0512024727960385,-0.06141271213815493,-0.02434751075642333,Tom Brady,TB,0.225734177459286,0.370707976320616,0.2103978105290235,0.09915593117169257,0.0280693162317596,0.159395951990671,0.11489961671195194,-0.009878859522932198
2615,2020.0,15.0,BAL,JAX,40.0,14.0,-13.0,49.5,54.0,1,0,Lamar Jackson,BAL,0.294100350012304,0.27169739135124,0.12330732084159908,0.08605090826801871,-0.0318470387833908,0.247117503667126,0.10109589627241837,-0.021683673936200153,Gardner Minshew II,JAX,-0.0318470387833908,-0.0755677517480442,-0.024318454636594714,0.0017858177871571605,0.294100350012304,0.202456359067153,0.10076179498554233,0.11002813414420987
2616,2020.0,15.0,DAL,SF,41.0,33.0,4.0,46.0,74.0,1,0,Andy Dalton,DAL,0.004532964464627,-0.494103029003343,-0.25022801301362774,-0.11305922341326523,0.0846212590457122,-0.259055647131754,-0.01891553928680702,0.02909454396086042,Nick Mullens,SF,0.0846212590457122,-0.3155395019004,-0.14614748407623768,-0.0861816247247113,0.004532964464627,-0.307746294555717,-0.13620954775337338,-0.06291872601572485
2617,2020.0,15.0,IND,HOU,27.0,20.0,-7.5,52.5,47.0,1,0,Philip Rivers,IND,0.284200137540576,-0.0134105231631718,-0.030485705625104043,-0.0077491797106319146,0.151823024530333,0.0028577009649475,0.03413388003578122,-0.003657229084839146,Deshaun Watson,HOU,0.151823024530333,-0.165091769548044,0.030915885226263522,0.05922235676185201,0.284200137540576,0.261142051642002,0.12936988340120664,0.1253777027479477
2618,2020.0,15.0,MIA,NE,22.0,12.0,1.5,40.0,34.0,1,0,Tua Tagovailoa,MIA,0.19129859544059,-0.0072026219018517,-0.06296950340855546,-0.11524834880325092,-0.099157422643906,0.0268914915745941,-0.10691968674719281,-0.06218173951755589,Cam Newton,NE,-0.099157422643906,-0.549520325062032,-0.15003910476402826,-0.024010665977569904,0.19129859544059,-0.0288773503879896,-0.06965352939285048,0.0017492233905846667
2619,2020.0,15.0,MIN,CHI,27.0,33.0,-2.5,47.5,60.0,0,1,Kirk Cousins,MIN,0.0255074525575015,-0.116379826362553,-0.015923849053004726,0.0002913118822296627,0.136068352054691,0.217581014958656,0.06445019677967698,0.012786654756356179,Mitch Trubisky,CHI,0.136068352054691,0.0383792597518541,0.02781694951851895,-0.008800534790510546,0.0255074525575015,-0.165091769548044,0.026048277004210904,-0.0030420256634238418
2620,2020.0,15.0,TEN,DET,46.0,25.0,-9.5,54.5,71.0,1,0,Ryan Tannehill,TEN,0.494563841482282,0.040105682341916,0.028255368573809548,0.0844866576911683,0.132962472420216,-0.129249231111928,0.0347327657539094,0.07020148054589916,Matthew Stafford,DET,0.132962472420216,0.225309422563833,0.007037903365840061,0.01767006814955156,0.494563841482282,0.354376314733658,0.2233864447461529,0.15294504979454945
2621,2020.0,15.0,WAS,SEA,15.0,20.0,6.0,44.5,35.0,0,1,Dwayne Haskins,WAS,0.0032761944923496,-0.0308012260655665,-0.05149777853433752,-0.07646232315141106,0.0753910948444188,-0.379919613844769,-0.26859605241003925,-0.0947215282434769,Russell Wilson,SEA,0.0753910948444188,-0.0599530121831183,-0.025102989858994815,0.062426340127290474,0.0032761944923496,-0.335283560759441,-0.1386020731964915,0.011475910247259299
2622,2020.0,15.0,ARI,PHI,33.0,26.0,-6.5,49.5,59.0,1,0,Kyler Murray,ARI,0.0168290918069533,-0.183733689168059,-0.02740895442309378,0.008553286186252826,0.0183455030086054,-0.371780630207041,-0.11273001704589049,-0.011212744708852397,Jalen Hurts,PHI,0.0183455030086054,,,,0.0168290918069533,0.0560597943817563,0.07519163711405051,0.02367108908007857
2623,2020.0,15.0,LA,NYJ,20.0,23.0,-17.5,44.5,43.0,0,1,Jared Goff,LA,-0.264045443330339,-0.0288773503879896,-0.12415367062423675,-0.05688340598809173,0.0121096703737215,-0.549520325062032,-0.36091095095894943,-0.22572130487296188,Sam Darnold,NYJ,0.0121096703737215,-0.335283560759441,-0.2843651144255657,-0.19184627382756803,-0.264045443330339,0.207683113009545,0.1149143582819443,0.08488961573144602
2624,2020.0,15.0,NO,KC,29.0,32.0,2.5,53.5,61.0,0,1,Drew Brees,NO,-0.133296180968138,-0.115268959201171,0.01090266696857967,0.048280355463559965,0.0544458805552414,0.0666264535069612,-0.1769248326102904,-0.15141640935547335,Patrick Mahomes,KC,0.0544458805552414,0.0268914915745941,0.1642869561780753,0.18707181419248492,-0.133296180968138,-0.0072026219018517,0.06626194301434483,0.04183420434854698
2625,2020.0,15.0,NYG,CLE,6.0,20.0,6.0,44.5,26.0,0,1,Colt McCoy,NYG,-0.062196094873305,-0.220732777006798,-0.1014677192108799,-0.1250182354257555,0.261440888301299,0.0467562773697264,-0.0875833138376014,-0.02781966118556493,Baker Mayfield,CLE,0.261440888301299,0.266653943058514,0.1887942583088873,0.05779806037685637,-0.062196094873305,0.388187521244269,0.17722301900396173,0.09560889145190131
2626,2020.0,15.0,CIN,PIT,27.0,17.0,14.5,40.5,44.0,1,0,Ryan Finley,CIN,-0.115836486245505,-0.377990073053129,-0.37051994097329743,-0.36869390868711643,-0.334797295579816,0.164420815949516,0.08494140652928019,0.09899787644272182,Ben Roethlisberger,PIT,-0.334797295579816,-0.286770061703332,-0.07996792421459559,0.01702327631192764,-0.115836486245505,-0.0867381941751849,-0.16663423830695986,-0.16850650515792223
2627,2020.0,16.0,NO,MIN,52.0,33.0,-6.5,49.0,85.0,1,0,Drew Brees,NO,0.405349434906569,-0.133296180968138,-0.04677687220610742,0.028900657480477945,0.161442868855018,0.0544458805552414,-0.08437654734407765,-0.12325480565339314,Kirk Cousins,MIN,0.161442868855018,0.159395951990671,0.1170450253395532,0.058849695070331304,0.405349434906569,0.136068352054691,0.0930974588896826,0.02521135085668992
2628,2020.0,16.0,DET,TB,7.0,47.0,12.0,55.0,54.0,0,1,Matthew Stafford,DET,-0.590940956820268,0.150981189425723,0.030412935143262425,-0.01938040985937587,0.386328537091573,0.494563841482282,0.3318574034406046,0.19010668778477274,Tom Brady,TB,0.386328537091573,0.225734177459286,0.21653235730112852,0.11165735759121774,-0.590940956820268,0.0280693162317596,0.080167496519875,-0.008850690099949099
2629,2020.0,16.0,ARI,SF,12.0,20.0,-6.0,49.0,32.0,0,1,Kyler Murray,ARI,-0.179237673575028,0.0168290918069533,-0.00970541199124969,0.009693050162861268,0.177066379080322,0.0183455030086054,-0.06029980902409212,-0.005058809217154988,C.J. Beathard,SF,0.177066379080322,-0.149977989735637,-0.05775231693333508,-0.07898557361063102,-0.179237673575028,0.004532964464627,-0.07991254286617322,-0.05416395836621905
2630,2020.0,16.0,LV,MIA,25.0,26.0,2.0,50.0,51.0,0,1,Derek Carr,LV,0.0116832759194605,0.120963461636626,0.08897632761116735,0.05669700962803085,0.11247002124056,0.248100666275223,0.21550196230296292,0.13989930264872774,Tua Tagovailoa,MIA,0.11247002124056,-0.16352352811512,-0.04764371825021962,-0.018673765783994527,0.0116832759194605,-0.099157422643906,-0.10381478110587809,-0.06196951157030081
2631,2020.0,16.0,BAL,NYG,27.0,13.0,-10.0,43.5,40.0,1,0,Lamar Jackson,BAL,0.26424605413916,0.294100350012304,0.19162703038670784,0.11259262077953543,-0.0537937905973743,-0.0318470387833908,0.0479187222500947,-0.027047020571145556,Daniel Jones,NYG,-0.0537937905973743,0.0309251511923442,0.007180256858452681,-0.02746727090759865,0.26424605413916,0.261440888301299,0.05202636701795881,0.009547529003848343
2632,2020.0,16.0,HOU,CIN,31.0,37.0,-7.5,46.0,68.0,0,1,Deshaun Watson,HOU,0.243816039205862,-0.0244427075432863,0.06822134529480788,0.049138061739950153,0.350324732375205,0.284200137540576,0.19130198505695442,0.1436914230234854,Brandon Allen,CIN,0.350324732375205,-0.243235932613352,-0.243235932613352,-0.243235932613352,0.243816039205862,-0.334797295579816,-0.08295407431435835,0.04842029623938379
2633,2020.0,16.0,JAX,CHI,17.0,41.0,9.5,47.0,58.0,0,1,Mike Glennon,JAX,-0.128577893705761,-0.129249231111928,-0.03976947838986889,-0.028030285411845247,0.257576307755013,0.294100350012304,0.17809721699624703,0.13132969389787044,Mitch Trubisky,CHI,0.257576307755013,0.136068352054691,0.07111785249330542,0.007767316962061925,-0.128577893705761,0.0255074525575015,0.025831947225527143,-0.002191641912744826
2634,2020.0,16.0,KC,ATL,17.0,14.0,-11.0,54.0,31.0,1,0,Patrick Mahomes,KC,0.0127918482198185,0.16667157748824,0.2056090762961427,0.19415402535012308,0.0565213952820484,-0.133296180968138,-0.013561306578648324,0.019465349972789793,Matt Ryan,ATL,0.0565213952820484,0.0062569968690538,-0.02184835825579966,0.04087918163298504,0.0127918482198185,0.225734177459286,0.05344604370082148,0.00812635551402892
2635,2020.0,16.0,NYJ,CLE,23.0,16.0,6.5,45.0,39.0,1,0,Sam Darnold,NYJ,-0.0167688786031803,0.0997335037221811,-0.11181450855785788,-0.12325519246167507,-0.138008796649523,-0.264045443330339,-0.03666956236296908,0.04162903784976055,Baker Mayfield,CLE,-0.138008796649523,0.261440888301299,0.21785329278581497,0.07980325031043892,-0.0167688786031803,-0.062196094873305,0.08145537345305502,0.07489079462446777
2636,2020.0,16.0,PIT,IND,28.0,24.0,1.0,43.0,52.0,1,0,Ben Roethlisberger,PIT,-0.0084510092227344,-0.155492061154564,-0.05400539660789298,0.04392883082284163,0.0031389416675013,-0.115836486245505,-0.14631513748237793,-0.16048634188348776,Philip Rivers,IND,0.0031389416675013,0.394016006085109,0.22992235085657023,0.15099495734852353,-0.0084510092227344,0.151823024530333,0.08120953783360195,0.013142733830535607
2637,2020.0,16.0,LAC,DEN,19.0,16.0,-2.5,47.5,35.0,1,0,Justin Herbert,LAC,-0.0215401150012616,0.0512024727960385,-0.049834506785891845,-0.020648072182144383,0.0199837799454915,0.120963461636626,0.061602808022001285,0.030138555502379837,Drew Lock,DEN,0.0199837799454915,0.147141519950832,0.01767179814577263,-0.04491606357165982,-0.0215401150012616,0.498414199081647,0.23690526439979845,0.07221698640133402
2638,2020.0,16.0,WAS,CAR,13.0,20.0,1.0,41.0,33.0,0,1,Dwayne Haskins,WAS,-0.137502060268928,0.0032761944923496,-0.028957197309075165,-0.06112925450704531,-0.111838708517127,0.0753910948444188,-0.131001193508256,-0.06812028488742439,Teddy Bridgewater,CAR,-0.111838708517127,-0.0197275019573029,0.08074728829461846,0.09902084061243607,-0.137502060268928,0.0775723129699359,0.06700672323718626,0.08468978813683115
2639,2020.0,16.0,DAL,PHI,37.0,17.0,3.0,50.0,54.0,1,0,Andy Dalton,DAL,0.1575995322378,0.004532964464627,-0.14832362202232582,-0.09501645544776748,-0.0666935709605991,0.0846212590457122,0.022499180046200683,0.03542684070148732,Jalen Hurts,PHI,-0.0666935709605991,0.0183455030086054,0.0183455030086054,0.0183455030086054,0.1575995322378,0.0168290918069533,0.05184661899121163,0.02139964479750931
2640,2020.0,16.0,SEA,LA,20.0,9.0,-1.5,48.0,29.0,1,0,Russell Wilson,SEA,0.0342270309316468,0.207683113009545,0.0877738490774116,0.06827165135393953,-0.134386835579319,0.0032761944923496,-0.08185076612095506,0.013333991912957711,Jared Goff,LA,-0.134386835579319,0.194828280437133,0.06957455962623979,0.06541780223671664,0.0342270309316468,0.0121096703737215,-0.21170270242588107,-0.191484959608179
2641,2020.0,16.0,GB,TEN,40.0,14.0,-3.0,52.5,54.0,1,0,Aaron Rodgers,GB,0.333718456861567,0.0775723129699359,0.1826270103998539,0.17344727504050467,-0.107744234061631,-0.0197275019573029,0.014809377594306238,0.028054635794736774,Ryan Tannehill,TEN,-0.107744234061631,0.202456359067153,0.2209738489025772,0.12141942554940367,0.333718456861567,0.132962472420216,0.07402464842043205,0.07672273628159833
2642,2020.0,16.0,NE,BUF,9.0,38.0,7.0,47.0,47.0,0,1,Cam Newton,NE,-0.154188713639371,-0.228629507027508,-0.10669280854115121,-0.04130853561394207,0.398902439195458,0.19129859544059,0.03472732054052574,0.022484176317056667,Josh Allen,BUF,0.398902439195458,0.498414199081647,0.2737784527179402,0.13600066363370403,-0.154188713639371,-0.132297700427316,-0.1162156920889071,-0.03111783538682826
2643,2020.0,17.0,BUF,MIA,56.0,26.0,3.5,42.5,82.0,1,0,Josh Allen,BUF,0.252467033473658,-0.0867381941751849,0.010233628786379035,0.02284873986668748,-0.167556681288401,-0.154188713639371,-0.13140490070909266,-0.04406778907515328,Tua Tagovailoa,MIA,-0.167556681288401,0.11247002124056,0.03404696516344346,0.03063452894211385,0.252467033473658,0.0116832759194605,-0.05761555829574265,-0.04964731896719617
2644,2020.0,17.0,CIN,BAL,3.0,38.0,13.5,46.0,41.0,0,1,Brandon Allen,CIN,-0.584348405169324,-0.259055647131754,-0.3066087927578249,-0.3187301828193723,0.349077725682212,0.243816039205862,0.04775397109372983,0.07298584429930978,Lamar Jackson,BAL,0.349077725682212,0.388187521244269,0.20577352670581323,0.1908283881216017,-0.584348405169324,-0.0537937905973743,0.007233717111107088,-0.03333599033379721
2645,2020.0,17.0,CLE,PIT,24.0,22.0,-10.5,45.0,46.0,1,0,Baker Mayfield,CLE,0.174167467021958,0.247117503667126,0.07012573387019859,0.04015847497867426,0.111422324402685,-0.0167688786031803,0.04216567263056089,0.06381818102599993,Mason Rudolph,PIT,0.111422324402685,-0.0693577411138758,-0.24555804926276764,-0.27995310768990794,0.174167467021958,0.0031389416675013,-0.08653350582242622,-0.14093211693474406
2646,2020.0,17.0,DET,MIN,35.0,37.0,3.0,54.0,72.0,0,1,Matthew Stafford,DET,0.277455462844196,-0.590940956820268,-0.21812862164214986,-0.08426300529548944,0.335648039583438,0.386328537091573,0.353645856900992,0.20730747359194765,Kirk Cousins,MIN,0.335648039583438,0.161442868855018,0.1348042132356218,0.06945244378398145,0.277455462844196,0.405349434906569,0.2179982492964372,0.06489105935391426
2647,2020.0,17.0,NE,NYJ,28.0,14.0,-3.0,41.0,42.0,1,0,Cam Newton,NE,0.249586511940126,-0.154188713639371,-0.12569117058043916,-0.0516925265524867,0.0356346814547695,0.398902439195458,0.1803973680024987,0.06158963390506044,Sam Darnold,NYJ,0.0356346814547695,0.0121096703737215,-0.16577363958465288,-0.16162967982123302,0.249586511940126,-0.138008796649523,-0.07720525607759067,0.0217855117816109
2648,2020.0,17.0,NYG,DAL,23.0,19.0,1.5,44.5,42.0,1,0,Daniel Jones,NYG,-0.027793187028879,-0.371780630207041,-0.12506649060819605,-0.12388436091761094,-0.100962979947707,0.26424605413916,0.13691424186643933,0.03892304766603766,Andy Dalton,DAL,-0.100962979947707,0.164420815949516,0.06957321617194492,-0.023342259906156432,-0.027793187028879,-0.0666935709605991,-0.013177920356519239,0.02346344287253847
2649,2020.0,17.0,TB,ATL,44.0,27.0,-7.5,51.0,71.0,1,0,Tom Brady,TB,0.413238661790476,0.217581014958656,0.05643631354007397,0.0028574722303170434,0.0668887370823873,-0.590940956820268,-0.18827588481618232,-0.07634094394709325,Matt Ryan,ATL,0.0668887370823873,0.0565213952820484,0.009499543159339572,0.04393982947671819,0.413238661790476,0.0127918482198185,0.03718436550842029,0.009758507297299514
2650,2020.0,17.0,CAR,NO,7.0,33.0,6.0,47.0,40.0,0,1,Teddy Bridgewater,CAR,-0.402063854217219,0.0585993855376952,-0.048384537029094975,-0.030685849047684448,0.163933379188432,-0.137502060268928,-0.014796790165259465,0.06005587134423962,Drew Brees,NO,0.163933379188432,0.226353184991817,0.1826241685522008,0.12906302225993735,-0.402063854217219,0.161442868855018,0.013951219135560638,-0.0894954965893492
2651,2020.0,17.0,CHI,GB,16.0,35.0,4.5,48.5,51.0,0,1,Mitch Trubisky,CHI,-0.116495251925993,0.261142051642002,0.09592517815306086,-0.014560321917524011,0.481975095055532,-0.128577893705761,-0.035931989146988134,-0.018543150248418367,Aaron Rodgers,GB,0.481975095055532,0.354376314733658,0.19527416442236412,0.10991519829576425,-0.116495251925993,-0.107744234061631,-0.034212067068068674,0.013566339999095445
2652,2020.0,17.0,DEN,LV,31.0,32.0,2.5,50.5,63.0,0,1,Drew Lock,DEN,-0.0034636524042606,-0.132297700427316,-0.08190203525881858,-0.07517844801513002,0.0665862734065304,-0.0215401150012616,0.13352711263937442,0.057663212345275765,Derek Carr,LV,0.0665862734065304,0.0388716637304841,-0.10017465914494587,-0.022871192277859925,-0.0034636524042606,0.11247002124056,0.17428918587800174,0.13547665707383694
2653,2020.0,17.0,HOU,TEN,38.0,41.0,7.0,55.5,79.0,0,1,Deshaun Watson,HOU,0.2486265835715,0.243816039205862,0.1384592947470943,0.0711359685232615,0.287108197637236,0.350324732375205,0.25491108398425466,0.16521266753232053,Ryan Tannehill,TEN,0.287108197637236,-0.107744234061631,0.08948661571687608,0.0902522966101867,0.2486265835715,0.333718456861567,0.17790217179688608,0.10401806829324298
2654,2020.0,17.0,IND,JAX,28.0,14.0,-15.5,48.0,42.0,1,0,Philip Rivers,IND,0.132362792294225,0.284200137540576,0.09901378868508982,0.05124360607821427,-0.259340771137235,-0.0084510092227344,0.045345319011067406,0.008675312219872658,Mike Glennon,JAX,-0.259340771137235,-0.0906518426164718,-0.12665988247666649,-0.14445540512693733,0.132362792294225,0.257576307755013,0.20988885329975346,0.14378674304012068
2655,2020.0,17.0,KC,LAC,21.0,38.0,7.0,43.0,59.0,0,1,Chad Henne,KC,0.166269408403896,-0.125633157018198,-0.10870397380202436,-0.09693691086507876,0.333293836418091,0.0565213952820484,0.014471774165630374,0.023147116566070366,Justin Herbert,LAC,0.333293836418091,0.248100666275223,0.08949726431583985,0.05652644336899305,0.166269408403896,0.0199837799454915,0.044955196791397374,0.02802172552558822
2656,2020.0,17.0,LA,ARI,18.0,7.0,-1.0,42.0,25.0,1,0,John Wolford,LA,-0.137447360818949,,,,-0.318680337960726,0.0342270309316468,-0.1133308090828699,-0.16252923809956685,Kyler Murray,ARI,-0.318680337960726,0.0467562773697264,0.06834527388476783,0.08220282250878055,-0.137447360818949,0.177066379080322,0.03464666621767356,0.017163136290495283
2657,2020.0,17.0,SF,SEA,23.0,26.0,7.0,45.0,49.0,0,1,C.J. Beathard,SF,-0.0149500133854579,-0.485591546220394,-0.27951778943309835,-0.20399447053748432,0.0853280388251674,-0.179237673575028,-0.11964259514971516,-0.06788831006508454,Russell Wilson,SEA,0.0853280388251674,0.0753910948444188,0.015094644022370646,0.06557533130886767,-0.0149500133854579,-0.134386835579319,-0.10286519390430064,-0.0009407369294420478
2658,2020.0,17.0,PHI,WAS,14.0,20.0,6.5,43.5,34.0,0,1,Jalen Hurts,PHI,-0.301818445288182,0.0666264535069612,0.0666264535069612,0.0666264535069612,-0.212001228264599,0.1575995322378,0.09414778428984699,0.03536164225578475,Alex Smith,WAS,-0.212001228264599,-0.307746294555717,-0.1105410504678556,0.012290269390416907,-0.301818445288182,-0.111838708517127,-0.12333619951180441,-0.06859774941856606
2659,2020.0,18.0,BUF,IND,27.0,24.0,-7.0,50.5,51.0,1,0,Josh Allen,BUF,0.174021366320785,0.252467033473658,0.10712911625281644,0.04902082976864878,0.200514093745781,-0.167556681288401,-0.14586561294081601,-0.05598947360028692,Philip Rivers,IND,0.200514093745781,0.0031389416675013,0.1376593225961969,0.12198927328197678,0.174021366320785,-0.259340771137235,-0.0765291170482536,-0.0210820653299711
2660,2020.0,18.0,SEA,LA,20.0,30.0,-3.0,42.0,50.0,0,1,Russell Wilson,SEA,-0.270719308770246,0.0342270309316468,0.06635512181910569,0.06269957040785802,-0.0624024074362533,-0.0149500133854579,-0.06769912169676355,-3.056434463765605e-05,John Wolford,LA,-0.0624024074362533,,,,-0.270719308770246,-0.318680337960726,-0.19547062063401238,-0.17676060445734437
2661,2020.0,18.0,WAS,TB,23.0,31.0,10.0,45.0,54.0,0,1,Taylor Heinicke,WAS,0.024510219623387,-0.164729319847462,-0.164729319847462,-0.164729319847462,0.239798844280525,-0.301818445288182,-0.1947290978223555,-0.0892532592422003,Tom Brady,TB,0.239798844280525,0.386328537091573,0.28445082921730636,0.13580002825732296,0.024510219623387,0.0668887370823873,-0.08621003605675444,-0.060380066023884085
2662,2020.0,18.0,TEN,BAL,13.0,20.0,3.5,53.0,33.0,0,1,Ryan Tannehill,TEN,-0.104432327882343,0.494563841482282,0.21477875773722382,0.12638403028943807,0.184046111934272,0.2486265835715,0.20619193650673168,0.11670173657893154,Lamar Jackson,BAL,0.184046111934272,0.349077725682212,0.2631010284749683,0.21002525029956887,-0.104432327882343,-0.584348405169324,-0.22939913180106544,-0.09394421965547489
2663,2020.0,18.0,NO,CHI,21.0,9.0,-11.0,48.0,30.0,1,0,Drew Brees,NO,-0.0025545313228266,0.405349434906569,0.13407365063896323,0.07377010224520265,-0.228763708893485,-0.402063854217219,-0.1524548102055513,-0.1220041298857915,Mitch Trubisky,CHI,-0.228763708893485,0.257576307755013,0.14570158800416896,0.03228502474045258,-0.0025545313228266,0.481975095055532,0.17123084453402,0.032808450936014234
2664,2020.0,18.0,PIT,CLE,37.0,48.0,-5.0,47.5,85.0,0,1,Ben Roethlisberger,PIT,0.006550132820313,-0.0084510092227344,-0.03578364165382953,0.04341609015358202,0.241329692759113,0.174167467021958,0.017746883315327505,-0.10730392299918101,Baker Mayfield,CLE,0.241329692759113,-0.138008796649523,0.07550733286261295,0.04769646410575562,0.006550132820313,0.111422324402685,0.06986833333941055,0.06850505650868867
2665,2020.0,19.0,GB,LA,32.0,18.0,-7.0,45.0,50.0,1,0,Aaron Rodgers,GB,0.339619964539957,0.333718456861567,0.24306358898453917,0.18300728650862463,0.0535091562935644,-0.116495251925993,-0.06712534101123842,0.002863405641634462,Jared Goff,LA,0.0535091562935644,-0.134386835579319,-0.01200999852141859,0.04379027315767071,0.339619964539957,-0.270719308770246,-0.22557009588850585,-0.1833883140695265
2666,2020.0,19.0,BUF,BAL,17.0,3.0,-2.5,50.0,20.0,1,0,Josh Allen,BUF,-0.115292977853918,0.174021366320785,0.13388636846351648,0.061523524222830216,-0.254243189882632,0.200514093745781,-0.007313730266177168,-0.02898620618095652,Lamar Jackson,BAL,-0.254243189882632,0.184046111934272,0.23147713482592858,0.2063896852037332,-0.115292977853918,-0.104432327882343,-0.17941241023357646,-0.09458393031109341
2667,2020.0,19.0,KC,CLE,22.0,17.0,-7.5,55.5,39.0,1,0,Patrick Mahomes,KC,0.238132181992525,0.0127918482198185,0.1284820535010046,0.17295147407374273,0.0694909913080338,0.333293836418091,0.14200059906661466,0.05300951677449185,Baker Mayfield,CLE,0.0694909913080338,0.241329692759113,0.14183659111453248,0.06680945455565639,0.238132181992525,0.006550132820313,0.04454105313177152,0.06174412614787074
