,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
2028,2018.0,11.0,CHI,MIN,25.0,20.0,-2.5,44.0,45.0,1,0,Mitch Trubisky,CHI,-0.0043980367786978,0.294318817269868,0.18886032789264565,0.0937248557066336,-0.179458259608815,-0.14909149167706,-0.17656430186740824,-0.12394439045549902,Kirk Cousins,MIN,-0.179458259608815,-0.0065132109845495,0.04353823703609059,0.0351383392797939,-0.0043980367786978,-0.226857142783244,-0.18306355008681063,-0.13831761109176835
2029,2018.0,11.0,LA,KC,54.0,51.0,-3.0,63.5,105.0,1,0,Jared Goff,LA,0.10847676069647,0.333340470613893,0.2621093036218665,0.15125426097924824,0.0975931501660231,0.23924468889166,0.15462995202190274,0.054575020177716954,Patrick Mahomes,KC,0.0975931501660231,0.515652468751745,0.3582435854905689,0.28441051232617176,0.10847676069647,-0.144647648244298,-0.0557983251518078,-0.009735301316520823
2030,2018.0,12.0,DET,CHI,16.0,23.0,3.0,43.0,39.0,0,1,Matthew Stafford,DET,-0.163222525393743,0.0208689263235843,-0.0030285086214559697,-0.030303657926565464,-0.0838876219461528,0.175115991635874,0.16123920138278025,0.1008496608490955,Chase Daniel,CHI,-0.0838876219461528,-0.215032196020563,-0.215032196020563,-0.215032196020563,-0.163222525393743,-0.179458259608815,-0.17772188496397096,-0.1288524591307245
2031,2018.0,12.0,DAL,WAS,31.0,23.0,-7.0,40.0,54.0,1,0,Dak Prescott,DAL,0.0969673498414808,-0.117590856216019,-0.0030160237792449278,0.013778596787286572,-0.0771747234418593,0.0089156971141729,-0.022235902017509388,-0.04076474835084767,Colt McCoy,WAS,-0.0771747234418593,-0.0432037423928351,-0.07058936198926358,-0.11217188349409929,0.0969673498414808,-0.137257843203423,-0.039677782840069814,-0.014637765697951744
2032,2018.0,12.0,NO,ATL,31.0,17.0,-11.5,61.0,48.0,1,0,Drew Brees,NO,0.145197646599889,0.410591392363867,0.2887855051434869,0.1685964109818037,-0.166850133392916,-0.394020010131499,-0.17559360060032772,-0.05380410899091054,Matt Ryan,ATL,-0.166850133392916,0.0014175390161131,0.06096756107384443,0.04047238720646179,0.145197646599889,0.100079269393802,0.1668188910174194,0.13798673587141463
2033,2018.0,12.0,BAL,LV,34.0,17.0,-13.0,42.0,51.0,1,0,Lamar Jackson,BAL,0.14573137685498,0.0410528089392022,0.004005364104023913,-0.0042274014149045955,-0.100765405952597,0.0063110489416751,0.07297948296900693,-0.019841068547571637,Derek Carr,LV,-0.100765405952597,-0.0131303934120141,-0.056787492465187266,-0.07834967547457314,0.14573137685498,-0.221183286000339,0.04826415522490693,0.12651737544305938
2034,2018.0,12.0,BUF,JAX,24.0,21.0,3.0,36.5,45.0,1,0,Josh Allen,BUF,0.0712619125804159,-0.169156411200881,-0.14217706476955286,-0.1402660416154801,-0.010249600680963,-0.393664047590678,-0.189539487744455,-0.10341437398721227,Blake Bortles,JAX,-0.010249600680963,0.142094910872349,-0.07279454218927454,-0.06760547833538831,0.0712619125804159,-0.101670883314522,0.05351394930968975,0.009185067999982937
2035,2018.0,12.0,CAR,SEA,27.0,30.0,-3.0,46.5,57.0,0,1,Cam Newton,CAR,0.201931312158896,0.278376990084177,0.158068780975316,0.0687410906872595,0.287163764050841,0.0208689263235843,0.12473443874806533,0.0793235244638618,Russell Wilson,SEA,0.287163764050841,0.23924468889166,0.17438540312035838,0.05996678443177695,0.201931312158896,0.182643005989008,0.16386006465770248,0.042673953994033
2036,2018.0,12.0,CIN,CLE,20.0,35.0,1.0,46.5,55.0,0,1,Andy Dalton,CIN,-0.0270752565013182,-0.164872155100706,-0.03896144569037923,-0.02226170157867263,0.287814924701598,0.0410528089392022,0.20251834185447162,0.1366151033762991,Baker Mayfield,CLE,0.287814924701598,-0.140706380892109,-0.11045750800373888,-0.09598613648133557,-0.0270752565013182,0.0014175390161131,0.13679047798443497,0.06434422152889856
2037,2018.0,12.0,NYJ,NE,13.0,27.0,13.0,46.5,40.0,0,1,Josh McCown,NYJ,-0.0368355853219945,-0.393664047590678,-0.10558897875784087,-0.02866413122425215,0.371015790522831,0.288945135140674,0.05691213940471544,-0.007434480130121805,Tom Brady,NE,0.371015790522831,-0.151438328036113,-0.034655968677658265,0.039410230141500406,-0.0368355853219945,0.183575204751342,0.0332605854263386,-0.0003926885164345574
2038,2018.0,12.0,PHI,NYG,25.0,22.0,-4.5,49.0,47.0,1,0,Carson Wentz,PHI,0.144283457402453,-0.055435443487489,-0.004102161337784992,0.02134771416807574,0.178154413766512,0.410591392363867,0.22069995443637003,0.07353887840168784,Eli Manning,NYG,0.178154413766512,0.0248363359186404,0.0471783506623139,-0.019408811248862328,0.144283457402453,0.205722196578041,0.10680767466680331,0.06818902442362622
2039,2018.0,12.0,TB,SF,27.0,9.0,-1.5,54.5,36.0,1,0,Jameis Winston,TB,0.147999559233375,-0.10977422728281,-0.002652181248311534,-0.011530022238000866,-0.0909298899508539,0.290102902940705,0.19520944866517023,0.14996086297284084,Nick Mullens,SF,-0.0909298899508539,0.469636717880402,0.469636717880402,0.469636717880402,0.147999559233375,0.0248363359186404,-0.02040353972886094,-0.004462538006409794
2040,2018.0,12.0,LAC,ARI,45.0,10.0,-14.0,43.5,55.0,1,0,Philip Rivers,LAC,0.353890327924701,0.122653550314866,0.17906550219370543,0.1393780750109696,-0.321375624816633,0.0988181918764917,-0.015568837290319404,-0.041315821906867604,Josh Rosen,ARI,-0.321375624816633,-0.144647648244298,-0.26534909192824085,-0.30830981529693474,0.353890327924701,-0.0131303934120141,-0.005482891326686648,-0.03862426454424064
2041,2018.0,12.0,DEN,PIT,24.0,17.0,3.0,47.5,41.0,1,0,Case Keenum,DEN,0.102209310063754,-0.0164032217577353,-0.010803083380570112,-0.03664374237831504,0.0459359698044468,0.122653550314866,0.040364321285077415,0.0011444017066464462,Ben Roethlisberger,PIT,0.0459359698044468,-0.101670883314522,0.07411924901306216,0.0866730707083402,0.102209310063754,-0.131261090290489,-0.07272205128050296,-0.011999348760830579
2042,2018.0,12.0,IND,MIA,27.0,24.0,-9.0,52.5,51.0,1,0,Andrew Luck,IND,0.113576743859014,0.345839570294246,0.23754980593561678,0.10429038726322994,0.0594435849848182,-0.187126213532266,-0.044251066075106156,-0.012558349018358627,Ryan Tannehill,MIA,0.0594435849848182,-0.213142814374303,-0.22965194028955668,-0.14512277027847517,0.113576743859014,0.264162259555553,0.10478058733141732,0.06496595006025087
2043,2018.0,12.0,MIN,GB,24.0,17.0,-4.0,48.5,41.0,1,0,Kirk Cousins,MIN,0.041994083528611,-0.108635542479899,-0.1578627184119417,-0.19457665331124713,-0.14699936593224,-0.0043980367786978,-0.1115973447635655,-0.11566591326070286,Aaron Rodgers,GB,-0.14699936593224,0.182643005989008,0.11394868520351163,0.093685870386796,0.041994083528611,0.0239463612318664,-0.0014079969716637628,0.022395471466185955
2044,2018.0,12.0,HOU,TEN,34.0,17.0,-3.5,42.5,51.0,1,0,Deshaun Watson,HOU,0.254328616187729,0.31946914067009,0.022124127105794828,0.0012206766520143067,0.0261517453388096,-0.204258530461918,-0.13672194492015738,-0.07940435277304396,Marcus Mariota,TEN,0.0261517453388096,-0.187126213532266,-0.06164316603387049,-0.06341829124890742,0.254328616187729,0.345839570294246,0.11071089329013792,0.04471020408681446
2045,2018.0,13.0,DAL,NO,13.0,10.0,7.0,51.5,23.0,1,0,Dak Prescott,DAL,-0.0897349730254988,0.0969673498414808,0.03697764151110747,0.028221369073323885,-0.34708133332658,-0.0771747234418593,-0.04421143058724936,-0.045373467390687025,Drew Brees,NO,-0.34708133332658,0.518622839761525,0.2760246494231762,0.1951502097381004,-0.0897349730254988,-0.166850133392916,-0.17209621371736306,-0.0655300658469242
2046,2018.0,13.0,ATL,BAL,16.0,26.0,-2.5,46.5,42.0,0,1,Matt Ryan,ATL,-0.4968140164936,0.0089156971141729,0.11128387860831905,0.12285841917546453,-0.100566646268731,0.145197646599889,0.15817039325040724,0.13490776855061673,Lamar Jackson,BAL,-0.100566646268731,0.0341419596934429,0.0341419596934429,0.0341419596934429,-0.4968140164936,-0.100765405952597,0.0034815274003653376,-0.03708057707540628
2047,2018.0,13.0,CIN,DEN,10.0,24.0,3.5,45.0,34.0,0,1,Jeff Driskel,CIN,-0.180659831703734,-0.584348405169324,-0.584348405169324,-0.584348405169324,0.0575300187213791,0.287814924701598,0.23663697499332217,0.15174815548633494,Case Keenum,DEN,0.0575300187213791,0.0988181918764917,0.04560953125598165,-0.00023590443043351335,-0.180659831703734,0.0459359698044468,0.04259298069282517,0.004438811315610137
2048,2018.0,13.0,DET,LA,16.0,30.0,10.5,54.0,46.0,0,1,Matthew Stafford,DET,-0.225605185208228,-0.163222525393743,-0.06710611533037146,-0.0497431876737895,0.0037907463984524,-0.0838876219461528,0.063188472051207,0.07012355720599535,Jared Goff,LA,0.0037907463984524,0.194793403714514,0.16750586968896622,0.09958336246163395,-0.225605185208228,0.0975931501660231,0.13181523127955092,0.048827171648237924
2049,2018.0,13.0,GB,ARI,17.0,20.0,-13.5,41.0,37.0,0,1,Aaron Rodgers,GB,0.0050375388667151,0.264162259555553,0.13777225873239346,0.0794639335352953,0.0735699965786651,0.041994083528611,0.015952835228446146,0.026147755867512588,Josh Rosen,ARI,0.0735699965786651,-0.321375624816633,-0.28964928835797377,-0.31311827210710264,0.0050375388667151,0.353890327924701,0.13826639637386848,0.01524572659145065
2050,2018.0,13.0,HOU,CLE,29.0,13.0,-5.0,47.5,42.0,1,0,Deshaun Watson,HOU,0.0771148484718361,0.254328616187729,0.115951486341428,0.049531511256947026,-0.203537546581296,0.0261517453388096,-0.07157246881657058,-0.060643455774251655,Baker Mayfield,CLE,-0.203537546581296,0.287814924701598,0.07257210261452254,0.023563554294620488,0.0771148484718361,-0.0270752565013182,0.07124418419013369,0.04762353570067041
2051,2018.0,13.0,JAX,IND,6.0,0.0,4.0,45.5,6.0,1,0,Cody Kessler,JAX,-0.285267390725986,-0.125633157018198,-0.0680986915080961,-0.036029509695955905,-0.30320128778727,0.0712619125804159,0.060613134617980215,0.012930485468632368,Andrew Luck,IND,-0.30320128778727,0.444067530570163,0.15058280278245298,0.06679995810665398,-0.285267390725986,0.0594435849848182,-0.0027732056511364047,-0.0002665309352761343
2052,2018.0,13.0,MIA,BUF,21.0,17.0,-3.5,40.0,38.0,1,0,Ryan Tannehill,MIA,-0.115056073232457,0.33900488635807,0.13374066863675949,0.05534027563961507,0.0599783527802325,0.113576743859014,0.108299049942456,0.06921046461454856,Josh Allen,BUF,0.0599783527802325,-0.260961142563665,-0.27737501939596315,-0.2731202179056565,-0.115056073232457,-0.010249600680963,-0.11782353291905819,-0.08539938407036499
2053,2018.0,13.0,NYG,CHI,30.0,27.0,3.5,44.0,57.0,1,0,Eli Manning,NYG,-0.0912152538229609,0.290102902940705,0.03305915450122066,-0.05149315661883,-0.127992791405552,0.144283457402453,0.12179798776106318,0.07631175893652122,Chase Daniel,CHI,-0.127992791405552,-0.0838876219461528,-0.13306683722405663,-0.1444158869035729,-0.0912152538229609,-0.163222525393743,-0.17192214113587978,-0.13021081233511517
2054,2018.0,13.0,TB,CAR,24.0,17.0,3.5,52.0,41.0,1,0,Jameis Winston,TB,-0.0151097740863651,0.147999559233375,0.05760860567710487,0.010784862503266246,-0.0436018525484146,-0.0909298899508539,0.08075371321876056,0.11223296861023875,Cam Newton,CAR,-0.0436018525484146,0.175115991635874,0.1066652505847096,0.036598185381881636,-0.0151097740863651,0.287163764050841,0.18970616886917563,0.10494443382327016
2055,2018.0,13.0,LV,KC,33.0,40.0,14.0,53.5,73.0,0,1,Derek Carr,LV,0.0456772656953401,-0.16136308094955,-0.06508805882574457,-0.024223808928689642,0.287006704739482,0.14573137685498,0.08725104387693618,0.12885200775304081,Patrick Mahomes,KC,0.287006704739482,0.0975931501660231,0.2522023253894913,0.2401944172034358,0.0456772656953401,0.10847676069647,0.00991170918750334,0.011955398243900186
2056,2018.0,13.0,TEN,NYJ,26.0,22.0,-10.5,40.5,48.0,1,0,Marcus Mariota,TEN,-0.0895438475867298,0.183575204751342,-0.030930437447120703,-0.029702390640192818,-0.12829329023039,0.254328616187729,0.16815798244917438,0.07160670580692037,Josh McCown,NYJ,-0.12829329023039,-0.550514762255145,-0.27426775145108584,-0.13060936740049298,-0.0895438475867298,0.371015790522831,0.18255359985196173,0.04466948647744447
2057,2018.0,13.0,NE,MIN,24.0,10.0,-6.0,50.0,34.0,1,0,Tom Brady,NE,0.128821969214057,0.173920800553421,0.15513714754660168,0.131185542459876,-0.145015773668653,-0.0368355853219945,0.005222117127005353,-0.005992687661232158,Kirk Cousins,MIN,-0.145015773668653,-0.179458259608815,-0.05002567972214384,-0.01712655677322738,0.128821969214057,-0.14699936593224,-0.1257581532310353,-0.11991344070181181
2058,2018.0,13.0,SEA,SF,43.0,16.0,-10.0,45.5,59.0,1,0,Russell Wilson,SEA,0.359922439745047,0.0239463612318664,0.01277752262817389,0.02026062125751793,-0.095435102855943,0.201931312158896,0.1790885636581799,0.0589556818835433,Nick Mullens,SF,-0.095435102855943,-0.0909298899508539,0.11928258798586708,0.16779315981741807,0.359922439745047,0.147999559233375,0.04695769985603345,0.018265425412800476
2059,2018.0,13.0,PIT,LAC,30.0,33.0,-3.5,53.5,63.0,0,1,Ben Roethlisberger,PIT,0.110291040783156,0.456523275352151,0.2558202463653082,0.15986736834750304,0.276688285087758,0.102209310063754,-0.0027495067428001626,0.006728970996231293,Philip Rivers,LAC,0.276688285087758,0.109026555838001,0.15208766117053077,0.10816407559542365,0.110291040783156,-0.321375624816633,-0.1378915523008449,-0.08233842637007519
2060,2018.0,13.0,PHI,WAS,28.0,13.0,-5.5,45.0,41.0,1,0,Carson Wentz,PHI,0.115729324530676,0.144283457402453,0.05525363416973669,0.04020494594578542,-0.144433809250935,0.178154413766512,0.2036817381684268,0.0803764085363656,Colt McCoy,WAS,-0.144433809250935,-0.0771747234418593,-0.07331173899809541,-0.1079805344372144,0.115729324530676,0.0969673498414808,0.014980270232550446,0.0013900097559617578
2061,2018.0,14.0,TEN,JAX,30.0,9.0,-5.5,36.5,39.0,1,0,Marcus Mariota,TEN,0.240741026617322,-0.0895438475867298,-0.054375841496539755,-0.036860324722814336,-0.206320018137128,-0.12829329023039,0.04957747337734861,0.0408239561314115,Cody Kessler,JAX,-0.206320018137128,-0.448819433642849,-0.16358680177411172,-0.09911083817967195,0.240741026617322,-0.30320128778727,-0.08491263434411991,-0.03398140631069587
2062,2018.0,14.0,BUF,NYJ,23.0,27.0,-4.5,37.0,50.0,0,1,Josh Allen,BUF,0.0350652728376599,0.0712619125804159,-0.044089299443280446,-0.0755166646879442,0.0603277226374729,-0.115056073232457,-0.11671654904441772,-0.0863062066492009,Sam Darnold,NYJ,0.0603277226374729,-0.344825096540911,-0.2032344137812898,-0.12204703668838934,0.0350652728376599,-0.0895438475867298,0.0737146208764851,0.022252850191278515
2063,2018.0,14.0,CLE,CAR,26.0,20.0,1.0,48.0,46.0,1,0,Baker Mayfield,CLE,0.0351277992046268,0.360774844176679,0.0892174101601126,-0.028145166379340038,0.0042127088525473,0.0771148484718361,0.07359244990281466,0.04959931350505007,Cam Newton,CAR,0.0042127088525473,-0.0436018525484146,0.04655840933145954,0.02286573930995459,0.0351277992046268,-0.0151097740863651,0.10777979168695932,0.0837985136584522
2064,2018.0,14.0,GB,ATL,34.0,20.0,-4.0,51.0,54.0,1,0,Aaron Rodgers,GB,0.124893007857008,0.0050375388667151,0.0846783707861101,0.06821073366520504,0.0081199562369344,0.0735699965786651,0.038999699768533735,0.0330460973392927,Matt Ryan,ATL,0.0081199562369344,-0.166850133392916,-0.030159516712860324,0.01438622024855598,0.124893007857008,-0.100566646268731,0.05467557744275193,0.09998505726669214
2065,2018.0,14.0,HOU,IND,21.0,24.0,-4.0,49.5,45.0,0,1,Deshaun Watson,HOU,0.0216408748665879,0.0771148484718361,0.1003223276475597,0.053170140841838534,0.126369409324412,-0.203537546581296,-0.12435849992246077,-0.07778808797658884,Andrew Luck,IND,0.126369409324412,-0.30320128778727,-0.030930833464303774,0.014581693856790907,0.0216408748665879,-0.285267390725986,-0.11577087968107629,-0.03720740947664703
2066,2018.0,14.0,KC,BAL,27.0,24.0,-6.5,49.0,51.0,1,0,Patrick Mahomes,KC,0.12173667642418,0.12084633680897,0.16130931086501565,0.1455091425357851,0.0768489804182706,0.0456772656953401,0.02421793179063805,0.017097829177612326,Lamar Jackson,BAL,0.0768489804182706,-0.100566646268731,-0.05005091903291579,-0.03802336492915027,0.12173667642418,-0.4968140164936,-0.19663669015722088,-0.10211533148983748
2067,2018.0,14.0,MIA,NE,34.0,33.0,8.5,49.5,67.0,1,0,Ryan Tannehill,MIA,0.454205388628826,-0.115056073232457,0.03422197186033807,0.02899181011730376,0.1755765504923,0.0599783527802325,0.0889707710775666,0.06546367635262962,Tom Brady,NE,0.1755765504923,0.371015790522831,0.12761273500253786,0.09145492321456355,0.454205388628826,-0.145015773668653,-0.05487303919125801,-0.024505010107785146
2068,2018.0,14.0,TB,NO,14.0,28.0,8.5,55.0,42.0,0,1,Jameis Winston,TB,-0.0583775292126691,-0.0151097740863651,0.028521227494155216,0.0054021779699821556,0.0278742440721979,-0.0436018525484146,0.031011486911890485,0.09062435212660208,Drew Brees,NO,0.0278742440721979,-0.34708133332658,0.026782256323272795,0.11917931474929455,-0.0583775292126691,-0.0897349730254988,-0.13915171744061736,-0.06447684457665652
2069,2018.0,14.0,WAS,NYG,16.0,40.0,3.0,40.5,56.0,0,1,Mark Sanchez,WAS,-0.31073196763932,-0.0099174302746054,-0.06819195336030005,-0.06564684559700107,0.0892965467845749,0.115729324530676,0.055279891951800685,0.015813024095313488,Eli Manning,NYG,0.0892965467845749,0.178154413766512,0.09956877590399327,0.0005281429295367407,-0.31073196763932,-0.127992791405552,0.021881676094417088,0.046153976934484434
2070,2018.0,14.0,LAC,CIN,26.0,21.0,-17.0,48.5,47.0,1,0,Philip Rivers,LAC,0.0663959915336195,0.353890327924701,0.24899543248610367,0.15880137540976916,0.0265092980118046,0.110291040783156,-0.038618515067244515,-0.05508462188141129,Jeff Driskel,CIN,0.0265092980118046,0.350324732375205,0.350324732375205,0.350324732375205,0.0663959915336195,0.0575300187213791,0.16499419248454494,0.13260646572462023
2071,2018.0,14.0,SF,DEN,20.0,14.0,3.0,45.5,34.0,1,0,Nick Mullens,SF,0.0534149304830114,-0.0139977363521028,0.11740504291729645,0.14324826366194787,-0.103307189528381,0.359922439745047,0.1721435958116389,0.06338947802471526,Case Keenum,DEN,-0.103307189528381,0.0575300187213791,0.05051504935355691,0.010527162063921338,0.0534149304830114,-0.180659831703734,-0.04670814426579853,-0.02329121417542573
2072,2018.0,14.0,ARI,DET,3.0,17.0,2.5,40.0,20.0,0,1,Josh Rosen,ARI,-0.329573468892255,-0.221183286000339,-0.2434168963814637,-0.2522628850135562,-0.205039988779279,0.0050375388667151,0.08497485337100712,0.008878029206330502,Matthew Stafford,DET,-0.205039988779279,-0.14909149167706,-0.03095163036227445,0.01566945305684378,-0.329573468892255,0.0037907463984524,0.03942938179010516,0.05931679113626856
2073,2018.0,14.0,DAL,PHI,29.0,23.0,-3.5,46.0,52.0,1,0,Dak Prescott,DAL,0.0640989942139972,-0.0897349730254988,-0.013707644469748263,0.013199294989012884,-0.0631192598785846,-0.34708133332658,-0.16535939168298167,-0.08463219938990904,Carson Wentz,PHI,-0.0631192598785846,-0.394020010131499,-0.06613518525540406,0.027260576586554546,0.0640989942139972,-0.144433809250935,0.06443551920068205,0.04311949949239637
2074,2018.0,14.0,LV,PIT,24.0,21.0,10.5,51.0,45.0,1,0,Derek Carr,LV,0.155585478346286,0.0456772656953401,-0.020781928852793497,-0.012757116673783665,0.142037382797689,0.287006704739482,0.16715330822195454,0.14908363584530893,Ben Roethlisberger,PIT,0.142037382797689,0.0459359698044468,0.0628459373296159,0.07922003307405875,0.155585478346286,0.276688285087758,0.10902560998942314,0.04346365269476313
2075,2018.0,14.0,CHI,LA,15.0,6.0,3.0,50.5,21.0,1,0,Mitch Trubisky,CHI,-0.200365408069817,-0.0043980367786978,0.11145588645159417,0.06335563894222794,-0.33223929439541,-0.0912152538229609,-0.13963938621071223,-0.12170638907263599,Jared Goff,LA,-0.33223929439541,0.0037907463984524,0.10201930320555311,0.08189069206026826,-0.200365408069817,-0.225605185208228,-0.01115293531556069,0.007416229163714453
2076,2018.0,14.0,SEA,MIN,21.0,7.0,-3.0,45.5,28.0,1,0,Russell Wilson,SEA,-0.0777718350615826,0.359922439745047,0.1516354894749299,0.06743286433360937,-0.302999240576819,-0.095435102855943,0.06927909705253071,0.03196184129233932,Kirk Cousins,MIN,-0.302999240576819,-0.145015773668653,-0.08911599597788421,-0.043667261041752434,-0.0777718350615826,0.128821969214057,-0.023926104252998355,-0.08631999122479674
2077,2018.0,15.0,KC,LAC,28.0,29.0,-3.5,54.0,57.0,0,1,Patrick Mahomes,KC,0.248349519070888,0.12173667642418,0.14502438334156081,0.139837078088569,0.169081391507089,0.0768489804182706,0.045270351241691084,0.024773439393054954,Philip Rivers,LAC,0.169081391507089,0.276688285087758,0.2019279107374217,0.12250458532410734,0.248349519070888,0.0265092980118046,-0.012567389835624864,-0.045030028063354176
2078,2018.0,15.0,NYJ,HOU,22.0,29.0,7.0,44.0,51.0,0,1,Sam Darnold,NYJ,-0.0373109133998974,-0.466395517216585,-0.20263782510857684,-0.14275912610392527,0.0482454483929529,0.0350652728376599,0.05825488166095503,0.021364066712918888,Deshaun Watson,HOU,0.0482454483929529,-0.137257843203423,-0.040977459494522556,-0.0271429975823423,-0.0373109133998974,0.126369409324412,-0.02406733622371163,-0.04976494217188775
2079,2018.0,15.0,DEN,CLE,16.0,17.0,-1.0,47.0,33.0,0,1,Case Keenum,DEN,-0.0862601020161898,0.102209310063754,0.035174114366877306,-0.013748855978893177,-0.0864531460755799,0.0534149304830114,-0.006658914366274548,-0.015006111276077684,Baker Mayfield,CLE,-0.0864531460755799,-0.203537546581296,-0.04718399089511422,-0.036589957867361966,-0.0862601020161898,0.0042127088525473,0.04584055348270771,0.042241736501462034
2080,2018.0,15.0,ATL,ARI,40.0,14.0,-10.0,43.5,54.0,1,0,Matt Ryan,ATL,0.167414264026998,-0.4968140164936,-0.1319552794324488,0.04402977391754203,-0.35757943731096,0.124893007857008,0.08276254960845437,0.10179173201393206,Josh Rosen,ARI,-0.35757943731096,0.0735699965786651,-0.13725129353694845,-0.22703227969666676,0.167414264026998,-0.205039988779279,-0.03103108348910737,-0.02177384099759961
2081,2018.0,15.0,BAL,TB,20.0,12.0,-8.5,44.5,32.0,1,0,Lamar Jackson,BAL,0.0536477391738241,0.14573137685498,0.07631455428308313,0.052050218533757325,-0.186214618431388,0.12173667642418,-0.06928734352466048,-0.07376760002169412,Jameis Winston,TB,-0.186214618431388,0.101207538061173,0.08607707059155711,0.04660183631153345,0.0536477391738241,0.0278742440721979,0.02975658977601345,0.08301393525350367
2082,2018.0,15.0,BUF,DET,14.0,13.0,-2.5,40.0,27.0,1,0,Josh Allen,BUF,-0.0384932134991452,0.0350652728376599,-0.009757857614281336,-0.04773643606990813,0.0505089839879197,0.0603277226374729,-0.04589884037166146,-0.06517715451660927,Matthew Stafford,DET,0.0505089839879197,-0.205039988779279,-0.10058697372907643,-0.012298610192342864,-0.0384932134991452,-0.329573468892255,-0.10817175848283894,0.009503327449171024
2083,2018.0,15.0,CHI,GB,24.0,17.0,-6.0,46.5,41.0,1,0,Mitch Trubisky,CHI,0.0271478864363422,-0.200365408069817,-0.013370450472472524,0.021556820850978122,-0.0444179933437152,-0.33223929439541,-0.21667934948459136,-0.14544110725163434,Aaron Rodgers,GB,-0.0444179933437152,-0.14699936593224,0.009569464749207914,0.06215823779166338,0.0271478864363422,0.0081199562369344,0.026647802355894,0.030045079284492744
2084,2018.0,15.0,CIN,LV,30.0,16.0,-3.0,46.0,46.0,1,0,Jeff Driskel,CIN,-0.0356031144971025,-0.180659831703734,-0.3320430467533302,-0.36904783265434266,-0.188745363208679,0.0663959915336195,0.12555491210417474,0.11953677503930303,Derek Carr,LV,-0.188745363208679,-0.100765405952597,-0.07437865792547055,-0.08260072498324393,-0.0356031144971025,0.142037382797689,0.15710693805224835,0.1460854877124317
2085,2018.0,15.0,IND,DAL,23.0,0.0,-3.0,47.0,23.0,1,0,Andrew Luck,IND,0.0791976153361278,0.113576743859014,0.18796058109065739,0.0889064153340838,-0.157602971226545,0.0216408748665879,-0.060806177862010605,-0.026840588807186927,Dak Prescott,DAL,-0.157602971226545,0.100079269393802,0.059897795119787996,0.012931563040609323,0.0791976153361278,-0.0631192598785846,-0.12446333896122286,-0.07881327770597223
2086,2018.0,15.0,JAX,WAS,13.0,16.0,-7.5,36.0,29.0,0,1,Cody Kessler,JAX,-0.302655491524481,-0.285267390725986,-0.1622905284346618,-0.09833589134967088,-0.0180384753782454,0.240741026617322,0.045348830040456894,-0.001327565661348513,Josh Johnson,WAS,-0.0180384753782454,-0.452248765358751,-0.452248765358751,-0.452248765358751,-0.302655491524481,0.0892965467845749,0.06888655388491038,0.023571730273701668
2087,2018.0,15.0,MIN,MIA,41.0,17.0,-7.5,45.0,58.0,1,0,Kirk Cousins,MIN,0.109237122026752,0.041994083528611,-0.07561766243677415,-0.14919878837893438,-0.407356216891097,-0.0777718350615826,-0.04546439657643206,-0.08672545061125607,Ryan Tannehill,MIA,-0.407356216891097,0.0594435849848182,-0.11401373014641758,-0.10530758086447188,0.109237122026752,0.1755765504923,0.12361308284345998,0.07727909715234017
2088,2018.0,15.0,NYG,TEN,0.0,17.0,2.5,42.0,17.0,0,1,Eli Manning,NYG,-0.257231809232118,-0.0912152538229609,-0.016650608828452283,-0.059048260018543366,0.0661613345763609,-0.31073196763932,-0.11116378139907779,0.0005831975143288021,Marcus Mariota,TEN,0.0661613345763609,0.0261517453388096,-0.026525193721130665,-0.05192385227338885,-0.257231809232118,-0.206320018137128,-0.05278152322844207,0.008095616266916475
2089,2018.0,15.0,SF,SEA,26.0,23.0,3.5,44.0,49.0,1,0,Nick Mullens,SF,0.0021388170306415,0.0534149304830114,0.08799782212948161,0.11653972850631751,0.153943117862613,-0.103307189528381,0.06196328167563091,0.03982317376269421,Russell Wilson,SEA,0.153943117862613,0.287163764050841,0.2194967474925522,0.07518275248414714,0.0021388170306415,-0.302999240576819,-0.07963223799920921,-0.013951520586786824
2090,2018.0,15.0,PIT,NE,17.0,10.0,2.5,55.0,27.0,1,0,Ben Roethlisberger,PIT,0.12457622777637,0.110291040783156,0.19760856413243413,0.14712259191189223,0.0595683326558044,0.155585478346286,0.1276495573321683,0.05596800716171262,Tom Brady,NE,0.0595683326558044,0.1755765504923,0.14679826119844275,0.10246234939364106,0.12457622777637,0.454205388628826,0.14875833193677568,0.036369187852330155
2091,2018.0,15.0,LA,PHI,23.0,30.0,-13.5,52.5,53.0,0,1,Jared Goff,LA,-0.0621124256400928,0.10847676069647,0.20065580113482565,0.11034541743175817,0.102223111505927,-0.200365408069817,-0.08683792441726325,-0.020459660005053726,Nick Foles,PHI,0.102223111505927,-0.0024039364343748,0.1160733972806184,0.08727792273748887,-0.0621124256400928,0.0640989942139972,0.06430090920600812,0.0414807479438979
